station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 13:38:23,2026-03-09 13:30:00,openmeteo,medium,31.4,32.9,23.1,27.2,60.0,95.0,46.0,72.9,1011.1,1014.7,1008.6,1011.8,7.2,23.5,2.5,10.5,84.0,88.8,0.0,0.3,0.0,0.0,1.0,53.0,63.0,20.0,56.0,14.0,15.0,6.0,9.0,13.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 13:38:25,2026-03-09 13:30:00,openmeteo,medium,30.9,31.8,24.6,27.5,59.0,90.0,47.0,71.0,1011.3,1014.7,1008.9,1011.8,14.5,27.7,7.1,16.2,83.0,84.7,0.0,0.5,0.0,0.0,1.0,78.0,77.0,12.0,36.0,14.0,10.0,7.0,7.0,29.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 14:04:27,2026-03-09 14:00:00,openmeteo,medium,31.4,33.1,23.6,27.4,59.0,95.0,45.0,72.8,1010.8,1014.8,1008.5,1011.7,6.1,22.3,0.8,9.8,87.0,88.7,0.0,0.2,0.0,0.0,0.6,32.0,83.0,13.0,44.0,5.0,14.0,7.0,10.0,24.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 14:04:29,2026-03-09 14:00:00,openmeteo,medium,30.8,32.5,23.2,27.2,61.0,95.0,45.0,73.0,1011.1,1014.8,1008.8,1011.8,11.5,25.0,4.0,12.0,92.0,87.0,0.0,0.4,0.0,0.1,1.2,63.0,90.0,24.0,48.0,8.0,16.0,4.0,7.0,2.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 14:04:31,2026-03-09 14:00:00,openmeteo,medium,30.8,32.5,23.2,27.2,61.0,95.0,45.0,73.0,1011.1,1014.8,1008.8,1011.8,11.5,25.0,4.0,12.0,92.0,87.0,0.0,0.4,0.0,0.1,1.2,32.0,61.0,14.0,61.0,11.0,19.0,3.0,7.0,24.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 14:04:33,2026-03-09 14:00:00,openmeteo,medium,31.4,33.1,23.6,27.4,59.0,95.0,45.0,72.8,1010.8,1014.8,1008.5,1011.7,6.1,22.3,0.8,9.8,87.0,88.7,0.0,0.2,0.0,0.0,0.6,54.0,75.0,13.0,52.0,12.0,16.0,4.0,9.0,3.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 14:04:36,2026-03-09 14:00:00,openmeteo,medium,31.4,33.4,23.4,27.3,59.0,97.0,42.0,73.2,1010.8,1014.8,1008.4,1011.7,6.1,20.5,1.8,8.7,87.0,88.6,0.0,0.2,0.0,0.1,1.3,37.0,94.0,38.0,34.0,14.0,10.0,4.0,6.0,12.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 14:04:38,2026-03-09 14:00:00,openmeteo,medium,31.2,32.7,23.5,27.3,60.0,94.0,47.0,73.1,1010.9,1014.8,1008.7,1011.8,8.3,23.2,2.3,10.3,92.0,87.9,0.0,0.2,0.0,0.0,0.6,77.0,75.0,16.0,63.0,15.0,13.0,6.0,9.0,8.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 14:04:40,2026-03-09 14:00:00,openmeteo,medium,31.4,33.4,23.1,27.2,59.0,96.0,42.0,73.0,1010.8,1014.8,1008.5,1011.7,6.9,22.0,2.6,9.6,81.0,87.9,0.0,0.3,0.0,0.1,1.3,40.0,76.0,15.0,37.0,7.0,13.0,3.0,8.0,5.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 14:04:42,2026-03-09 14:00:00,openmeteo,medium,31.5,32.9,23.1,27.2,59.0,95.0,46.0,72.9,1010.8,1014.7,1008.6,1011.8,7.9,23.5,2.5,10.5,90.0,88.8,0.0,0.3,0.0,0.0,1.0,56.0,71.0,26.0,49.0,14.0,13.0,8.0,10.0,9.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 14:04:45,2026-03-09 14:00:00,openmeteo,medium,31.0,31.8,24.6,27.5,58.0,90.0,47.0,71.0,1011.0,1014.7,1008.9,1011.8,14.8,27.7,7.1,16.2,86.0,84.7,0.0,0.5,0.0,0.0,1.0,58.0,94.0,30.0,46.0,10.0,14.0,2.0,11.0,22.0,,Bao_cao_20260309_141112.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 14:30:44,2026-03-09 14:30:00,openmeteo,medium,31.3,33.1,23.6,27.4,60.0,95.0,45.0,72.8,1010.5,1014.8,1008.5,1011.7,8.0,22.3,0.8,9.8,100.0,88.7,0.0,0.2,0.0,0.0,0.6,56.0,75.0,21.0,46.0,14.0,14.0,5.0,9.0,29.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 14:30:47,2026-03-09 14:30:00,openmeteo,medium,30.7,32.5,23.2,27.2,60.0,95.0,45.0,73.0,1010.7,1014.8,1008.8,1011.8,11.6,25.0,4.0,12.0,95.0,87.0,0.0,0.4,0.0,0.1,1.2,61.0,95.0,26.0,55.0,9.0,12.0,8.0,6.0,6.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 14:30:49,2026-03-09 14:30:00,openmeteo,medium,30.7,32.5,23.2,27.2,60.0,95.0,45.0,73.0,1010.7,1014.8,1008.8,1011.8,11.6,25.0,4.0,12.0,95.0,87.0,0.0,0.4,0.0,0.1,1.2,22.0,78.0,26.0,49.0,8.0,12.0,4.0,11.0,9.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 14:30:51,2026-03-09 14:30:00,openmeteo,medium,31.3,33.1,23.6,27.4,60.0,95.0,45.0,72.8,1010.5,1014.8,1008.5,1011.7,8.0,22.3,0.8,9.8,100.0,88.7,0.0,0.2,0.0,0.0,0.6,70.0,78.0,29.0,65.0,15.0,16.0,6.0,8.0,1.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 14:30:53,2026-03-09 14:30:00,openmeteo,medium,31.5,33.4,23.4,27.3,59.0,97.0,42.0,73.2,1010.4,1014.8,1008.4,1011.7,6.5,20.5,1.8,8.7,96.0,88.6,0.0,0.2,0.0,0.1,1.3,54.0,63.0,22.0,48.0,10.0,15.0,3.0,8.0,27.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 14:30:56,2026-03-09 14:30:00,openmeteo,medium,30.9,32.7,23.5,27.3,61.0,94.0,47.0,73.1,1010.6,1014.8,1008.7,1011.8,9.2,23.2,2.3,10.3,101.0,87.9,0.0,0.2,0.0,0.0,0.6,59.0,76.0,21.0,52.0,9.0,19.0,7.0,6.0,21.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 14:30:58,2026-03-09 14:30:00,openmeteo,medium,31.5,33.4,23.1,27.2,58.0,96.0,42.0,73.0,1010.4,1014.8,1008.5,1011.7,7.9,22.0,2.6,9.6,90.0,87.9,0.0,0.3,0.0,0.1,1.3,38.0,87.0,28.0,39.0,9.0,13.0,5.0,7.0,3.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 14:31:00,2026-03-09 14:30:00,openmeteo,medium,31.1,32.9,23.1,27.2,60.0,95.0,46.0,72.9,1010.5,1014.7,1008.6,1011.8,9.4,23.5,2.5,10.5,94.0,88.8,0.0,0.3,0.0,0.0,1.0,63.0,66.0,14.0,63.0,6.0,18.0,8.0,7.0,17.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 14:31:02,2026-03-09 14:30:00,openmeteo,medium,31.0,31.8,24.6,27.5,57.0,90.0,47.0,71.0,1010.6,1014.7,1008.9,1011.8,15.5,27.7,7.1,16.2,86.0,84.7,0.0,0.5,0.0,0.0,1.0,21.0,91.0,18.0,43.0,11.0,10.0,5.0,10.0,8.0,,Bao_cao_20260309_143724.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 14:46:25,2026-03-09 21:45:00,openmeteo,medium,25.7,33.0,23.6,27.5,85.0,94.0,41.0,72.0,1012.6,1014.8,1008.1,1011.6,11.8,22.3,1.8,10.1,117.0,88.4,0.0,0.2,0.0,0.0,0.9,69.0,86.0,12.0,56.0,5.0,18.0,2.0,6.0,26.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 14:46:27,2026-03-09 21:45:00,openmeteo,medium,25.3,32.8,23.2,27.2,87.0,95.0,45.0,72.5,1012.7,1014.8,1008.6,1011.7,11.6,25.0,2.9,12.4,112.0,86.4,0.0,0.2,0.0,0.0,0.4,45.0,95.0,27.0,59.0,14.0,14.0,5.0,6.0,23.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 14:46:29,2026-03-09 21:45:00,openmeteo,medium,25.3,32.8,23.2,27.2,87.0,95.0,45.0,72.5,1012.7,1014.8,1008.6,1011.7,11.6,25.0,2.9,12.4,112.0,86.4,0.0,0.2,0.0,0.0,0.4,25.0,78.0,20.0,60.0,14.0,11.0,2.0,10.0,5.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 14:46:32,2026-03-09 21:45:00,openmeteo,medium,25.7,33.0,23.6,27.5,85.0,94.0,41.0,72.0,1012.6,1014.8,1008.1,1011.6,11.8,22.3,1.8,10.1,117.0,88.4,0.0,0.2,0.0,0.0,0.9,27.0,95.0,24.0,45.0,9.0,19.0,5.0,10.0,5.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 14:46:34,2026-03-09 21:45:00,openmeteo,medium,25.5,33.4,23.4,27.4,83.0,96.0,42.0,72.4,1012.5,1014.8,1007.9,1011.6,11.4,20.5,1.8,9.0,118.0,88.9,0.0,0.2,0.0,0.0,0.5,53.0,73.0,27.0,60.0,11.0,17.0,7.0,8.0,23.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 14:46:36,2026-03-09 21:45:00,openmeteo,medium,25.6,32.5,23.5,27.4,86.0,94.0,45.0,72.4,1012.6,1014.8,1008.3,1011.7,11.8,23.2,1.8,10.7,117.0,87.4,0.0,0.2,0.0,0.0,0.4,50.0,78.0,23.0,31.0,13.0,19.0,2.0,6.0,16.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 14:46:39,2026-03-09 21:45:00,openmeteo,medium,25.2,33.3,23.1,27.3,85.0,96.0,40.0,72.1,1012.6,1014.8,1008.0,1011.6,10.2,22.0,2.8,9.9,113.0,88.5,0.0,0.2,0.0,0.0,0.9,72.0,69.0,24.0,39.0,14.0,11.0,2.0,8.0,12.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 14:46:41,2026-03-09 21:45:00,openmeteo,medium,25.3,32.9,23.1,27.3,86.0,95.0,41.0,72.0,1012.7,1014.7,1008.3,1011.7,11.0,23.5,3.1,10.9,113.0,88.4,0.0,0.3,0.0,0.0,0.6,35.0,93.0,31.0,42.0,8.0,11.0,3.0,11.0,17.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 14:46:43,2026-03-09 21:45:00,openmeteo,medium,25.9,32.0,24.6,27.5,84.0,90.0,44.0,70.5,1012.8,1014.7,1008.7,1011.7,14.2,28.6,6.3,16.5,99.0,84.3,0.0,0.2,0.0,0.0,0.7,77.0,76.0,24.0,65.0,9.0,15.0,2.0,6.0,14.0,,Bao_cao_20260309_145315.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 15:09:37,2026-03-09 22:00:00,openmeteo,medium,25.7,33.0,23.6,27.5,85.0,94.0,41.0,72.0,1012.7,1014.8,1008.1,1011.6,11.9,22.3,1.8,10.1,119.0,88.4,0.0,0.2,0.0,0.0,0.9,69.0,78.0,39.0,39.0,5.0,10.0,8.0,11.0,26.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 15:09:39,2026-03-09 22:00:00,openmeteo,medium,25.3,32.8,23.2,27.2,87.0,95.0,45.0,72.5,1012.8,1014.8,1008.6,1011.7,11.8,25.0,2.9,12.4,113.0,86.4,0.0,0.2,0.0,0.0,0.4,67.0,85.0,11.0,67.0,8.0,14.0,6.0,6.0,29.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 15:09:41,2026-03-09 22:00:00,openmeteo,medium,25.3,32.8,23.2,27.2,87.0,95.0,45.0,72.5,1012.8,1014.8,1008.6,1011.7,11.8,25.0,2.9,12.4,113.0,86.4,0.0,0.2,0.0,0.0,0.4,45.0,73.0,33.0,65.0,11.0,10.0,2.0,11.0,20.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 15:09:43,2026-03-09 22:00:00,openmeteo,medium,25.7,33.0,23.6,27.5,85.0,94.0,41.0,72.0,1012.7,1014.8,1008.1,1011.6,11.9,22.3,1.8,10.1,119.0,88.4,0.0,0.2,0.0,0.0,0.9,60.0,83.0,20.0,50.0,11.0,20.0,8.0,9.0,24.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 15:09:46,2026-03-09 22:00:00,openmeteo,medium,25.4,33.4,23.4,27.4,84.0,96.0,42.0,72.4,1012.6,1014.8,1007.9,1011.6,11.4,20.5,1.8,9.0,118.0,88.9,0.0,0.2,0.0,0.0,0.5,72.0,66.0,33.0,58.0,12.0,20.0,8.0,9.0,14.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 15:09:48,2026-03-09 22:00:00,openmeteo,medium,25.6,32.5,23.5,27.4,86.0,94.0,45.0,72.4,1012.7,1014.8,1008.3,1011.7,11.9,23.2,1.8,10.7,119.0,87.4,0.0,0.2,0.0,0.0,0.4,45.0,65.0,29.0,54.0,8.0,14.0,3.0,9.0,3.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 15:09:50,2026-03-09 22:00:00,openmeteo,medium,25.1,33.3,23.1,27.3,86.0,96.0,40.0,72.1,1012.7,1014.8,1008.0,1011.6,10.3,22.0,2.8,9.9,115.0,88.5,0.0,0.2,0.0,0.0,0.9,30.0,78.0,22.0,41.0,5.0,13.0,8.0,12.0,9.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 15:09:52,2026-03-09 22:00:00,openmeteo,medium,25.3,32.9,23.1,27.3,87.0,95.0,41.0,72.0,1012.8,1014.7,1008.3,1011.7,11.1,23.5,3.1,10.9,115.0,88.4,0.0,0.3,0.0,0.0,0.6,41.0,95.0,13.0,52.0,6.0,15.0,4.0,11.0,18.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 15:09:54,2026-03-09 22:00:00,openmeteo,medium,25.9,32.0,24.6,27.5,84.0,90.0,44.0,70.5,1012.9,1014.7,1008.7,1011.7,14.3,28.6,6.3,16.5,100.0,84.3,0.0,0.2,0.0,0.0,0.7,30.0,95.0,25.0,35.0,11.0,16.0,7.0,7.0,1.0,,Bao_cao_20260309_151622.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 16:49:06,2026-03-09 16:45:00,openmeteo,medium,30.5,33.0,23.6,27.5,59.0,94.0,41.0,72.0,1009.7,1014.8,1008.1,1011.6,9.5,22.3,1.8,10.1,99.0,88.4,0.0,0.2,0.0,0.0,0.9,52.0,70.0,15.0,38.0,13.0,17.0,7.0,11.0,6.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 16:49:08,2026-03-09 16:45:00,openmeteo,medium,29.8,32.8,23.2,27.2,61.0,95.0,45.0,72.5,1010.0,1014.8,1008.6,1011.7,14.9,25.0,2.9,12.4,97.0,86.4,0.0,0.2,0.0,0.0,0.4,23.0,80.0,21.0,61.0,12.0,11.0,8.0,6.0,16.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 16:49:10,2026-03-09 16:45:00,openmeteo,medium,29.8,32.8,23.2,27.2,61.0,95.0,45.0,72.5,1010.0,1014.8,1008.6,1011.7,14.9,25.0,2.9,12.4,97.0,86.4,0.0,0.2,0.0,0.0,0.4,53.0,69.0,23.0,63.0,13.0,15.0,7.0,11.0,0.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 16:49:13,2026-03-09 16:45:00,openmeteo,medium,30.5,33.0,23.6,27.5,59.0,94.0,41.0,72.0,1009.7,1014.8,1008.1,1011.6,9.5,22.3,1.8,10.1,99.0,88.4,0.0,0.2,0.0,0.0,0.9,23.0,69.0,12.0,44.0,10.0,15.0,5.0,7.0,26.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 16:49:15,2026-03-09 16:45:00,openmeteo,medium,30.3,33.4,23.4,27.4,62.0,96.0,42.0,72.4,1009.8,1014.8,1007.9,1011.6,9.0,20.5,1.8,9.0,106.0,88.9,0.0,0.2,0.0,0.0,0.5,51.0,75.0,40.0,48.0,5.0,20.0,2.0,10.0,14.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 16:49:17,2026-03-09 16:45:00,openmeteo,medium,30.4,32.5,23.5,27.4,59.0,94.0,45.0,72.4,1009.8,1014.8,1008.3,1011.7,12.0,23.2,1.8,10.7,99.0,87.4,0.0,0.2,0.0,0.0,0.4,49.0,95.0,11.0,36.0,13.0,13.0,6.0,10.0,19.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 16:49:19,2026-03-09 16:45:00,openmeteo,medium,30.5,33.3,23.1,27.3,59.0,96.0,40.0,72.1,1009.7,1014.8,1008.0,1011.6,9.5,22.0,2.8,9.9,99.0,88.5,0.0,0.2,0.0,0.0,0.9,54.0,79.0,11.0,41.0,15.0,14.0,6.0,9.0,25.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 16:49:22,2026-03-09 16:45:00,openmeteo,medium,30.6,32.9,23.1,27.3,57.0,95.0,41.0,72.0,1009.7,1014.7,1008.3,1011.7,11.6,23.5,3.1,10.9,97.0,88.4,0.0,0.3,0.0,0.0,0.6,50.0,92.0,16.0,45.0,6.0,16.0,6.0,7.0,24.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 16:49:24,2026-03-09 16:45:00,openmeteo,medium,29.7,32.0,24.6,27.5,60.0,90.0,44.0,70.5,1010.0,1014.7,1008.7,1011.7,17.7,28.6,6.3,16.5,88.0,84.3,0.0,0.2,0.0,0.0,0.7,48.0,85.0,28.0,30.0,7.0,14.0,5.0,6.0,19.0,,Bao_cao_20260309_165558.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 17:15:26,2026-03-09 17:15:00,openmeteo,medium,30.2,33.0,23.6,27.5,60.0,94.0,41.0,72.0,1010.0,1014.8,1008.1,1011.6,9.8,22.3,1.8,10.1,98.0,88.4,0.0,0.2,0.0,0.0,0.9,48.0,60.0,29.0,30.0,8.0,18.0,8.0,7.0,3.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 17:15:28,2026-03-09 17:15:00,openmeteo,medium,29.0,32.8,23.2,27.2,64.0,95.0,45.0,72.5,1010.3,1014.8,1008.6,1011.7,15.3,25.0,2.9,12.4,98.0,86.4,0.0,0.2,0.0,0.0,0.4,70.0,86.0,13.0,61.0,11.0,10.0,6.0,11.0,2.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 17:15:30,2026-03-09 17:15:00,openmeteo,medium,29.0,32.8,23.2,27.2,64.0,95.0,45.0,72.5,1010.3,1014.8,1008.6,1011.7,15.3,25.0,2.9,12.4,98.0,86.4,0.0,0.2,0.0,0.0,0.4,74.0,87.0,17.0,48.0,7.0,18.0,3.0,11.0,16.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 17:15:33,2026-03-09 17:15:00,openmeteo,medium,30.2,33.0,23.6,27.5,60.0,94.0,41.0,72.0,1010.0,1014.8,1008.1,1011.6,9.8,22.3,1.8,10.1,98.0,88.4,0.0,0.2,0.0,0.0,0.9,52.0,73.0,18.0,52.0,14.0,20.0,3.0,6.0,14.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 17:15:35,2026-03-09 17:15:00,openmeteo,medium,30.0,33.4,23.4,27.4,64.0,96.0,42.0,72.4,1010.0,1014.8,1007.9,1011.6,7.9,20.5,1.8,9.0,106.0,88.9,0.0,0.2,0.0,0.0,0.5,50.0,85.0,26.0,55.0,7.0,19.0,8.0,7.0,29.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 17:15:37,2026-03-09 17:15:00,openmeteo,medium,29.7,32.5,23.5,27.4,61.0,94.0,45.0,72.4,1010.1,1014.8,1008.3,1011.7,12.8,23.2,1.8,10.7,101.0,87.4,0.0,0.2,0.0,0.0,0.4,41.0,86.0,35.0,57.0,13.0,19.0,7.0,11.0,24.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
