station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 14:32:29,2026-03-09 14:30:00,openmeteo,medium,31.1,33.0,22.9,27.0,61.0,95.0,46.0,74.7,1010.4,1014.7,1008.4,1011.7,12.3,21.3,3.6,11.5,58.0,87.1,0.0,0.5,0.0,0.1,2.2,21.0,64.0,11.0,41.0,5.0,15.0,6.0,9.0,14.0,,Bao_cao_20260309_143724.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 14:32:31,2026-03-09 14:30:00,openmeteo,medium,30.7,32.7,23.5,27.3,60.0,93.0,45.0,72.7,1010.4,1014.6,1008.4,1011.7,12.4,24.6,6.6,13.9,80.0,86.4,0.0,0.2,0.0,0.0,0.6,43.0,80.0,25.0,39.0,8.0,17.0,3.0,6.0,6.0,,Bao_cao_20260309_143724.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 14:32:34,2026-03-09 14:30:00,openmeteo,medium,30.8,32.7,23.8,27.4,59.0,92.0,43.0,71.7,1010.4,1014.5,1008.5,1011.7,16.6,27.1,8.3,16.5,90.0,86.6,0.0,0.1,0.0,0.0,0.4,80.0,93.0,11.0,69.0,6.0,20.0,2.0,6.0,17.0,,Bao_cao_20260309_143724.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 14:32:36,2026-03-09 14:30:00,openmeteo,medium,29.5,32.2,24.0,27.2,69.0,91.0,48.0,74.6,1010.7,1014.5,1008.6,1011.7,19.0,28.7,8.0,17.6,100.0,88.9,0.1,1.0,0.0,0.1,3.2,66.0,94.0,38.0,34.0,7.0,14.0,5.0,10.0,18.0,,Bao_cao_20260309_143724.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 14:32:38,2026-03-09 14:30:00,openmeteo,medium,30.8,32.7,23.8,27.4,59.0,92.0,43.0,71.7,1010.4,1014.5,1008.5,1011.7,16.6,27.1,8.3,16.5,90.0,86.6,0.0,0.1,0.0,0.0,0.4,78.0,64.0,37.0,66.0,6.0,18.0,4.0,8.0,29.0,,Bao_cao_20260309_143724.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 14:48:08,2026-03-09 21:45:00,openmeteo,medium,25.4,32.6,24.4,27.7,85.0,89.0,41.0,70.2,1012.7,1014.5,1008.5,1011.7,10.8,31.7,10.0,20.1,86.0,84.3,0.0,0.0,0.0,0.0,0.0,59.0,78.0,32.0,63.0,10.0,15.0,4.0,6.0,19.0,,Bao_cao_20260309_145315.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 14:48:11,2026-03-09 21:45:00,openmeteo,medium,24.7,32.9,23.4,27.1,88.0,94.0,41.0,74.1,1012.6,1014.6,1008.0,1011.6,7.9,25.1,4.7,13.3,90.0,87.9,0.0,2.2,0.0,0.2,5.9,40.0,94.0,18.0,68.0,11.0,16.0,5.0,6.0,29.0,,Bao_cao_20260309_145315.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 14:48:13,2026-03-09 21:45:00,openmeteo,medium,25.4,33.0,22.9,27.2,84.0,95.0,41.0,73.9,1012.6,1014.7,1008.0,1011.6,6.9,22.7,2.3,11.5,99.0,88.5,0.0,0.8,0.0,0.1,2.0,29.0,68.0,36.0,31.0,15.0,15.0,8.0,7.0,30.0,,Bao_cao_20260309_145315.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 14:48:15,2026-03-09 21:45:00,openmeteo,medium,25.2,33.2,23.5,27.4,84.0,93.0,41.0,72.2,1012.6,1014.6,1008.1,1011.6,8.3,26.9,6.6,13.9,90.0,86.4,0.0,0.4,0.0,0.0,1.1,67.0,62.0,37.0,46.0,15.0,20.0,7.0,11.0,12.0,,Bao_cao_20260309_145315.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 14:48:17,2026-03-09 21:45:00,openmeteo,medium,25.1,33.0,23.8,27.4,85.0,92.0,42.0,71.4,1012.6,1014.5,1008.3,1011.6,9.4,29.5,8.3,16.5,86.0,86.3,0.0,0.3,0.0,0.0,0.8,73.0,71.0,34.0,41.0,5.0,20.0,7.0,7.0,17.0,,Bao_cao_20260309_145315.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 14:48:20,2026-03-09 21:45:00,openmeteo,medium,25.0,32.8,24.0,27.2,88.0,93.0,44.0,74.2,1012.6,1014.5,1008.4,1011.6,10.1,29.7,8.0,17.4,88.0,88.5,0.0,0.9,0.0,0.2,3.7,40.0,74.0,31.0,30.0,5.0,19.0,4.0,9.0,22.0,,Bao_cao_20260309_145315.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 14:48:22,2026-03-09 21:45:00,openmeteo,medium,25.1,33.0,23.8,27.4,85.0,92.0,42.0,71.4,1012.6,1014.5,1008.3,1011.6,9.4,29.5,8.3,16.5,86.0,86.3,0.0,0.3,0.0,0.0,0.8,49.0,74.0,30.0,47.0,10.0,10.0,6.0,9.0,4.0,,Bao_cao_20260309_145315.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 15:11:23,2026-03-09 22:00:00,openmeteo,medium,25.4,32.6,24.4,27.7,86.0,89.0,41.0,70.2,1012.8,1014.5,1008.5,1011.7,10.8,31.7,10.0,20.1,86.0,84.3,0.0,0.0,0.0,0.0,0.0,67.0,90.0,35.0,35.0,8.0,20.0,3.0,7.0,25.0,,Bao_cao_20260309_151622.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 15:11:25,2026-03-09 22:00:00,openmeteo,medium,24.6,32.9,23.4,27.1,88.0,94.0,41.0,74.1,1012.7,1014.6,1008.0,1011.6,7.9,25.1,4.7,13.3,87.0,87.9,0.0,2.2,0.0,0.2,5.9,50.0,78.0,34.0,65.0,14.0,19.0,8.0,12.0,15.0,,Bao_cao_20260309_151622.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 15:11:27,2026-03-09 22:00:00,openmeteo,medium,25.2,33.0,22.9,27.2,84.0,95.0,41.0,73.9,1012.7,1014.7,1008.0,1011.6,7.2,22.7,2.3,11.5,96.0,88.5,0.0,0.8,0.0,0.1,2.0,70.0,73.0,32.0,36.0,10.0,19.0,3.0,7.0,19.0,,Bao_cao_20260309_151622.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 15:11:29,2026-03-09 22:00:00,openmeteo,medium,25.1,33.2,23.5,27.4,85.0,93.0,41.0,72.2,1012.7,1014.6,1008.1,1011.6,8.3,26.9,6.6,13.9,88.0,86.4,0.0,0.4,0.0,0.0,1.1,59.0,85.0,22.0,69.0,15.0,19.0,7.0,11.0,2.0,,Bao_cao_20260309_151622.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 15:11:32,2026-03-09 22:00:00,openmeteo,medium,25.0,33.0,23.8,27.4,86.0,92.0,42.0,71.4,1012.7,1014.5,1008.3,1011.6,9.0,29.5,8.3,16.5,85.0,86.3,0.0,0.3,0.0,0.0,0.8,68.0,94.0,33.0,68.0,7.0,10.0,2.0,9.0,25.0,,Bao_cao_20260309_151622.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 15:11:34,2026-03-09 22:00:00,openmeteo,medium,25.0,32.8,24.0,27.2,88.0,93.0,44.0,74.2,1012.7,1014.5,1008.4,1011.6,10.1,29.7,8.0,17.4,86.0,88.5,0.0,0.9,0.0,0.2,3.7,70.0,79.0,32.0,49.0,15.0,10.0,3.0,12.0,7.0,,Bao_cao_20260309_151622.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 15:11:36,2026-03-09 22:00:00,openmeteo,medium,25.0,33.0,23.8,27.4,86.0,92.0,42.0,71.4,1012.7,1014.5,1008.3,1011.6,9.0,29.5,8.3,16.5,85.0,86.3,0.0,0.3,0.0,0.0,0.8,25.0,72.0,34.0,56.0,10.0,13.0,7.0,12.0,15.0,,Bao_cao_20260309_151622.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 16:50:57,2026-03-09 16:45:00,openmeteo,medium,30.1,32.6,24.4,27.7,60.0,89.0,41.0,70.2,1010.0,1014.5,1008.5,1011.7,20.9,31.7,10.0,20.1,90.0,84.3,0.0,0.0,0.0,0.0,0.0,31.0,95.0,26.0,41.0,15.0,12.0,7.0,7.0,17.0,,Bao_cao_20260309_165558.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 16:50:59,2026-03-09 16:45:00,openmeteo,medium,28.5,32.9,23.4,27.1,74.0,94.0,41.0,74.1,1009.8,1014.6,1008.0,1011.6,8.4,25.1,4.7,13.3,115.0,87.9,0.5,2.2,0.0,0.2,5.9,72.0,78.0,35.0,47.0,8.0,17.0,3.0,9.0,9.0,,Bao_cao_20260309_165558.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 16:51:02,2026-03-09 16:45:00,openmeteo,medium,30.5,33.0,22.9,27.2,64.0,95.0,41.0,73.9,1009.7,1014.7,1008.0,1011.6,6.8,22.7,2.3,11.5,87.0,88.5,0.0,0.8,0.0,0.1,2.0,44.0,66.0,25.0,48.0,12.0,15.0,3.0,11.0,30.0,,Bao_cao_20260309_165558.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 16:51:04,2026-03-09 16:45:00,openmeteo,medium,30.0,33.2,23.5,27.4,63.0,93.0,41.0,72.2,1009.7,1014.6,1008.1,1011.6,10.2,26.9,6.6,13.9,98.0,86.4,0.0,0.4,0.0,0.0,1.1,35.0,62.0,33.0,52.0,11.0,19.0,3.0,12.0,19.0,,Bao_cao_20260309_165558.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 16:51:06,2026-03-09 16:45:00,openmeteo,medium,29.7,33.0,23.8,27.4,63.0,92.0,42.0,71.4,1009.7,1014.5,1008.3,1011.6,15.9,29.5,8.3,16.5,96.0,86.3,0.0,0.3,0.0,0.0,0.8,22.0,86.0,26.0,35.0,5.0,14.0,6.0,8.0,21.0,,Bao_cao_20260309_165558.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 16:51:08,2026-03-09 16:45:00,openmeteo,medium,28.4,32.8,24.0,27.2,73.0,93.0,44.0,74.2,1009.9,1014.5,1008.4,1011.6,14.6,29.7,8.0,17.4,100.0,88.5,0.2,0.9,0.0,0.2,3.7,32.0,81.0,10.0,41.0,7.0,12.0,5.0,9.0,26.0,,Bao_cao_20260309_165558.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 16:51:11,2026-03-09 16:45:00,openmeteo,medium,29.7,33.0,23.8,27.4,63.0,92.0,42.0,71.4,1009.7,1014.5,1008.3,1011.6,15.9,29.5,8.3,16.5,96.0,86.3,0.0,0.3,0.0,0.0,0.8,68.0,63.0,34.0,47.0,14.0,18.0,5.0,10.0,16.0,,Bao_cao_20260309_165558.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 17:17:07,2026-03-09 17:15:00,openmeteo,medium,29.5,32.6,24.4,27.7,62.0,89.0,41.0,70.2,1010.2,1014.5,1008.5,1011.7,20.5,31.7,10.0,20.1,90.0,84.3,0.0,0.0,0.0,0.0,0.0,63.0,93.0,38.0,62.0,10.0,17.0,2.0,12.0,19.0,,Bao_cao_20260309_172212.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 17:17:09,2026-03-09 17:15:00,openmeteo,medium,28.3,32.9,23.4,27.1,75.0,94.0,41.0,74.1,1010.1,1014.6,1008.0,1011.6,7.9,25.1,4.7,13.3,114.0,87.9,0.2,2.2,0.0,0.2,5.9,49.0,65.0,40.0,62.0,15.0,19.0,3.0,7.0,21.0,,Bao_cao_20260309_172212.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 17:17:11,2026-03-09 17:15:00,openmeteo,medium,30.0,33.0,22.9,27.2,66.0,95.0,41.0,73.9,1010.0,1014.7,1008.0,1011.6,5.8,22.7,2.3,11.5,90.0,88.5,0.0,0.8,0.0,0.1,2.0,23.0,65.0,29.0,69.0,9.0,20.0,5.0,10.0,30.0,,Bao_cao_20260309_172212.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 17:17:13,2026-03-09 17:15:00,openmeteo,medium,29.6,33.2,23.5,27.4,64.0,93.0,41.0,72.2,1010.0,1014.6,1008.1,1011.6,9.9,26.9,6.6,13.9,100.0,86.4,0.0,0.4,0.0,0.0,1.1,45.0,80.0,18.0,52.0,12.0,11.0,3.0,6.0,24.0,,Bao_cao_20260309_172212.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 17:17:16,2026-03-09 17:15:00,openmeteo,medium,29.4,33.0,23.8,27.4,64.0,92.0,42.0,71.4,1010.0,1014.5,1008.3,1011.6,15.9,29.5,8.3,16.5,96.0,86.3,0.0,0.3,0.0,0.0,0.8,52.0,68.0,28.0,46.0,7.0,16.0,7.0,7.0,8.0,,Bao_cao_20260309_172212.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 17:17:18,2026-03-09 17:15:00,openmeteo,medium,28.2,32.8,24.0,27.2,73.0,93.0,44.0,74.2,1010.2,1014.5,1008.4,1011.6,14.2,29.7,8.0,17.4,99.0,88.5,0.1,0.9,0.0,0.2,3.7,38.0,61.0,25.0,63.0,10.0,10.0,4.0,10.0,8.0,,Bao_cao_20260309_172212.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 17:17:21,2026-03-09 17:15:00,openmeteo,medium,29.4,33.0,23.8,27.4,64.0,92.0,42.0,71.4,1010.0,1014.5,1008.3,1011.6,15.9,29.5,8.3,16.5,96.0,86.3,0.0,0.3,0.0,0.0,0.8,50.0,62.0,34.0,36.0,10.0,10.0,6.0,11.0,7.0,,Bao_cao_20260309_172212.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 17:43:21,2026-03-09 17:30:00,openmeteo,medium,29.1,32.6,24.4,27.7,64.0,89.0,41.0,70.2,1010.4,1014.5,1008.5,1011.7,19.4,31.7,10.0,20.1,91.0,84.3,0.0,0.0,0.0,0.0,0.0,24.0,77.0,38.0,39.0,11.0,16.0,2.0,11.0,12.0,,Bao_cao_20260309_174821.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 17:43:23,2026-03-09 17:30:00,openmeteo,medium,28.0,32.9,23.4,27.1,76.0,94.0,41.0,74.1,1010.3,1014.6,1008.0,1011.6,7.0,25.1,4.7,13.3,111.0,87.9,0.2,2.2,0.0,0.2,5.9,46.0,67.0,39.0,60.0,6.0,12.0,7.0,12.0,0.0,,Bao_cao_20260309_174821.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 17:43:25,2026-03-09 17:30:00,openmeteo,medium,29.2,33.0,22.9,27.2,70.0,95.0,41.0,73.9,1010.2,1014.7,1008.0,1011.6,4.4,22.7,2.3,11.5,99.0,88.5,0.0,0.8,0.0,0.1,2.0,44.0,94.0,18.0,63.0,6.0,19.0,8.0,12.0,30.0,,Bao_cao_20260309_174821.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 17:43:27,2026-03-09 17:30:00,openmeteo,medium,29.2,33.2,23.5,27.4,66.0,93.0,41.0,72.2,1010.2,1014.6,1008.1,1011.6,8.9,26.9,6.6,13.9,104.0,86.4,0.0,0.4,0.0,0.0,1.1,80.0,93.0,17.0,53.0,7.0,16.0,8.0,12.0,5.0,,Bao_cao_20260309_174821.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 17:43:30,2026-03-09 17:30:00,openmeteo,medium,29.1,33.0,23.8,27.4,65.0,92.0,42.0,71.4,1010.2,1014.5,1008.3,1011.6,14.9,29.5,8.3,16.5,97.0,86.3,0.0,0.3,0.0,0.0,0.8,31.0,89.0,13.0,40.0,6.0,15.0,3.0,6.0,12.0,,Bao_cao_20260309_174821.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 17:43:32,2026-03-09 17:30:00,openmeteo,medium,28.0,32.8,24.0,27.2,74.0,93.0,44.0,74.2,1010.4,1014.5,1008.4,1011.6,13.5,29.7,8.0,17.4,99.0,88.5,0.1,0.9,0.0,0.2,3.7,27.0,81.0,18.0,62.0,6.0,10.0,2.0,8.0,25.0,,Bao_cao_20260309_174821.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 17:43:35,2026-03-09 17:30:00,openmeteo,medium,29.1,33.0,23.8,27.4,65.0,92.0,42.0,71.4,1010.2,1014.5,1008.3,1011.6,14.9,29.5,8.3,16.5,97.0,86.3,0.0,0.3,0.0,0.0,0.8,68.0,95.0,28.0,36.0,13.0,16.0,5.0,6.0,5.0,,Bao_cao_20260309_174821.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 18:09:40,2026-03-09 18:00:00,openmeteo,medium,28.4,32.6,24.4,27.7,66.0,89.0,41.0,70.2,1010.7,1014.5,1008.5,1011.7,18.4,31.7,10.0,20.1,91.0,84.3,0.0,0.0,0.0,0.0,0.0,33.0,62.0,26.0,45.0,11.0,18.0,3.0,11.0,30.0,,Bao_cao_20260309_181445.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 18:09:42,2026-03-09 18:00:00,openmeteo,medium,27.6,32.9,23.4,27.1,78.0,94.0,41.0,74.1,1010.6,1014.6,1008.0,1011.6,5.6,25.1,4.7,13.3,105.0,87.9,0.0,2.2,0.0,0.2,5.9,29.0,92.0,14.0,65.0,10.0,10.0,5.0,11.0,27.0,,Bao_cao_20260309_181445.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 18:09:44,2026-03-09 18:00:00,openmeteo,medium,28.0,33.0,22.9,27.2,76.0,95.0,41.0,73.9,1010.6,1014.7,1008.0,1011.6,2.3,22.7,2.3,11.5,129.0,88.5,0.2,0.8,0.0,0.1,2.0,63.0,70.0,19.0,57.0,14.0,18.0,5.0,10.0,10.0,,Bao_cao_20260309_181445.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 18:09:46,2026-03-09 18:00:00,openmeteo,medium,28.5,33.2,23.5,27.4,69.0,93.0,41.0,72.2,1010.5,1014.6,1008.1,1011.6,7.2,26.9,6.6,13.9,108.0,86.4,0.1,0.4,0.0,0.0,1.1,57.0,60.0,31.0,55.0,9.0,17.0,2.0,10.0,14.0,,Bao_cao_20260309_181445.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 18:09:49,2026-03-09 18:00:00,openmeteo,medium,28.7,33.0,23.8,27.4,67.0,92.0,42.0,71.4,1010.5,1014.5,1008.3,1011.6,13.4,29.5,8.3,16.5,98.0,86.3,0.0,0.3,0.0,0.0,0.8,59.0,92.0,15.0,30.0,12.0,13.0,7.0,10.0,11.0,,Bao_cao_20260309_181445.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 18:09:51,2026-03-09 18:00:00,openmeteo,medium,27.8,32.8,24.0,27.2,74.0,93.0,44.0,74.2,1010.7,1014.5,1008.4,1011.6,12.7,29.7,8.0,17.4,97.0,88.5,0.0,0.9,0.0,0.2,3.7,70.0,88.0,39.0,48.0,11.0,17.0,6.0,12.0,23.0,,Bao_cao_20260309_181445.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 18:09:53,2026-03-09 18:00:00,openmeteo,medium,28.7,33.0,23.8,27.4,67.0,92.0,42.0,71.4,1010.5,1014.5,1008.3,1011.6,13.4,29.5,8.3,16.5,98.0,86.3,0.0,0.3,0.0,0.0,0.8,69.0,73.0,10.0,45.0,5.0,13.0,8.0,10.0,21.0,,Bao_cao_20260309_181445.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 04:11:32,2026-03-10 11:00:00,openmeteo,medium,30.9,32.9,25.0,27.8,58.0,89.0,42.0,69.5,1013.3,1014.6,1008.2,1011.6,18.1,30.3,11.4,20.6,69.0,87.3,0.0,0.0,0.0,0.0,0.0,43.0,83.0,18.0,50.0,10.0,10.0,8.0,12.0,1.0,,Bao_cao_20260310_041631.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 04:11:34,2026-03-10 11:00:00,openmeteo,medium,30.3,33.5,23.5,27.4,64.0,94.0,40.0,72.3,1013.4,1014.4,1007.7,1011.4,14.3,23.8,4.3,13.7,65.0,91.5,0.0,0.5,0.0,0.0,0.8,74.0,92.0,16.0,64.0,12.0,20.0,7.0,10.0,1.0,,Bao_cao_20260310_041631.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 04:11:37,2026-03-10 11:00:00,openmeteo,medium,30.3,33.8,23.0,27.5,65.0,94.0,38.0,71.6,1013.5,1014.4,1007.5,1011.4,13.4,22.3,2.9,11.9,59.0,91.8,0.0,0.4,0.0,0.0,0.8,72.0,83.0,23.0,30.0,13.0,14.0,3.0,10.0,24.0,,Bao_cao_20260310_041631.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 04:11:39,2026-03-10 11:00:00,openmeteo,medium,30.3,33.4,23.8,27.6,64.0,93.0,38.0,70.3,1013.4,1014.4,1007.7,1011.4,14.5,24.6,4.7,14.4,60.0,90.3,0.0,0.1,0.0,0.0,0.1,30.0,77.0,33.0,57.0,12.0,17.0,7.0,6.0,9.0,,Bao_cao_20260310_041631.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 04:11:41,2026-03-10 11:00:00,openmeteo,medium,30.4,33.1,24.3,27.6,63.0,92.0,40.0,70.1,1013.4,1014.5,1008.0,1011.5,15.8,27.4,8.3,17.0,66.0,90.0,0.0,0.1,0.0,0.0,0.1,71.0,84.0,31.0,59.0,9.0,16.0,5.0,11.0,5.0,,Bao_cao_20260310_041631.xlsx,20260310,,Bac Lieu
