station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 14:31:49,2026-03-09 14:30:00,openmeteo,medium,31.1,32.6,22.7,26.9,60.0,96.0,47.0,75.4,1010.3,1014.7,1008.4,1011.7,9.7,17.8,2.8,9.5,63.0,88.5,0.0,0.3,0.0,0.1,2.2,67.0,86.0,27.0,47.0,11.0,13.0,5.0,6.0,3.0,,Bao_cao_20260309_143724.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 14:31:52,2026-03-09 14:30:00,openmeteo,medium,31.1,32.6,22.7,26.9,60.0,96.0,47.0,75.4,1010.3,1014.7,1008.4,1011.7,9.7,17.8,2.8,9.5,63.0,88.5,0.0,0.3,0.0,0.1,2.2,75.0,62.0,25.0,61.0,9.0,16.0,7.0,6.0,21.0,,Bao_cao_20260309_143724.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 14:31:54,2026-03-09 14:30:00,openmeteo,medium,30.8,32.6,22.8,27.0,62.0,95.0,46.0,73.9,1010.4,1014.7,1008.5,1011.7,11.6,23.1,5.4,12.2,64.0,86.9,0.0,0.2,0.0,0.1,1.2,54.0,73.0,12.0,66.0,9.0,17.0,6.0,7.0,19.0,,Bao_cao_20260309_143724.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 14:31:56,2026-03-09 14:30:00,openmeteo,medium,31.1,32.7,22.7,26.9,59.0,96.0,46.0,74.1,1010.4,1014.7,1008.5,1011.7,11.1,21.6,4.7,11.1,65.0,87.3,0.0,0.2,0.0,0.1,1.2,34.0,63.0,36.0,67.0,14.0,17.0,5.0,10.0,15.0,,Bao_cao_20260309_143724.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 14:31:58,2026-03-09 14:30:00,openmeteo,medium,31.3,32.8,22.7,27.0,59.0,95.0,46.0,74.6,1010.4,1014.7,1008.5,1011.7,11.1,19.4,4.3,10.5,61.0,87.2,0.0,0.3,0.0,0.1,2.2,68.0,63.0,30.0,60.0,10.0,12.0,2.0,9.0,19.0,,Bao_cao_20260309_143724.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 14:47:26,2026-03-09 21:45:00,openmeteo,medium,25.4,32.8,22.7,27.1,80.0,95.0,46.0,73.7,1012.6,1014.7,1008.0,1011.6,8.6,20.8,4.3,10.7,105.0,88.5,0.0,0.2,0.0,0.1,1.3,49.0,89.0,11.0,69.0,10.0,15.0,7.0,12.0,25.0,,Bao_cao_20260309_145315.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 14:47:28,2026-03-09 21:45:00,openmeteo,medium,25.0,33.1,22.8,27.1,83.0,96.0,44.0,73.2,1012.6,1014.7,1008.0,1011.6,9.6,22.0,3.6,10.6,103.0,89.2,0.0,0.3,0.0,0.0,1.1,55.0,74.0,19.0,40.0,14.0,15.0,2.0,6.0,4.0,,Bao_cao_20260309_145315.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 14:47:31,2026-03-09 21:45:00,openmeteo,medium,25.3,32.6,22.7,27.0,81.0,96.0,47.0,74.4,1012.5,1014.7,1007.8,1011.6,9.6,18.8,3.2,9.7,110.0,89.8,0.0,0.2,0.0,0.0,1.1,75.0,67.0,33.0,60.0,8.0,18.0,7.0,11.0,8.0,,Bao_cao_20260309_145315.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 14:47:33,2026-03-09 21:45:00,openmeteo,medium,25.3,32.6,22.7,27.0,81.0,96.0,47.0,74.4,1012.5,1014.7,1007.8,1011.6,9.6,18.8,3.2,9.7,110.0,89.8,0.0,0.2,0.0,0.0,1.1,58.0,60.0,12.0,33.0,5.0,18.0,3.0,7.0,22.0,,Bao_cao_20260309_145315.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 14:47:35,2026-03-09 21:45:00,openmeteo,medium,25.2,32.8,22.8,27.1,82.0,95.0,40.0,73.0,1012.6,1014.7,1008.0,1011.6,9.0,25.1,5.4,12.4,95.0,86.8,0.0,0.3,0.0,0.1,1.3,71.0,71.0,28.0,48.0,14.0,16.0,8.0,9.0,10.0,,Bao_cao_20260309_145315.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 14:47:37,2026-03-09 21:45:00,openmeteo,medium,25.0,32.7,22.7,27.0,82.0,96.0,42.0,73.5,1012.6,1014.7,1008.1,1011.6,9.5,23.3,4.7,11.3,99.0,87.7,0.0,0.2,0.0,0.0,0.9,60.0,61.0,22.0,57.0,11.0,18.0,5.0,6.0,7.0,,Bao_cao_20260309_145315.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 14:47:40,2026-03-09 21:45:00,openmeteo,medium,25.4,32.8,22.7,27.1,80.0,95.0,46.0,73.7,1012.6,1014.7,1008.0,1011.6,8.6,20.8,4.3,10.7,105.0,88.5,0.0,0.2,0.0,0.1,1.3,68.0,88.0,12.0,41.0,6.0,20.0,4.0,7.0,0.0,,Bao_cao_20260309_145315.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 15:10:43,2026-03-09 22:00:00,openmeteo,medium,25.2,32.8,22.7,27.1,81.0,95.0,46.0,73.7,1012.7,1014.7,1008.0,1011.6,8.6,20.8,4.3,10.7,105.0,88.5,0.0,0.2,0.0,0.1,1.3,31.0,88.0,16.0,60.0,5.0,11.0,4.0,11.0,12.0,,Bao_cao_20260309_151622.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 15:10:45,2026-03-09 22:00:00,openmeteo,medium,24.9,33.1,22.8,27.1,84.0,96.0,44.0,73.2,1012.7,1014.7,1008.0,1011.6,9.6,22.0,3.6,10.6,103.0,89.2,0.0,0.3,0.0,0.0,1.1,77.0,88.0,33.0,34.0,6.0,16.0,8.0,7.0,6.0,,Bao_cao_20260309_151622.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 15:10:47,2026-03-09 22:00:00,openmeteo,medium,25.2,32.6,22.7,27.0,82.0,96.0,47.0,74.4,1012.6,1014.7,1007.8,1011.6,9.6,18.8,3.2,9.7,110.0,89.8,0.0,0.2,0.0,0.0,1.1,25.0,93.0,18.0,37.0,14.0,12.0,8.0,7.0,10.0,,Bao_cao_20260309_151622.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 15:10:49,2026-03-09 22:00:00,openmeteo,medium,25.2,32.6,22.7,27.0,82.0,96.0,47.0,74.4,1012.6,1014.7,1007.8,1011.6,9.6,18.8,3.2,9.7,110.0,89.8,0.0,0.2,0.0,0.0,1.1,38.0,81.0,14.0,58.0,14.0,20.0,4.0,12.0,4.0,,Bao_cao_20260309_151622.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 15:10:52,2026-03-09 22:00:00,openmeteo,medium,25.1,32.8,22.8,27.1,83.0,95.0,40.0,73.0,1012.7,1014.7,1008.0,1011.6,9.0,25.1,5.4,12.4,95.0,86.8,0.0,0.3,0.0,0.1,1.3,75.0,91.0,16.0,37.0,9.0,18.0,6.0,10.0,26.0,,Bao_cao_20260309_151622.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 15:10:54,2026-03-09 22:00:00,openmeteo,medium,24.9,32.7,22.7,27.0,83.0,96.0,42.0,73.5,1012.7,1014.7,1008.1,1011.6,9.5,23.3,4.7,11.3,99.0,87.7,0.0,0.2,0.0,0.0,0.9,74.0,81.0,26.0,68.0,9.0,12.0,8.0,10.0,18.0,,Bao_cao_20260309_151622.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 15:10:56,2026-03-09 22:00:00,openmeteo,medium,25.2,32.8,22.7,27.1,81.0,95.0,46.0,73.7,1012.7,1014.7,1008.0,1011.6,8.6,20.8,4.3,10.7,105.0,88.5,0.0,0.2,0.0,0.1,1.3,51.0,84.0,27.0,45.0,5.0,20.0,2.0,6.0,22.0,,Bao_cao_20260309_151622.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 16:50:16,2026-03-09 16:45:00,openmeteo,medium,29.9,32.8,22.7,27.1,63.0,95.0,46.0,73.7,1009.7,1014.7,1008.0,1011.6,10.7,20.8,4.3,10.7,76.0,88.5,0.0,0.2,0.0,0.1,1.3,72.0,90.0,30.0,45.0,8.0,16.0,8.0,6.0,9.0,,Bao_cao_20260309_165558.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 16:50:18,2026-03-09 16:45:00,openmeteo,medium,29.9,33.1,22.8,27.1,63.0,96.0,44.0,73.2,1009.8,1014.7,1008.0,1011.6,9.4,22.0,3.6,10.6,97.0,89.2,0.0,0.3,0.0,0.0,1.1,69.0,79.0,29.0,51.0,6.0,13.0,7.0,10.0,19.0,,Bao_cao_20260309_165558.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 16:50:20,2026-03-09 16:45:00,openmeteo,medium,29.7,32.6,22.7,27.0,66.0,96.0,47.0,74.4,1009.7,1014.7,1007.8,1011.6,9.5,18.8,3.2,9.7,101.0,89.8,0.0,0.2,0.0,0.0,1.1,63.0,82.0,20.0,32.0,6.0,19.0,2.0,7.0,16.0,,Bao_cao_20260309_165558.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 16:50:23,2026-03-09 16:45:00,openmeteo,medium,29.7,32.6,22.7,27.0,66.0,96.0,47.0,74.4,1009.7,1014.7,1007.8,1011.6,9.5,18.8,3.2,9.7,101.0,89.8,0.0,0.2,0.0,0.0,1.1,41.0,63.0,19.0,65.0,7.0,19.0,3.0,6.0,24.0,,Bao_cao_20260309_165558.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 16:50:25,2026-03-09 16:45:00,openmeteo,medium,30.5,32.8,22.8,27.1,60.0,95.0,40.0,73.0,1009.6,1014.7,1008.0,1011.6,10.7,25.1,5.4,12.4,70.0,86.8,0.0,0.3,0.0,0.1,1.3,65.0,77.0,23.0,59.0,5.0,17.0,2.0,8.0,22.0,,Bao_cao_20260309_165558.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 16:50:27,2026-03-09 16:45:00,openmeteo,medium,29.8,32.7,22.7,27.0,63.0,96.0,42.0,73.5,1009.7,1014.7,1008.1,1011.6,10.6,23.3,4.7,11.3,72.0,87.7,0.0,0.2,0.0,0.0,0.9,80.0,94.0,18.0,32.0,11.0,14.0,5.0,10.0,14.0,,Bao_cao_20260309_165558.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 16:50:30,2026-03-09 16:45:00,openmeteo,medium,29.9,32.8,22.7,27.1,63.0,95.0,46.0,73.7,1009.7,1014.7,1008.0,1011.6,10.7,20.8,4.3,10.7,76.0,88.5,0.0,0.2,0.0,0.1,1.3,56.0,94.0,36.0,37.0,14.0,20.0,6.0,8.0,26.0,,Bao_cao_20260309_165558.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 17:16:26,2026-03-09 17:15:00,openmeteo,medium,29.5,32.8,22.7,27.1,65.0,95.0,46.0,73.7,1010.0,1014.7,1008.0,1011.6,10.1,20.8,4.3,10.7,73.0,88.5,0.0,0.2,0.0,0.1,1.3,31.0,93.0,40.0,30.0,11.0,14.0,3.0,10.0,24.0,,Bao_cao_20260309_172212.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 17:16:29,2026-03-09 17:15:00,openmeteo,medium,29.6,33.1,22.8,27.1,65.0,96.0,44.0,73.2,1010.0,1014.7,1008.0,1011.6,8.4,22.0,3.6,10.6,100.0,89.2,0.0,0.3,0.0,0.0,1.1,79.0,90.0,27.0,53.0,5.0,14.0,7.0,12.0,30.0,,Bao_cao_20260309_172212.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 17:16:31,2026-03-09 17:15:00,openmeteo,medium,29.2,32.6,22.7,27.0,68.0,96.0,47.0,74.4,1010.0,1014.7,1007.8,1011.6,8.9,18.8,3.2,9.7,104.0,89.8,0.0,0.2,0.0,0.0,1.1,29.0,60.0,28.0,46.0,8.0,16.0,3.0,7.0,5.0,,Bao_cao_20260309_172212.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 17:16:33,2026-03-09 17:15:00,openmeteo,medium,29.2,32.6,22.7,27.0,68.0,96.0,47.0,74.4,1010.0,1014.7,1007.8,1011.6,8.9,18.8,3.2,9.7,104.0,89.8,0.0,0.2,0.0,0.0,1.1,49.0,86.0,32.0,63.0,9.0,13.0,8.0,11.0,10.0,,Bao_cao_20260309_172212.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 17:16:35,2026-03-09 17:15:00,openmeteo,medium,30.1,32.8,22.8,27.1,61.0,95.0,40.0,73.0,1009.9,1014.7,1008.0,1011.6,10.0,25.1,5.4,12.4,69.0,86.8,0.0,0.3,0.0,0.1,1.3,28.0,75.0,20.0,51.0,12.0,15.0,8.0,6.0,11.0,,Bao_cao_20260309_172212.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 17:16:38,2026-03-09 17:15:00,openmeteo,medium,29.4,32.7,22.7,27.0,65.0,96.0,42.0,73.5,1010.0,1014.7,1008.1,1011.6,9.7,23.3,4.7,11.3,68.0,87.7,0.0,0.2,0.0,0.0,0.9,34.0,66.0,20.0,67.0,10.0,10.0,2.0,11.0,10.0,,Bao_cao_20260309_172212.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 17:16:40,2026-03-09 17:15:00,openmeteo,medium,29.5,32.8,22.7,27.1,65.0,95.0,46.0,73.7,1010.0,1014.7,1008.0,1011.6,10.1,20.8,4.3,10.7,73.0,88.5,0.0,0.2,0.0,0.1,1.3,28.0,91.0,35.0,44.0,10.0,18.0,3.0,6.0,10.0,,Bao_cao_20260309_172212.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 17:42:40,2026-03-09 17:30:00,openmeteo,medium,29.2,32.8,22.7,27.1,67.0,95.0,46.0,73.7,1010.2,1014.7,1008.0,1011.6,9.1,20.8,4.3,10.7,72.0,88.5,0.0,0.2,0.0,0.1,1.3,40.0,70.0,17.0,46.0,5.0,12.0,7.0,10.0,1.0,,Bao_cao_20260309_174821.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 17:42:43,2026-03-09 17:30:00,openmeteo,medium,29.3,33.1,22.8,27.1,66.0,96.0,44.0,73.2,1010.2,1014.7,1008.0,1011.6,7.3,22.0,3.6,10.6,99.0,89.2,0.0,0.3,0.0,0.0,1.1,62.0,68.0,34.0,61.0,13.0,11.0,4.0,8.0,9.0,,Bao_cao_20260309_174821.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 17:42:45,2026-03-09 17:30:00,openmeteo,medium,29.0,32.6,22.7,27.0,69.0,96.0,47.0,74.4,1010.2,1014.7,1007.8,1011.6,7.4,18.8,3.2,9.7,104.0,89.8,0.0,0.2,0.0,0.0,1.1,52.0,62.0,39.0,57.0,6.0,11.0,3.0,10.0,27.0,,Bao_cao_20260309_174821.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 17:42:47,2026-03-09 17:30:00,openmeteo,medium,29.0,32.6,22.7,27.0,69.0,96.0,47.0,74.4,1010.2,1014.7,1007.8,1011.6,7.4,18.8,3.2,9.7,104.0,89.8,0.0,0.2,0.0,0.0,1.1,27.0,88.0,18.0,65.0,9.0,16.0,2.0,12.0,6.0,,Bao_cao_20260309_174821.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 17:42:49,2026-03-09 17:30:00,openmeteo,medium,29.8,32.8,22.8,27.1,63.0,95.0,40.0,73.0,1010.1,1014.7,1008.0,1011.6,8.9,25.1,5.4,12.4,69.0,86.8,0.0,0.3,0.0,0.1,1.3,25.0,70.0,39.0,52.0,8.0,15.0,5.0,9.0,1.0,,Bao_cao_20260309_174821.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 17:42:52,2026-03-09 17:30:00,openmeteo,medium,29.1,32.7,22.7,27.0,67.0,96.0,42.0,73.5,1010.2,1014.7,1008.1,1011.6,8.6,23.3,4.7,11.3,68.0,87.7,0.0,0.2,0.0,0.0,0.9,67.0,73.0,35.0,64.0,7.0,16.0,7.0,7.0,21.0,,Bao_cao_20260309_174821.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 17:42:54,2026-03-09 17:30:00,openmeteo,medium,29.2,32.8,22.7,27.1,67.0,95.0,46.0,73.7,1010.2,1014.7,1008.0,1011.6,9.1,20.8,4.3,10.7,72.0,88.5,0.0,0.2,0.0,0.1,1.3,56.0,86.0,13.0,37.0,8.0,20.0,7.0,10.0,27.0,,Bao_cao_20260309_174821.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 18:08:59,2026-03-09 18:00:00,openmeteo,medium,28.7,32.8,22.7,27.1,69.0,95.0,46.0,73.7,1010.5,1014.7,1008.0,1011.6,7.1,20.8,4.3,10.7,66.0,88.5,0.0,0.2,0.0,0.1,1.3,67.0,89.0,40.0,57.0,15.0,20.0,5.0,9.0,8.0,,Bao_cao_20260309_181445.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 18:09:01,2026-03-09 18:00:00,openmeteo,medium,28.8,33.1,22.8,27.1,68.0,96.0,44.0,73.2,1010.5,1014.7,1008.0,1011.6,5.8,22.0,3.6,10.6,94.0,89.2,0.0,0.3,0.0,0.0,1.1,47.0,87.0,18.0,56.0,12.0,16.0,8.0,10.0,19.0,,Bao_cao_20260309_181445.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 18:09:04,2026-03-09 18:00:00,openmeteo,medium,28.6,32.6,22.7,27.0,71.0,96.0,47.0,74.4,1010.5,1014.7,1007.8,1011.6,5.5,18.8,3.2,9.7,101.0,89.8,0.0,0.2,0.0,0.0,1.1,32.0,67.0,28.0,48.0,7.0,15.0,5.0,10.0,1.0,,Bao_cao_20260309_181445.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 18:09:06,2026-03-09 18:00:00,openmeteo,medium,28.6,32.6,22.7,27.0,71.0,96.0,47.0,74.4,1010.5,1014.7,1007.8,1011.6,5.5,18.8,3.2,9.7,101.0,89.8,0.0,0.2,0.0,0.0,1.1,40.0,78.0,15.0,46.0,12.0,15.0,8.0,8.0,4.0,,Bao_cao_20260309_181445.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 18:09:08,2026-03-09 18:00:00,openmeteo,medium,29.3,32.8,22.8,27.1,66.0,95.0,40.0,73.0,1010.4,1014.7,1008.0,1011.6,6.8,25.1,5.4,12.4,65.0,86.8,0.0,0.3,0.0,0.1,1.3,50.0,93.0,26.0,31.0,8.0,13.0,5.0,10.0,12.0,,Bao_cao_20260309_181445.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 18:09:10,2026-03-09 18:00:00,openmeteo,medium,28.8,32.7,22.7,27.0,69.0,96.0,42.0,73.5,1010.5,1014.7,1008.1,1011.6,6.3,23.3,4.7,11.3,66.0,87.7,0.0,0.2,0.0,0.0,0.9,35.0,89.0,13.0,34.0,12.0,19.0,3.0,7.0,21.0,,Bao_cao_20260309_181445.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 18:09:12,2026-03-09 18:00:00,openmeteo,medium,28.7,32.8,22.7,27.1,69.0,95.0,46.0,73.7,1010.5,1014.7,1008.0,1011.6,7.1,20.8,4.3,10.7,66.0,88.5,0.0,0.2,0.0,0.1,1.3,74.0,62.0,40.0,48.0,14.0,17.0,8.0,6.0,30.0,,Bao_cao_20260309_181445.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 04:10:51,2026-03-10 11:00:00,openmeteo,medium,29.9,33.6,22.8,27.4,66.0,95.0,40.0,71.2,1013.5,1014.5,1007.5,1011.4,11.5,23.4,1.4,11.1,51.0,93.9,0.0,0.1,0.0,0.0,0.5,74.0,78.0,25.0,45.0,8.0,10.0,3.0,6.0,27.0,,Bao_cao_20260310_041631.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 04:10:54,2026-03-10 11:00:00,openmeteo,medium,30.4,33.7,23.0,27.5,62.0,94.0,39.0,70.1,1013.4,1014.4,1007.5,1011.4,9.2,25.2,1.3,11.7,39.0,92.6,0.0,0.1,0.0,0.0,0.5,67.0,89.0,39.0,66.0,5.0,15.0,6.0,10.0,16.0,,Bao_cao_20260310_041631.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 04:10:56,2026-03-10 11:00:00,openmeteo,medium,30.2,33.7,22.7,27.4,63.0,96.0,41.0,71.5,1013.3,1014.4,1007.4,1011.4,10.6,24.1,0.7,10.4,35.0,95.3,0.0,0.6,0.0,0.0,0.8,20.0,65.0,36.0,43.0,8.0,18.0,4.0,7.0,11.0,,Bao_cao_20260310_041631.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 04:10:58,2026-03-10 11:00:00,openmeteo,medium,30.2,33.7,22.7,27.4,63.0,96.0,41.0,71.5,1013.3,1014.4,1007.4,1011.4,10.6,24.1,0.7,10.4,35.0,95.3,0.0,0.6,0.0,0.0,0.8,54.0,74.0,10.0,66.0,10.0,18.0,8.0,9.0,23.0,,Bao_cao_20260310_041631.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 04:11:01,2026-03-10 11:00:00,openmeteo,medium,29.8,33.3,23.1,27.4,68.0,93.0,38.0,71.0,1013.6,1014.4,1007.6,1011.4,13.4,24.5,4.7,13.0,59.0,91.3,0.1,0.2,0.0,0.0,0.2,30.0,79.0,20.0,42.0,15.0,16.0,6.0,10.0,14.0,,Bao_cao_20260310_041631.xlsx,20260310,,Hau Giang
