station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 09:42:07,2026-03-10 16:30:00,openmeteo,high,32.4,34.6,22.6,27.9,49.0,95.0,37.0,69.5,1009.4,1015.2,1007.0,1011.3,9.3,18.6,0.5,7.5,103.0,82.2,0.0,2.4,0.5,0.1,3.5,71.0,100.0,0.0,44.1,24.1,24.1,14.3,23.9,10.0,,Bao_cao_20260310_094212.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 09:42:07,2026-03-10 16:30:00,openmeteo,high,32.2,35.4,22.6,28.0,50.0,96.0,34.0,67.8,1009.5,1015.2,1006.9,1011.2,12.8,19.6,0.0,6.7,142.0,69.4,0.0,1.7,0.1,0.1,0.75,69.0,100.0,0.0,43.3,24.1,24.1,14.3,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 09:42:07,2026-03-10 16:30:00,openmeteo,high,30.4,34.0,23.0,27.5,62.0,95.0,39.0,71.0,1010.0,1015.1,1007.7,1011.4,13.7,19.9,1.5,9.6,120.0,94.8,0.1,0.2,0.1,0.0,0.6,71.0,100.0,0.0,51.5,24.1,24.1,21.2,24.1,35.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 09:50:36,2026-03-10 09:45:00,openmeteo,medium,28.9,33.9,23.1,27.5,68.0,95.0,42.0,71.1,1014.1,1014.6,1007.5,1011.3,8.7,21.4,0.8,9.3,353.0,94.0,0.0,0.2,0.0,0.0,0.5,29.0,74.0,12.0,48.0,5.0,17.0,6.0,7.0,14.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 09:50:38,2026-03-10 09:45:00,openmeteo,medium,29.1,34.7,22.9,27.9,63.0,97.0,40.0,69.8,1014.2,1014.7,1007.0,1011.3,11.0,22.1,1.1,7.4,19.0,82.7,0.0,0.6,0.0,0.1,1.4,61.0,70.0,25.0,42.0,7.0,15.0,4.0,6.0,16.0,,Bao_cao_20260310_095123.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 09:50:41,2026-03-10 09:45:00,openmeteo,medium,29.4,35.2,22.6,28.0,61.0,96.0,35.0,67.9,1014.1,1014.6,1006.8,1011.2,12.9,19.4,0.0,6.4,36.0,63.4,0.0,0.7,0.0,0.1,1.0,29.0,89.0,18.0,57.0,6.0,14.0,5.0,10.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 10:02:06,2026-03-10 17:00:00,openmeteo,high,32.1,34.6,22.6,27.9,50.0,95.0,37.0,69.5,1009.5,1015.2,1007.0,1011.3,8.3,18.6,0.8,7.7,95.0,81.9,0.0,2.4,0.5,0.1,3.5,61.0,100.0,0.0,44.1,24.1,24.1,14.3,23.9,10.0,,Bao_cao_20260310_100210.csv,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 10:02:06,2026-03-10 17:00:00,openmeteo,high,30.3,34.0,23.0,27.5,61.0,95.0,39.0,71.0,1010.0,1015.1,1007.7,1011.4,14.8,19.9,1.1,9.6,124.0,93.9,0.0,0.2,0.1,0.0,0.6,38.0,100.0,0.0,51.5,24.1,24.1,21.2,24.1,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 10:02:06,2026-03-10 17:00:00,openmeteo,high,31.1,35.4,22.6,28.0,54.0,96.0,34.0,67.8,1009.8,1015.2,1006.9,1011.2,15.8,19.0,0.4,6.8,150.0,73.8,0.0,1.7,0.1,0.1,2.9,68.0,100.0,0.0,43.3,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260310_100210.csv,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 10:54:40,2026-03-10 10:45:00,openmeteo,medium,30.8,34.5,22.7,27.5,60.0,95.0,36.0,70.7,1013.3,1014.8,1007.4,1011.4,5.5,19.9,0.4,9.3,11.0,94.8,0.0,0.2,0.0,0.0,0.5,39.0,69.0,39.0,53.0,7.0,19.0,4.0,8.0,15.0,,Bao_cao_20260310_105527.xlsx,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 10:54:43,2026-03-10 10:45:00,openmeteo,medium,31.1,34.6,22.4,27.9,55.0,95.0,35.0,68.7,1013.3,1014.8,1007.0,1011.4,11.6,18.6,0.8,7.4,36.0,82.3,0.0,1.0,0.0,0.0,1.2,43.0,83.0,23.0,36.0,6.0,10.0,7.0,9.0,18.0,,Bao_cao_20260310_105527.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 10:54:45,2026-03-10 10:45:00,openmeteo,medium,31.5,35.5,22.6,28.0,55.0,96.0,30.0,67.1,1013.1,1014.9,1006.9,1011.3,11.7,20.3,0.4,6.7,47.0,69.1,0.0,1.1,0.0,0.1,1.0,71.0,93.0,39.0,63.0,14.0,11.0,2.0,7.0,28.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 11:20:53,2026-03-10 11:15:00,openmeteo,medium,31.4,34.5,22.7,27.5,57.0,95.0,36.0,70.7,1013.0,1014.8,1007.4,1011.4,4.2,19.9,0.4,9.3,31.0,94.8,0.0,0.2,0.0,0.0,0.5,50.0,60.0,29.0,57.0,6.0,14.0,7.0,9.0,16.0,,Bao_cao_20260310_112140.xlsx,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 11:20:55,2026-03-10 11:15:00,openmeteo,medium,31.7,34.6,22.4,27.9,52.0,95.0,35.0,68.7,1013.0,1014.8,1007.0,1011.4,12.0,18.6,0.8,7.4,46.0,82.3,0.0,1.0,0.0,0.0,1.2,54.0,94.0,32.0,47.0,15.0,18.0,7.0,8.0,29.0,,Bao_cao_20260310_112140.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 11:20:57,2026-03-10 11:15:00,openmeteo,medium,32.2,35.5,22.6,28.0,52.0,96.0,30.0,67.1,1012.8,1014.9,1006.9,1011.3,12.1,20.3,0.4,6.7,53.0,69.1,0.0,1.1,0.0,0.1,2.9,30.0,74.0,15.0,50.0,8.0,13.0,4.0,10.0,10.0,,Bao_cao_20260310_112140.xlsx,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 11:46:58,2026-03-10 11:45:00,openmeteo,medium,31.9,34.5,22.7,27.5,54.0,95.0,36.0,70.7,1012.6,1014.8,1007.4,1011.4,4.5,19.9,0.4,9.3,61.0,94.8,0.0,0.2,0.0,0.0,0.5,43.0,67.0,18.0,32.0,8.0,15.0,6.0,10.0,1.0,,Bao_cao_20260310_114745.xlsx,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 11:47:00,2026-03-10 11:45:00,openmeteo,medium,32.3,34.6,22.4,27.9,50.0,95.0,35.0,68.7,1012.5,1014.8,1007.0,1011.4,12.4,18.6,0.8,7.4,54.0,82.3,0.0,1.0,0.0,0.0,1.2,56.0,81.0,30.0,53.0,13.0,17.0,6.0,12.0,7.0,,Bao_cao_20260310_114745.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 11:47:02,2026-03-10 11:45:00,openmeteo,medium,32.9,35.5,22.6,28.0,49.0,96.0,30.0,67.1,1012.4,1014.9,1006.9,1011.3,12.6,20.3,0.4,6.7,59.0,69.1,0.0,1.1,0.0,0.1,2.9,45.0,95.0,21.0,37.0,10.0,14.0,6.0,9.0,26.0,,Bao_cao_20260310_114745.xlsx,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 15:56:15,2026-03-10 15:45:00,openmeteo,high,31.5,34.5,22.7,27.5,55.0,95.0,36.0,70.7,1010.1,1014.8,1007.4,1011.4,12.7,19.9,0.4,9.3,115.0,94.8,0.0,0.2,0.1,0.0,0.5,74.0,100.0,0.0,49.6,24.1,24.1,21.2,24.1,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 15:56:16,2026-03-10 15:45:00,openmeteo,high,33.1,35.5,22.6,28.0,47.0,96.0,30.0,67.1,1009.6,1014.9,1006.9,1011.3,11.6,20.3,0.4,6.7,126.0,69.1,0.0,1.1,0.1,0.1,2.9,58.0,97.0,0.0,42.4,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 15:56:19,2026-03-10 15:45:00,openmeteo,high,33.2,34.6,22.4,27.9,46.0,95.0,35.0,68.7,1009.4,1014.8,1007.0,1011.4,9.7,18.6,0.8,7.4,92.0,82.3,0.0,1.0,0.1,0.0,1.2,69.0,95.0,0.0,40.5,24.1,24.1,14.3,23.9,10.0,,Bao_cao_20260310_155653.csv,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 16:25:27,2026-03-10 16:15:00,openmeteo,high,31.1,34.5,22.7,27.5,57.0,95.0,36.0,70.7,1010.1,1014.8,1007.4,1011.4,13.5,19.9,0.4,9.3,119.0,94.8,0.0,0.2,0.1,0.0,0.5,66.0,100.0,0.0,49.6,24.1,24.1,21.2,24.1,10.0,,Bao_cao_20260310_162544.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 16:25:28,2026-03-10 16:15:00,openmeteo,high,32.3,35.5,22.6,28.0,50.0,96.0,30.0,67.1,1009.6,1014.9,1006.9,1011.3,13.0,20.3,0.4,6.7,134.0,69.1,0.0,1.1,0.1,0.1,2.9,70.0,97.0,0.0,42.4,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260310_162544.xlsx,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 16:25:29,2026-03-10 16:15:00,openmeteo,high,32.8,34.6,22.4,27.9,47.0,95.0,35.0,68.7,1009.4,1014.8,1007.0,1011.4,9.8,18.6,0.8,7.4,98.0,82.3,0.0,1.0,0.1,0.0,1.2,50.0,95.0,0.0,40.5,24.1,24.1,14.3,23.9,10.0,,Bao_cao_20260310_162544.xlsx,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 17:37:33,2026-03-10 17:30:00,openmeteo,high,30.9,34.6,22.6,27.9,56.0,95.0,37.0,69.5,1010.0,1015.2,1007.0,1011.3,9.0,18.6,0.8,7.7,119.0,81.9,0.0,2.4,0.5,0.1,3.5,61.0,100.0,0.0,44.1,24.1,24.1,14.3,23.9,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 17:37:36,2026-03-10 17:30:00,openmeteo,high,29.5,34.0,23.0,27.5,64.0,95.0,39.0,71.0,1010.4,1015.1,1007.7,1011.4,15.0,19.9,1.1,9.6,125.0,93.9,0.0,0.2,0.1,0.0,0.6,38.0,100.0,0.0,51.5,24.1,24.1,21.2,24.1,5.0,,Bao_cao_20260310_173809.csv,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 17:37:41,2026-03-10 17:30:00,openmeteo,high,30.2,35.4,22.6,28.0,61.0,96.0,34.0,67.8,1010.1,1015.2,1006.9,1011.2,13.5,19.0,0.4,6.8,155.0,73.8,0.0,1.7,0.1,0.1,2.9,68.0,100.0,0.0,43.3,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 17:57:16,2026-03-10 17:45:00,openmeteo,medium,29.0,34.0,23.0,27.5,66.0,95.0,39.0,71.0,1010.6,1015.1,1007.7,1011.4,15.0,19.9,1.1,9.6,125.0,93.9,0.0,0.2,0.0,0.0,0.6,33.0,91.0,39.0,62.0,13.0,12.0,3.0,7.0,25.0,,Bao_cao_20260310_175804.xlsx,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 17:57:18,2026-03-10 17:45:00,openmeteo,medium,30.2,34.6,22.6,27.9,59.0,95.0,37.0,69.5,1010.2,1015.2,1007.0,1011.3,10.0,18.6,0.8,7.7,128.0,81.9,0.0,2.4,0.0,0.1,3.5,43.0,78.0,36.0,50.0,14.0,18.0,6.0,10.0,13.0,,Bao_cao_20260310_175804.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 17:57:21,2026-03-10 17:45:00,openmeteo,medium,29.8,35.4,22.6,28.0,64.0,96.0,34.0,67.8,1010.3,1015.2,1006.9,1011.2,11.4,19.0,0.4,6.8,156.0,73.8,0.0,1.7,0.0,0.1,2.9,77.0,67.0,17.0,60.0,7.0,10.0,6.0,10.0,22.0,,Bao_cao_20260310_175804.xlsx,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 18:23:35,2026-03-10 18:15:00,openmeteo,medium,28.3,34.0,23.0,27.5,69.0,95.0,39.0,71.0,1011.0,1015.1,1007.7,1011.4,14.4,19.9,1.1,9.6,127.0,93.9,0.0,0.2,0.0,0.0,0.6,52.0,80.0,33.0,50.0,5.0,16.0,4.0,8.0,8.0,,Bao_cao_20260310_182423.xlsx,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 18:23:37,2026-03-10 18:15:00,openmeteo,medium,29.2,34.6,22.6,27.9,64.0,95.0,37.0,69.5,1010.6,1015.2,1007.0,1011.3,11.0,18.6,0.8,7.7,139.0,81.9,0.0,2.4,0.0,0.1,3.5,32.0,89.0,20.0,44.0,13.0,14.0,5.0,6.0,11.0,,Bao_cao_20260310_182423.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 18:23:39,2026-03-10 18:15:00,openmeteo,medium,29.2,35.4,22.6,28.0,68.0,96.0,34.0,67.8,1010.6,1015.2,1006.9,1011.2,9.0,19.0,0.4,6.8,157.0,73.8,0.0,1.7,0.0,0.1,2.9,36.0,79.0,20.0,51.0,11.0,11.0,3.0,7.0,25.0,,Bao_cao_20260310_182423.xlsx,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 18:49:49,2026-03-10 18:45:00,openmeteo,medium,27.4,34.0,23.0,27.5,74.0,95.0,39.0,71.0,1011.3,1015.1,1007.7,1011.4,12.8,19.9,1.1,9.6,128.0,93.9,0.0,0.2,0.0,0.0,0.6,48.0,67.0,16.0,67.0,6.0,20.0,5.0,7.0,19.0,,Bao_cao_20260310_185038.xlsx,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 20:31:58,2026-03-10 20:30:00,openmeteo,high,26.6,34.6,22.6,27.9,82.0,95.0,37.0,69.5,1012.9,1015.2,1007.0,1011.3,1.9,18.6,0.8,7.7,112.0,81.9,0.1,2.4,0.5,0.1,3.5,82.0,100.0,0.0,44.1,16.5,24.1,9.7,23.9,30.0,,Bao_cao_20260310_203206.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 20:31:58,2026-03-10 20:30:00,openmeteo,high,27.0,35.4,22.6,28.0,81.0,96.0,34.0,67.8,1012.8,1015.2,1006.9,1011.2,3.2,19.0,0.4,6.8,180.0,73.8,0.1,1.7,0.1,0.1,2.9,65.0,100.0,0.0,43.3,24.1,24.1,13.9,24.0,30.0,,Bao_cao_20260310_203206.csv,20260310,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 20:31:58,2026-03-10 20:30:00,openmeteo,high,26.1,34.0,23.0,27.5,81.0,95.0,39.0,71.0,1012.6,1015.1,1007.7,1011.4,9.8,19.9,1.1,9.6,126.0,93.9,0.0,0.2,0.1,0.0,0.6,54.0,100.0,0.0,51.5,24.1,24.1,12.4,24.0,5.0,,Bao_cao_20260310_203206.csv,20260310,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 01:23:42,,statistical,medium,25.2,34.3,24.6,29.3,83.0,85.0,65.0,74.1,1008.0,1020.0,1005.0,1011.4,3.4,5.9,1.2,3.6,181.0,160.5,4.7,6.1,5.2,0.7,16.7,75.0,74.0,48.0,59.2,12.8,15.2,10.7,12.7,10.0,,Bao_cao_20260311_012347.csv,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 01:23:42,,statistical,medium,26.6,34.2,24.5,29.0,65.0,85.0,67.0,75.4,1010.0,1020.0,1005.0,1014.1,2.9,5.9,1.8,3.9,212.0,324.0,0.0,7.0,2.1,0.7,15.6,45.0,73.0,49.0,59.6,12.9,15.5,9.7,12.7,5.0,,Bao_cao_20260311_012347.csv,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 01:23:42,,statistical,medium,27.4,36.0,27.1,30.9,81.0,85.0,65.0,75.0,1006.0,1020.0,1007.0,1013.0,5.6,5.8,1.0,2.9,299.0,65.4,0.0,5.9,0.2,0.7,17.1,72.0,71.0,46.0,61.0,13.6,15.3,10.3,12.6,5.0,,Bao_cao_20260311_012347.csv,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 05:41:57,2026-03-11 12:30:00,openmeteo,high,31.6,34.8,23.0,27.7,54.0,95.0,37.0,69.1,1011.7,1015.4,1007.7,1011.4,6.6,22.1,0.8,8.1,41.0,87.5,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,44.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 05:41:57,2026-03-11 12:30:00,openmeteo,high,32.2,33.9,23.1,27.4,50.0,94.0,39.0,70.1,1011.4,1015.3,1007.6,1011.5,0.5,21.7,0.7,10.0,315.0,96.6,0.0,0.4,0.4,0.0,0.4,44.0,100.0,0.0,53.4,24.1,24.1,19.9,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 05:41:57,2026-03-11 12:30:00,openmeteo,high,32.3,35.6,22.8,27.9,50.0,95.0,34.0,67.4,1011.4,1015.4,1007.6,1011.3,1.8,19.2,1.0,7.7,11.0,69.6,0.0,0.1,0.1,0.0,0.3,3.0,96.0,0.0,42.5,24.1,24.1,15.2,24.0,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 06:02:13,2026-03-11 13:00:00,openmeteo,high,32.8,35.6,22.8,27.9,48.0,95.0,34.0,67.4,1010.9,1015.4,1007.6,1011.3,2.5,19.2,1.0,7.7,352.0,69.6,0.0,0.1,0.1,0.0,0.3,23.0,96.0,0.0,42.5,24.1,24.1,15.2,24.0,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 06:02:13,2026-03-11 13:00:00,openmeteo,high,32.6,33.9,23.1,27.4,48.0,94.0,39.0,70.1,1010.9,1015.3,1007.6,1011.5,0.7,21.7,0.7,10.0,360.0,96.6,0.0,0.4,0.4,0.0,0.4,55.0,100.0,0.0,53.4,24.1,24.1,19.9,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 06:02:14,2026-03-11 13:00:00,openmeteo,high,32.2,34.8,23.0,27.7,52.0,95.0,37.0,69.1,1011.2,1015.4,1007.7,1011.4,6.1,22.1,0.8,8.1,40.0,87.5,0.0,0.0,0.0,0.0,0.0,13.0,85.0,0.0,44.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.csv,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 07:02:08,2026-03-11 14:00:00,openmeteo,high,32.8,34.8,23.0,27.7,49.0,95.0,37.0,69.1,1009.8,1015.4,1007.7,1011.4,6.1,22.1,0.8,8.1,45.0,87.5,0.0,0.0,0.0,0.0,0.0,18.0,85.0,0.0,44.0,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 07:02:08,2026-03-11 14:00:00,openmeteo,high,33.2,33.9,23.1,27.4,45.0,94.0,39.0,70.1,1009.6,1015.3,1007.6,1011.5,2.2,21.7,0.7,10.0,351.0,96.6,0.0,0.4,0.4,0.0,0.4,36.0,100.0,0.0,53.4,24.1,24.1,21.7,24.1,10.0,,Bao_cao_20260311_070213.csv,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 07:02:09,2026-03-11 14:00:00,openmeteo,high,33.3,35.6,22.8,27.9,46.0,95.0,34.0,67.4,1009.7,1015.4,1007.6,1011.3,4.4,19.2,1.0,7.7,351.0,69.6,0.0,0.1,0.1,0.0,0.3,36.0,96.0,0.0,42.5,24.1,24.1,22.6,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 08:02:04,2026-03-11 15:00:00,openmeteo,high,33.5,33.9,23.1,27.4,44.0,94.0,39.0,70.1,1008.6,1015.3,1007.6,1011.5,2.4,21.7,0.7,10.0,333.0,96.6,0.0,0.4,0.4,0.0,0.4,68.0,100.0,0.0,53.4,24.1,24.1,21.7,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 08:02:05,2026-03-11 15:00:00,openmeteo,high,33.1,34.8,23.0,27.7,47.0,95.0,37.0,69.1,1008.9,1015.4,1007.7,1011.4,7.7,22.1,0.8,8.1,41.0,87.5,0.0,0.0,0.0,0.0,0.0,32.0,85.0,0.0,44.0,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 08:02:06,2026-03-11 15:00:00,openmeteo,high,33.5,35.6,22.8,27.9,44.0,95.0,34.0,67.4,1008.7,1015.4,1007.6,1011.3,7.2,19.2,1.0,7.7,360.0,69.6,0.0,0.1,0.1,0.0,0.3,66.0,96.0,0.0,42.5,24.1,24.1,22.6,24.1,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 09:01:59,2026-03-11 16:00:00,openmeteo,high,33.1,33.9,23.1,27.4,44.0,94.0,39.0,70.1,1008.4,1015.3,1007.6,1011.5,2.9,21.7,0.7,10.0,330.0,96.6,0.0,0.4,0.4,0.0,0.4,70.0,100.0,0.0,53.4,24.1,24.1,21.7,24.1,10.0,,Bao_cao_20260311_090204.csv,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 09:01:59,2026-03-11 16:00:00,openmeteo,high,33.3,35.6,22.8,27.9,44.0,95.0,34.0,67.4,1008.4,1015.4,1007.6,1011.3,6.1,19.2,1.0,7.7,3.0,69.6,0.0,0.1,0.1,0.0,0.3,20.0,96.0,0.0,42.5,24.1,24.1,22.6,24.1,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 09:01:59,2026-03-11 16:00:00,openmeteo,high,33.0,34.8,23.0,27.7,45.0,95.0,37.0,69.1,1008.6,1015.4,1007.7,1011.4,8.4,22.1,0.8,8.1,47.0,87.5,0.0,0.0,0.0,0.0,0.0,31.0,85.0,0.0,44.0,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 10:02:06,2026-03-11 17:00:00,openmeteo,high,32.6,35.6,22.7,27.7,46.0,95.0,34.0,68.1,1009.0,1015.4,1007.4,1011.3,6.8,19.2,0.7,7.4,18.0,68.0,0.0,0.0,0.0,0.0,0.0,39.0,96.0,0.0,44.2,24.1,24.1,22.6,24.1,10.0,,Bao_cao_20260311_100211.csv,20260311,,Long An
