station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 08:45:32,2026-03-10 08:45:00,openmeteo,medium,27.3,33.9,23.6,27.7,78.0,93.0,39.0,69.9,1014.1,1014.4,1007.6,1011.3,10.4,21.6,1.0,11.0,34.0,93.8,0.0,0.3,0.0,0.0,0.7,26.0,64.0,29.0,38.0,13.0,13.0,2.0,9.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 08:45:35,2026-03-10 08:45:00,openmeteo,medium,27.4,34.2,23.5,27.9,78.0,93.0,40.0,69.3,1014.1,1014.5,1007.4,1011.3,9.6,19.1,1.8,10.3,20.0,93.1,0.0,0.3,0.0,0.0,0.9,27.0,78.0,36.0,45.0,9.0,16.0,4.0,9.0,8.0,,Bao_cao_20260310_085850.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 08:45:37,2026-03-10 08:45:00,openmeteo,medium,27.3,33.9,23.6,27.7,78.0,93.0,39.0,69.9,1014.1,1014.4,1007.6,1011.3,10.4,21.6,1.0,11.0,34.0,93.8,0.0,0.3,0.0,0.0,0.7,80.0,77.0,31.0,39.0,10.0,14.0,3.0,9.0,22.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 08:45:39,2026-03-10 08:45:00,openmeteo,medium,27.2,34.0,23.4,27.7,78.0,94.0,40.0,70.1,1014.1,1014.4,1007.4,1011.3,10.1,20.9,1.3,10.1,27.0,94.5,0.0,0.4,0.0,0.1,0.75,30.0,90.0,17.0,66.0,6.0,18.0,6.0,8.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 08:45:41,2026-03-10 08:45:00,openmeteo,medium,27.1,34.2,23.1,27.7,80.0,95.0,41.0,71.2,1014.2,1014.5,1007.3,1011.3,9.4,17.6,1.8,8.6,18.0,91.6,0.0,0.8,0.0,0.1,0.75,35.0,69.0,39.0,62.0,10.0,16.0,7.0,12.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 08:45:44,2026-03-10 08:45:00,openmeteo,medium,26.8,33.8,22.9,27.6,81.0,94.0,45.0,71.9,1014.3,1014.5,1007.3,1011.3,8.4,16.2,0.7,7.7,20.0,91.0,0.0,0.9,0.0,0.1,1.0,75.0,73.0,30.0,45.0,7.0,13.0,3.0,8.0,28.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 08:45:46,2026-03-10 08:45:00,openmeteo,medium,26.9,33.8,23.0,27.4,81.0,95.0,43.0,72.3,1014.2,1014.4,1007.4,1011.3,9.5,19.4,1.6,9.1,29.0,94.0,0.0,1.2,0.0,0.2,1.0,56.0,67.0,37.0,60.0,11.0,17.0,6.0,11.0,3.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 08:45:48,2026-03-10 08:45:00,openmeteo,medium,27.2,34.3,23.4,27.8,78.0,94.0,40.0,70.3,1014.2,1014.5,1007.3,1011.3,9.7,19.1,1.8,9.5,22.0,93.1,0.0,1.0,0.0,0.1,1.0,35.0,79.0,36.0,34.0,10.0,15.0,4.0,6.0,1.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 08:45:50,2026-03-10 08:45:00,openmeteo,medium,26.9,33.8,23.0,27.4,81.0,95.0,43.0,72.3,1014.2,1014.4,1007.4,1011.3,9.5,19.4,1.6,9.1,29.0,94.0,0.0,1.2,0.0,0.2,1.0,77.0,76.0,39.0,57.0,15.0,15.0,6.0,9.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 09:11:50,2026-03-10 09:00:00,openmeteo,medium,27.5,33.9,23.6,27.7,77.0,93.0,39.0,69.9,1014.2,1014.4,1007.6,1011.3,10.8,21.6,1.0,11.0,30.0,93.8,0.0,0.3,0.0,0.0,0.7,56.0,94.0,31.0,58.0,14.0,13.0,2.0,12.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 09:11:53,2026-03-10 09:00:00,openmeteo,medium,27.7,34.2,23.5,27.9,77.0,93.0,40.0,69.3,1014.2,1014.5,1007.4,1011.3,9.8,19.1,1.8,10.3,17.0,93.1,0.0,0.3,0.0,0.0,0.9,48.0,88.0,21.0,51.0,10.0,15.0,8.0,11.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 09:11:55,2026-03-10 09:00:00,openmeteo,medium,27.5,33.9,23.6,27.7,77.0,93.0,39.0,69.9,1014.2,1014.4,1007.6,1011.3,10.8,21.6,1.0,11.0,30.0,93.8,0.0,0.3,0.0,0.0,0.7,80.0,72.0,15.0,46.0,13.0,17.0,6.0,10.0,2.0,,Bao_cao_20260310_092509.xlsx,20260310,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 09:11:57,2026-03-10 09:00:00,openmeteo,medium,27.4,34.0,23.4,27.7,77.0,94.0,40.0,70.1,1014.2,1014.4,1007.4,1011.3,10.5,20.9,1.3,10.1,27.0,94.5,0.0,0.4,0.0,0.1,1.6,35.0,93.0,16.0,46.0,15.0,15.0,2.0,8.0,22.0,,Bao_cao_20260310_092509.xlsx,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 09:11:59,2026-03-10 09:00:00,openmeteo,medium,27.4,34.2,23.1,27.7,78.0,95.0,41.0,71.2,1014.3,1014.5,1007.3,1011.3,9.8,17.6,1.8,8.6,17.0,91.6,0.0,0.8,0.0,0.1,2.4,48.0,86.0,11.0,63.0,9.0,16.0,4.0,11.0,27.0,,Bao_cao_20260310_092509.xlsx,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 09:12:02,2026-03-10 09:00:00,openmeteo,medium,27.2,33.8,22.9,27.6,79.0,94.0,45.0,71.9,1014.4,1014.5,1007.3,1011.3,8.9,16.2,0.7,7.7,21.0,91.0,0.0,0.9,0.0,0.1,1.0,51.0,94.0,34.0,33.0,5.0,11.0,5.0,8.0,1.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 09:12:04,2026-03-10 09:00:00,openmeteo,medium,27.2,33.8,23.0,27.4,79.0,95.0,43.0,72.3,1014.3,1014.4,1007.4,1011.3,10.0,19.4,1.6,9.1,30.0,94.0,0.0,1.2,0.0,0.2,0.75,79.0,90.0,34.0,69.0,6.0,16.0,2.0,12.0,28.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 09:12:06,2026-03-10 09:00:00,openmeteo,medium,27.4,34.3,23.4,27.8,77.0,94.0,40.0,70.3,1014.2,1014.5,1007.3,1011.3,9.9,19.1,1.8,9.5,19.0,93.1,0.0,1.0,0.0,0.1,1.0,39.0,86.0,16.0,51.0,9.0,15.0,4.0,8.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 09:12:08,2026-03-10 09:00:00,openmeteo,medium,27.2,33.8,23.0,27.4,79.0,95.0,43.0,72.3,1014.3,1014.4,1007.4,1011.3,10.0,19.4,1.6,9.1,30.0,94.0,0.0,1.2,0.0,0.2,1.0,56.0,82.0,14.0,46.0,15.0,20.0,6.0,9.0,1.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 09:38:01,2026-03-10 09:30:00,openmeteo,medium,28.5,33.9,23.6,27.7,73.0,93.0,39.0,69.9,1014.2,1014.4,1007.6,1011.3,11.5,21.6,1.0,11.0,20.0,93.8,0.0,0.3,0.0,0.0,0.7,52.0,70.0,36.0,43.0,15.0,17.0,8.0,12.0,28.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 09:38:03,2026-03-10 09:30:00,openmeteo,medium,28.6,34.2,23.5,27.9,72.0,93.0,40.0,69.3,1014.2,1014.5,1007.4,1011.3,10.7,19.1,1.8,10.3,12.0,93.1,0.0,0.3,0.0,0.0,0.9,42.0,72.0,18.0,58.0,6.0,15.0,3.0,11.0,26.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 09:38:06,2026-03-10 09:30:00,openmeteo,medium,28.5,33.9,23.6,27.7,73.0,93.0,39.0,69.9,1014.2,1014.4,1007.6,1011.3,11.5,21.6,1.0,11.0,20.0,93.8,0.0,0.3,0.0,0.0,0.7,74.0,73.0,13.0,61.0,10.0,19.0,5.0,7.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 09:38:08,2026-03-10 09:30:00,openmeteo,medium,28.3,34.0,23.4,27.7,73.0,94.0,40.0,70.1,1014.3,1014.4,1007.4,1011.3,11.4,20.9,1.3,10.1,18.0,94.5,0.0,0.4,0.0,0.1,1.0,40.0,80.0,40.0,40.0,6.0,10.0,2.0,8.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 09:38:10,2026-03-10 09:30:00,openmeteo,medium,28.1,34.2,23.1,27.7,74.0,95.0,41.0,71.2,1014.3,1014.5,1007.3,1011.3,10.7,17.6,1.8,8.6,14.0,91.6,0.0,0.8,0.0,0.1,1.0,41.0,87.0,17.0,32.0,6.0,12.0,8.0,7.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 09:38:12,2026-03-10 09:30:00,openmeteo,medium,28.0,33.8,22.9,27.6,74.0,94.0,45.0,71.9,1014.4,1014.5,1007.3,1011.3,10.2,16.2,0.7,7.7,18.0,91.0,0.0,0.9,0.0,0.1,3.2,41.0,62.0,27.0,31.0,14.0,15.0,8.0,11.0,28.0,,Bao_cao_20260310_095123.xlsx,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 09:38:15,2026-03-10 09:30:00,openmeteo,medium,28.0,33.8,23.0,27.4,74.0,95.0,43.0,72.3,1014.3,1014.4,1007.4,1011.3,11.1,19.4,1.6,9.1,25.0,94.0,0.0,1.2,0.0,0.2,5.6,26.0,66.0,30.0,56.0,11.0,12.0,2.0,10.0,25.0,,Bao_cao_20260310_095123.xlsx,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 09:38:17,2026-03-10 09:30:00,openmeteo,medium,28.3,34.3,23.4,27.8,73.0,94.0,40.0,70.3,1014.3,1014.5,1007.3,1011.3,11.1,19.1,1.8,9.5,13.0,93.1,0.0,1.0,0.0,0.1,3.0,56.0,67.0,29.0,46.0,11.0,16.0,6.0,11.0,11.0,,Bao_cao_20260310_095123.xlsx,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 09:38:19,2026-03-10 09:30:00,openmeteo,medium,27.9,33.8,23.0,27.4,74.0,95.0,43.0,72.3,1014.3,1014.4,1007.4,1011.3,11.1,19.4,1.6,9.1,25.0,94.0,0.0,1.2,0.0,0.2,1.0,30.0,82.0,12.0,34.0,15.0,19.0,8.0,9.0,15.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 09:40:46,2026-03-10 16:30:00,openmeteo,high,31.2,34.2,23.5,27.8,56.0,93.0,38.0,69.4,1009.8,1014.8,1007.5,1011.3,10.6,24.5,1.0,10.4,108.0,94.7,0.0,0.4,0.1,0.0,0.9,70.0,100.0,0.0,55.4,24.1,24.1,14.7,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 09:40:46,2026-03-10 16:30:00,openmeteo,high,31.6,34.6,23.5,27.9,54.0,92.0,37.0,69.3,1009.7,1014.8,1007.5,1011.3,10.9,22.7,1.3,10.0,124.0,95.8,0.0,0.3,0.1,0.1,1.0,83.0,100.0,0.0,53.6,24.1,24.1,14.7,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 09:40:47,2026-03-10 16:30:00,openmeteo,high,31.3,34.4,23.3,27.7,56.0,94.0,39.0,69.8,1009.7,1014.8,1007.4,1011.3,10.8,24.1,1.5,9.7,116.0,96.7,0.0,0.6,0.1,0.1,1.0,76.0,100.0,0.0,58.0,24.1,24.1,14.7,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 09:40:47,2026-03-10 16:30:00,openmeteo,high,32.1,34.4,23.0,27.7,51.0,95.0,41.0,70.2,1009.5,1014.9,1007.3,1011.3,10.8,22.0,1.3,8.5,120.0,96.4,0.0,0.5,0.1,0.1,1.0,64.0,98.0,0.0,56.2,24.1,24.1,2.9,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 09:40:47,2026-03-10 16:30:00,openmeteo,high,32.1,34.1,22.8,27.7,51.0,95.0,42.0,70.9,1009.4,1014.9,1007.2,1011.4,8.4,19.5,1.0,7.6,110.0,92.8,0.0,1.1,0.1,0.1,2.4,71.0,91.0,0.0,57.0,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_094212.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 09:40:47,2026-03-10 16:30:00,openmeteo,high,31.2,34.2,23.5,27.8,56.0,93.0,38.0,69.4,1009.8,1014.8,1007.5,1011.3,10.6,24.5,1.0,10.4,108.0,94.7,0.0,0.4,0.1,0.0,0.9,70.0,100.0,0.0,55.4,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_094212.csv,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 09:40:48,2026-03-10 16:30:00,openmeteo,high,31.7,33.9,22.9,27.5,54.0,95.0,42.0,71.6,1009.6,1014.8,1007.3,1011.3,10.1,23.1,0.4,8.7,117.0,97.6,0.0,0.6,0.1,0.1,2.3,73.0,100.0,0.0,57.6,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260310_094212.csv,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 09:40:48,2026-03-10 16:30:00,openmeteo,high,31.7,34.5,23.3,27.8,55.0,94.0,39.0,69.6,1009.7,1014.9,1007.4,1011.3,11.3,23.1,1.1,9.3,121.0,96.9,0.0,0.3,0.1,0.1,1.3,58.0,100.0,0.0,55.8,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260310_094212.csv,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 09:40:48,2026-03-10 16:30:00,openmeteo,high,31.7,34.0,22.9,27.5,54.0,95.0,42.0,71.6,1009.6,1014.8,1007.3,1011.3,10.1,23.1,0.4,8.7,117.0,97.6,0.0,0.6,0.1,0.1,0.75,73.0,100.0,0.0,57.6,24.1,24.1,8.0,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 10:00:40,2026-03-10 17:00:00,openmeteo,high,30.3,34.2,23.5,27.8,59.0,93.0,38.0,69.4,1010.0,1014.8,1007.5,1011.3,11.0,24.5,0.5,11.0,101.0,94.7,0.1,0.4,0.1,0.0,0.9,67.0,100.0,0.0,55.4,24.1,24.1,14.7,24.0,35.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 10:00:40,2026-03-10 17:00:00,openmeteo,high,30.2,34.4,23.3,27.7,61.0,94.0,39.0,69.8,1010.0,1014.8,1007.4,1011.3,12.1,24.1,1.1,10.2,113.0,95.9,0.1,0.6,0.1,0.1,1.7,69.0,100.0,0.0,58.0,24.1,24.1,14.7,24.0,35.0,,Bao_cao_20260310_100211.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 10:00:40,2026-03-10 17:00:00,openmeteo,high,30.3,34.2,23.5,27.8,59.0,93.0,38.0,69.4,1010.0,1014.8,1007.5,1011.3,11.0,24.5,0.5,11.0,101.0,94.7,0.1,0.4,0.1,0.0,0.9,67.0,100.0,0.0,55.4,24.1,24.1,14.7,24.0,35.0,,Bao_cao_20260310_100210.csv,20260310,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 10:00:40,2026-03-10 17:00:00,openmeteo,high,30.8,34.6,23.5,27.9,56.0,92.0,37.0,69.3,1009.9,1014.8,1007.5,1011.3,11.8,22.7,1.8,10.4,117.0,95.2,0.1,0.3,0.1,0.1,1.0,64.0,100.0,0.0,53.6,24.1,24.1,14.7,24.0,35.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 10:00:41,2026-03-10 17:00:00,openmeteo,high,31.6,34.4,23.0,27.7,53.0,95.0,41.0,70.2,1009.7,1014.9,1007.3,1011.3,11.0,22.0,1.4,8.8,113.0,94.9,0.0,0.5,0.1,0.1,2.0,65.0,98.0,0.0,56.2,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 10:00:41,2026-03-10 17:00:00,openmeteo,high,31.2,34.0,22.9,27.5,56.0,95.0,42.0,71.6,1009.7,1014.8,1007.3,1011.3,11.3,23.1,1.0,9.2,112.0,95.0,0.0,0.6,0.1,0.1,2.3,81.0,100.0,0.0,57.6,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 10:00:41,2026-03-10 17:00:00,openmeteo,high,31.2,33.9,22.9,27.5,56.0,95.0,42.0,71.6,1009.7,1014.8,1007.3,1011.3,11.3,23.1,1.0,9.2,112.0,95.0,0.0,0.6,0.1,0.1,2.3,81.0,100.0,0.0,57.6,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 10:00:41,2026-03-10 17:00:00,openmeteo,high,31.8,34.1,22.8,27.7,52.0,95.0,42.0,70.9,1009.5,1014.9,1007.2,1011.4,7.1,19.5,0.8,7.9,105.0,93.3,0.0,1.1,0.1,0.1,1.0,51.0,91.0,0.0,57.0,24.1,24.1,2.9,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 10:00:42,2026-03-10 17:00:00,openmeteo,high,30.7,34.5,23.3,27.8,59.0,94.0,39.0,69.6,1009.9,1014.9,1007.4,1011.3,12.4,23.1,0.5,9.8,120.0,95.2,0.1,0.3,0.1,0.1,1.0,70.0,100.0,0.0,55.8,24.1,24.1,12.2,23.9,35.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 10:42:15,2026-03-10 10:30:00,openmeteo,medium,30.0,33.9,23.6,27.7,64.0,93.0,39.0,69.9,1013.9,1014.4,1007.6,1011.3,11.4,21.6,1.0,11.0,18.0,93.8,0.0,0.3,0.0,0.0,0.7,31.0,94.0,22.0,54.0,10.0,13.0,8.0,6.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 10:42:17,2026-03-10 10:30:00,openmeteo,medium,29.9,34.2,23.5,27.9,64.0,93.0,40.0,69.3,1013.9,1014.5,1007.4,1011.3,10.6,19.1,1.8,10.3,10.0,93.1,0.0,0.3,0.0,0.0,0.9,68.0,76.0,19.0,42.0,12.0,17.0,2.0,11.0,0.0,,Bao_cao_20260310_105527.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 10:42:19,2026-03-10 10:30:00,openmeteo,medium,30.0,33.9,23.6,27.7,64.0,93.0,39.0,69.9,1013.9,1014.4,1007.6,1011.3,11.4,21.6,1.0,11.0,18.0,93.8,0.0,0.3,0.0,0.0,0.7,46.0,92.0,26.0,61.0,15.0,11.0,4.0,10.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 10:42:22,2026-03-10 10:30:00,openmeteo,medium,29.9,34.0,23.4,27.7,64.0,94.0,40.0,70.1,1014.0,1014.4,1007.4,1011.3,12.2,20.9,1.3,10.1,14.0,94.5,0.0,0.4,0.0,0.1,0.75,62.0,76.0,15.0,51.0,13.0,18.0,2.0,12.0,16.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 10:42:24,2026-03-10 10:30:00,openmeteo,medium,29.4,34.2,23.1,27.7,66.0,95.0,41.0,71.2,1014.0,1014.5,1007.3,1011.3,11.8,17.6,1.8,8.6,12.0,91.6,0.0,0.8,0.0,0.1,1.0,34.0,61.0,37.0,50.0,5.0,14.0,8.0,7.0,22.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 10:42:26,2026-03-10 10:30:00,openmeteo,medium,29.3,33.8,22.9,27.6,67.0,94.0,45.0,71.9,1014.1,1014.5,1007.3,1011.3,11.3,16.2,0.7,7.7,17.0,91.0,0.0,0.9,0.0,0.1,0.75,43.0,77.0,29.0,66.0,15.0,19.0,5.0,11.0,6.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
