station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 14:31:09,2026-03-09 14:30:00,openmeteo,medium,31.6,33.5,22.8,27.0,57.0,97.0,42.0,74.5,1010.3,1014.8,1008.4,1011.7,6.1,16.8,0.8,7.9,90.0,90.9,0.0,0.4,0.0,0.1,1.6,70.0,63.0,14.0,33.0,13.0,16.0,2.0,7.0,3.0,,Bao_cao_20260309_143724.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 14:31:11,2026-03-09 14:30:00,openmeteo,medium,31.5,33.4,23.1,27.2,58.0,96.0,42.0,73.0,1010.4,1014.8,1008.5,1011.7,7.9,22.0,2.6,9.6,90.0,87.9,0.0,0.3,0.0,0.1,1.3,53.0,82.0,17.0,59.0,10.0,20.0,2.0,10.0,14.0,,Bao_cao_20260309_143724.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 14:31:13,2026-03-09 14:30:00,openmeteo,medium,31.4,33.3,23.1,27.1,59.0,97.0,43.0,73.6,1010.4,1014.8,1008.4,1011.7,6.8,20.4,2.3,8.7,87.0,89.4,0.0,0.3,0.0,0.1,2.0,20.0,63.0,23.0,51.0,10.0,18.0,4.0,9.0,24.0,,Bao_cao_20260309_143724.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 14:31:16,2026-03-09 14:30:00,openmeteo,medium,31.2,32.9,23.4,27.2,60.0,95.0,44.0,73.9,1010.4,1014.7,1008.5,1011.7,7.8,20.6,3.3,9.8,77.0,88.8,0.0,0.2,0.0,0.0,0.9,65.0,90.0,25.0,65.0,11.0,17.0,7.0,8.0,8.0,,Bao_cao_20260309_143724.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 14:31:18,2026-03-09 14:30:00,openmeteo,medium,31.5,33.4,23.1,27.2,58.0,96.0,42.0,73.0,1010.4,1014.8,1008.5,1011.7,7.9,22.0,2.6,9.6,90.0,87.9,0.0,0.3,0.0,0.1,1.3,32.0,71.0,13.0,36.0,15.0,15.0,4.0,8.0,15.0,,Bao_cao_20260309_143724.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 14:46:46,2026-03-09 21:45:00,openmeteo,medium,25.2,33.5,23.0,27.2,82.0,96.0,42.0,73.5,1012.5,1014.8,1007.7,1011.6,11.0,16.8,0.8,8.0,122.0,91.8,0.0,0.2,0.0,0.0,0.5,42.0,62.0,18.0,59.0,10.0,12.0,8.0,7.0,5.0,,Bao_cao_20260309_145315.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 14:46:48,2026-03-09 21:45:00,openmeteo,medium,25.6,33.6,23.1,27.4,80.0,95.0,43.0,73.0,1012.5,1014.8,1007.7,1011.6,10.9,17.6,1.3,8.4,117.0,90.6,0.0,0.3,0.0,0.0,1.0,39.0,68.0,10.0,31.0,5.0,11.0,7.0,6.0,28.0,,Bao_cao_20260309_145315.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 14:46:50,2026-03-09 21:45:00,openmeteo,medium,25.2,33.5,23.0,27.2,82.0,96.0,42.0,73.5,1012.5,1014.8,1007.7,1011.6,11.0,16.8,0.8,8.0,122.0,91.8,0.0,0.2,0.0,0.0,0.5,68.0,84.0,40.0,58.0,10.0,19.0,6.0,6.0,4.0,,Bao_cao_20260309_145315.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 14:46:52,2026-03-09 21:45:00,openmeteo,medium,25.2,33.3,23.1,27.3,85.0,96.0,40.0,72.1,1012.6,1014.8,1008.0,1011.6,10.2,22.0,2.8,9.9,113.0,88.5,0.0,0.2,0.0,0.0,0.9,30.0,82.0,33.0,60.0,7.0,18.0,7.0,12.0,14.0,,Bao_cao_20260309_145315.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 14:46:55,2026-03-09 21:45:00,openmeteo,medium,25.3,33.3,23.1,27.3,83.0,95.0,44.0,72.8,1012.5,1014.8,1007.9,1011.6,10.9,20.4,2.3,9.0,117.0,90.9,0.0,0.2,0.0,0.0,0.9,56.0,94.0,29.0,56.0,8.0,18.0,5.0,8.0,30.0,,Bao_cao_20260309_145315.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 14:46:57,2026-03-09 21:45:00,openmeteo,medium,25.6,32.9,23.4,27.3,83.0,95.0,46.0,73.3,1012.6,1014.7,1008.0,1011.6,11.3,20.6,3.3,10.1,107.0,89.1,0.0,0.2,0.0,0.0,0.8,69.0,64.0,11.0,45.0,5.0,11.0,7.0,11.0,25.0,,Bao_cao_20260309_145315.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 14:46:59,2026-03-09 21:45:00,openmeteo,medium,25.2,33.3,23.1,27.3,85.0,96.0,40.0,72.1,1012.6,1014.8,1008.0,1011.6,10.2,22.0,2.8,9.9,113.0,88.5,0.0,0.2,0.0,0.0,0.9,25.0,74.0,39.0,50.0,13.0,19.0,6.0,6.0,19.0,,Bao_cao_20260309_145315.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 15:09:57,2026-03-09 22:00:00,openmeteo,medium,25.1,33.5,23.0,27.2,83.0,96.0,42.0,73.5,1012.6,1014.8,1007.7,1011.6,11.0,16.8,0.8,8.0,122.0,91.8,0.0,0.2,0.0,0.0,0.5,38.0,64.0,34.0,51.0,7.0,13.0,4.0,6.0,13.0,,Bao_cao_20260309_151622.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 15:09:59,2026-03-09 22:00:00,openmeteo,medium,25.5,33.6,23.1,27.4,81.0,95.0,43.0,73.0,1012.6,1014.8,1007.7,1011.6,10.9,17.6,1.3,8.4,117.0,90.6,0.0,0.3,0.0,0.0,1.0,32.0,84.0,27.0,67.0,12.0,16.0,7.0,9.0,30.0,,Bao_cao_20260309_151622.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 15:10:05,2026-03-09 22:00:00,openmeteo,medium,25.1,33.5,23.0,27.2,83.0,96.0,42.0,73.5,1012.6,1014.8,1007.7,1011.6,11.0,16.8,0.8,8.0,122.0,91.8,0.0,0.2,0.0,0.0,0.5,63.0,77.0,21.0,43.0,13.0,10.0,2.0,9.0,14.0,,Bao_cao_20260309_151622.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 15:10:09,2026-03-09 22:00:00,openmeteo,medium,25.1,33.3,23.1,27.3,86.0,96.0,40.0,72.1,1012.7,1014.8,1008.0,1011.6,10.3,22.0,2.8,9.9,115.0,88.5,0.0,0.2,0.0,0.0,0.9,71.0,82.0,34.0,37.0,12.0,12.0,8.0,12.0,21.0,,Bao_cao_20260309_151622.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 15:10:11,2026-03-09 22:00:00,openmeteo,medium,25.2,33.3,23.1,27.3,84.0,95.0,44.0,72.8,1012.6,1014.8,1007.9,1011.6,10.9,20.4,2.3,9.0,117.0,90.9,0.0,0.2,0.0,0.0,0.9,79.0,95.0,32.0,32.0,15.0,17.0,8.0,12.0,17.0,,Bao_cao_20260309_151622.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 15:10:14,2026-03-09 22:00:00,openmeteo,medium,25.5,32.9,23.4,27.3,84.0,95.0,46.0,73.3,1012.7,1014.7,1008.0,1011.6,11.3,20.6,3.3,10.1,107.0,89.1,0.0,0.2,0.0,0.0,0.8,70.0,79.0,37.0,52.0,13.0,15.0,3.0,6.0,22.0,,Bao_cao_20260309_151622.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 15:10:16,2026-03-09 22:00:00,openmeteo,medium,25.1,33.3,23.1,27.3,86.0,96.0,40.0,72.1,1012.7,1014.8,1008.0,1011.6,10.3,22.0,2.8,9.9,115.0,88.5,0.0,0.2,0.0,0.0,0.9,32.0,84.0,11.0,37.0,14.0,15.0,6.0,8.0,6.0,,Bao_cao_20260309_151622.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 16:49:26,2026-03-09 16:45:00,openmeteo,medium,30.3,33.5,23.0,27.2,62.0,96.0,42.0,73.5,1009.6,1014.8,1007.7,1011.6,8.9,16.8,0.8,8.0,111.0,91.8,0.0,0.2,0.0,0.0,0.5,57.0,78.0,33.0,64.0,12.0,19.0,4.0,6.0,12.0,,Bao_cao_20260309_165558.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 16:49:28,2026-03-09 16:45:00,openmeteo,medium,30.4,33.6,23.1,27.4,61.0,95.0,43.0,73.0,1009.6,1014.8,1007.7,1011.6,9.2,17.6,1.3,8.4,111.0,90.6,0.0,0.3,0.0,0.0,1.0,50.0,77.0,40.0,54.0,12.0,14.0,5.0,8.0,8.0,,Bao_cao_20260309_165558.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 16:49:31,2026-03-09 16:45:00,openmeteo,medium,30.3,33.5,23.0,27.2,62.0,96.0,42.0,73.5,1009.6,1014.8,1007.7,1011.6,8.9,16.8,0.8,8.0,111.0,91.8,0.0,0.2,0.0,0.0,0.5,38.0,92.0,39.0,33.0,5.0,19.0,7.0,11.0,27.0,,Bao_cao_20260309_165558.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 16:49:33,2026-03-09 16:45:00,openmeteo,medium,30.5,33.3,23.1,27.3,59.0,96.0,40.0,72.1,1009.7,1014.8,1008.0,1011.6,9.5,22.0,2.8,9.9,99.0,88.5,0.0,0.2,0.0,0.0,0.9,66.0,65.0,34.0,49.0,10.0,18.0,6.0,8.0,23.0,,Bao_cao_20260309_165558.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 16:49:35,2026-03-09 16:45:00,openmeteo,medium,30.3,33.3,23.1,27.3,62.0,95.0,44.0,72.8,1009.7,1014.8,1007.9,1011.6,8.9,20.4,2.3,9.0,104.0,90.9,0.0,0.2,0.0,0.0,0.9,20.0,65.0,12.0,57.0,10.0,18.0,5.0,8.0,19.0,,Bao_cao_20260309_165558.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 16:49:37,2026-03-09 16:45:00,openmeteo,medium,30.2,32.9,23.4,27.3,63.0,95.0,46.0,73.3,1009.8,1014.7,1008.0,1011.6,9.3,20.6,3.3,10.1,103.0,89.1,0.0,0.2,0.0,0.0,0.8,28.0,62.0,19.0,49.0,6.0,12.0,2.0,7.0,27.0,,Bao_cao_20260309_165558.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 16:49:40,2026-03-09 16:45:00,openmeteo,medium,30.5,33.3,23.1,27.3,59.0,96.0,40.0,72.1,1009.7,1014.8,1008.0,1011.6,9.5,22.0,2.8,9.9,99.0,88.5,0.0,0.2,0.0,0.0,0.9,41.0,63.0,20.0,38.0,15.0,18.0,2.0,8.0,5.0,,Bao_cao_20260309_165558.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 17:15:46,2026-03-09 17:15:00,openmeteo,medium,29.8,33.5,23.0,27.2,65.0,96.0,42.0,73.5,1009.9,1014.8,1007.7,1011.6,8.2,16.8,0.8,8.0,113.0,91.8,0.0,0.2,0.0,0.0,0.5,53.0,91.0,24.0,64.0,12.0,15.0,3.0,12.0,8.0,,Bao_cao_20260309_172212.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 17:15:48,2026-03-09 17:15:00,openmeteo,medium,29.8,33.6,23.1,27.4,64.0,95.0,43.0,73.0,1009.9,1014.8,1007.7,1011.6,9.0,17.6,1.3,8.4,113.0,90.6,0.0,0.3,0.0,0.0,1.0,32.0,73.0,14.0,56.0,9.0,16.0,2.0,9.0,1.0,,Bao_cao_20260309_172212.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 17:15:51,2026-03-09 17:15:00,openmeteo,medium,29.8,33.5,23.0,27.2,65.0,96.0,42.0,73.5,1009.9,1014.8,1007.7,1011.6,8.2,16.8,0.8,8.0,113.0,91.8,0.0,0.2,0.0,0.0,0.5,47.0,95.0,12.0,34.0,12.0,16.0,4.0,7.0,22.0,,Bao_cao_20260309_172212.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 17:15:53,2026-03-09 17:15:00,openmeteo,medium,30.2,33.3,23.1,27.3,60.0,96.0,40.0,72.1,1010.0,1014.8,1008.0,1011.6,9.1,22.0,2.8,9.9,99.0,88.5,0.0,0.2,0.0,0.0,0.9,26.0,65.0,14.0,59.0,9.0,19.0,6.0,12.0,12.0,,Bao_cao_20260309_172212.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 17:15:55,2026-03-09 17:15:00,openmeteo,medium,30.0,33.3,23.1,27.3,63.0,95.0,44.0,72.8,1010.0,1014.8,1007.9,1011.6,7.9,20.4,2.3,9.0,106.0,90.9,0.0,0.2,0.0,0.0,0.9,77.0,64.0,33.0,57.0,5.0,18.0,4.0,7.0,4.0,,Bao_cao_20260309_172212.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 17:15:57,2026-03-09 17:15:00,openmeteo,medium,30.0,32.9,23.4,27.3,64.0,95.0,46.0,73.3,1010.0,1014.7,1008.0,1011.6,8.5,20.6,3.3,10.1,102.0,89.1,0.0,0.2,0.0,0.0,0.8,35.0,79.0,23.0,58.0,10.0,16.0,3.0,6.0,27.0,,Bao_cao_20260309_172212.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 17:15:59,2026-03-09 17:15:00,openmeteo,medium,30.2,33.3,23.1,27.3,60.0,96.0,40.0,72.1,1010.0,1014.8,1008.0,1011.6,9.1,22.0,2.8,9.9,99.0,88.5,0.0,0.2,0.0,0.0,0.9,65.0,62.0,14.0,31.0,9.0,15.0,3.0,11.0,16.0,,Bao_cao_20260309_172212.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 17:42:00,2026-03-09 17:30:00,openmeteo,medium,29.4,33.5,23.0,27.2,67.0,96.0,42.0,73.5,1010.1,1014.8,1007.7,1011.6,7.7,16.8,0.8,8.0,118.0,91.8,0.0,0.2,0.0,0.0,0.5,61.0,68.0,33.0,30.0,11.0,19.0,3.0,6.0,28.0,,Bao_cao_20260309_174821.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 17:42:02,2026-03-09 17:30:00,openmeteo,medium,29.5,33.6,23.1,27.4,66.0,95.0,43.0,73.0,1010.1,1014.8,1007.7,1011.6,7.9,17.6,1.3,8.4,114.0,90.6,0.0,0.3,0.0,0.0,1.0,73.0,76.0,24.0,48.0,14.0,19.0,2.0,8.0,30.0,,Bao_cao_20260309_174821.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 17:42:04,2026-03-09 17:30:00,openmeteo,medium,29.4,33.5,23.0,27.2,67.0,96.0,42.0,73.5,1010.1,1014.8,1007.7,1011.6,7.7,16.8,0.8,8.0,118.0,91.8,0.0,0.2,0.0,0.0,0.5,74.0,94.0,37.0,64.0,15.0,20.0,8.0,9.0,24.0,,Bao_cao_20260309_174821.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 17:42:07,2026-03-09 17:30:00,openmeteo,medium,29.9,33.3,23.1,27.3,60.0,96.0,40.0,72.1,1010.2,1014.8,1008.0,1011.6,8.8,22.0,2.8,9.9,102.0,88.5,0.0,0.2,0.0,0.0,0.9,30.0,70.0,22.0,47.0,6.0,19.0,2.0,7.0,28.0,,Bao_cao_20260309_174821.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 17:42:09,2026-03-09 17:30:00,openmeteo,medium,29.6,33.3,23.1,27.3,65.0,95.0,44.0,72.8,1010.2,1014.8,1007.9,1011.6,7.1,20.4,2.3,9.0,105.0,90.9,0.0,0.2,0.0,0.0,0.9,59.0,62.0,29.0,61.0,5.0,11.0,3.0,6.0,17.0,,Bao_cao_20260309_174821.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 17:42:11,2026-03-09 17:30:00,openmeteo,medium,29.8,32.9,23.4,27.3,65.0,95.0,46.0,73.3,1010.2,1014.7,1008.0,1011.6,7.7,20.6,3.3,10.1,101.0,89.1,0.0,0.2,0.0,0.0,0.8,56.0,87.0,38.0,54.0,9.0,10.0,8.0,12.0,0.0,,Bao_cao_20260309_174821.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 17:42:13,2026-03-09 17:30:00,openmeteo,medium,29.9,33.3,23.1,27.3,60.0,96.0,40.0,72.1,1010.2,1014.8,1008.0,1011.6,8.8,22.0,2.8,9.9,102.0,88.5,0.0,0.2,0.0,0.0,0.9,53.0,92.0,12.0,35.0,15.0,12.0,6.0,8.0,27.0,,Bao_cao_20260309_174821.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 18:08:19,2026-03-09 18:00:00,openmeteo,medium,28.7,33.5,23.0,27.2,71.0,96.0,42.0,73.5,1010.5,1014.8,1007.7,1011.6,6.2,16.8,0.8,8.0,126.0,91.8,0.1,0.2,0.0,0.0,0.5,80.0,70.0,26.0,39.0,6.0,11.0,3.0,10.0,29.0,,Bao_cao_20260309_181445.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 18:08:21,2026-03-09 18:00:00,openmeteo,medium,28.9,33.6,23.1,27.4,70.0,95.0,43.0,73.0,1010.5,1014.8,1007.7,1011.6,6.0,17.6,1.3,8.4,115.0,90.6,0.0,0.3,0.0,0.0,1.0,33.0,75.0,27.0,31.0,13.0,13.0,8.0,9.0,6.0,,Bao_cao_20260309_181445.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 18:08:23,2026-03-09 18:00:00,openmeteo,medium,28.7,33.5,23.0,27.2,71.0,96.0,42.0,73.5,1010.5,1014.8,1007.7,1011.6,6.2,16.8,0.8,8.0,126.0,91.8,0.1,0.2,0.0,0.0,0.5,35.0,87.0,39.0,66.0,5.0,13.0,6.0,8.0,25.0,,Bao_cao_20260309_181445.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 18:08:25,2026-03-09 18:00:00,openmeteo,medium,29.4,33.3,23.1,27.3,62.0,96.0,40.0,72.1,1010.5,1014.8,1008.0,1011.6,8.7,22.0,2.8,9.9,107.0,88.5,0.0,0.2,0.0,0.0,0.9,74.0,62.0,29.0,70.0,12.0,10.0,3.0,12.0,16.0,,Bao_cao_20260309_181445.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 18:08:28,2026-03-09 18:00:00,openmeteo,medium,29.0,33.3,23.1,27.3,68.0,95.0,44.0,72.8,1010.5,1014.8,1007.9,1011.6,5.9,20.4,2.3,9.0,104.0,90.9,0.0,0.2,0.0,0.0,0.9,60.0,85.0,34.0,58.0,12.0,13.0,5.0,11.0,12.0,,Bao_cao_20260309_181445.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 18:08:30,2026-03-09 18:00:00,openmeteo,medium,29.3,32.9,23.4,27.3,66.0,95.0,46.0,73.3,1010.5,1014.7,1008.0,1011.6,6.9,20.6,3.3,10.1,96.0,89.1,0.0,0.2,0.0,0.0,0.8,25.0,90.0,19.0,49.0,15.0,15.0,7.0,9.0,18.0,,Bao_cao_20260309_181445.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 18:08:32,2026-03-09 18:00:00,openmeteo,medium,29.4,33.3,23.1,27.3,62.0,96.0,40.0,72.1,1010.5,1014.8,1008.0,1011.6,8.7,22.0,2.8,9.9,107.0,88.5,0.0,0.2,0.0,0.0,0.9,34.0,95.0,16.0,63.0,5.0,10.0,2.0,9.0,4.0,,Bao_cao_20260309_181445.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 04:10:11,2026-03-10 11:00:00,openmeteo,medium,30.9,34.5,22.9,27.7,60.0,94.0,38.0,69.9,1013.2,1014.6,1007.4,1011.4,8.8,22.7,1.6,9.7,12.0,95.8,0.0,0.2,0.0,0.0,0.9,61.0,93.0,26.0,53.0,15.0,11.0,6.0,10.0,9.0,,Bao_cao_20260310_041631.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 04:10:13,2026-03-10 11:00:00,openmeteo,medium,30.8,34.6,23.1,27.9,60.0,93.0,40.0,69.3,1013.3,1014.6,1007.4,1011.4,10.0,22.7,1.3,10.0,15.0,95.8,0.0,0.4,0.0,0.0,0.5,40.0,82.0,40.0,45.0,14.0,16.0,8.0,7.0,25.0,,Bao_cao_20260310_041631.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 04:10:15,2026-03-10 11:00:00,openmeteo,medium,30.9,34.5,22.9,27.7,60.0,94.0,38.0,69.9,1013.2,1014.6,1007.4,1011.4,8.8,22.7,1.6,9.7,12.0,95.8,0.0,0.2,0.0,0.0,0.9,70.0,83.0,33.0,49.0,15.0,17.0,6.0,7.0,29.0,,Bao_cao_20260310_041631.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 04:10:18,2026-03-10 11:00:00,openmeteo,medium,31.1,34.4,23.5,27.8,58.0,92.0,37.0,68.6,1013.2,1014.7,1007.5,1011.4,8.1,24.9,1.1,12.1,21.0,91.6,0.0,0.1,0.0,0.0,0.1,33.0,68.0,11.0,66.0,13.0,12.0,3.0,11.0,3.0,,Bao_cao_20260310_041631.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 04:10:20,2026-03-10 11:00:00,openmeteo,medium,31.0,34.5,23.2,27.8,59.0,93.0,37.0,69.1,1013.2,1014.6,1007.4,1011.4,9.3,24.5,1.1,10.9,13.0,95.0,0.0,0.1,0.0,0.0,0.1,68.0,69.0,14.0,41.0,7.0,19.0,2.0,7.0,9.0,,Bao_cao_20260310_041631.xlsx,20260310,,Vinh Long
