station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 17:15:15,2026-03-09 17:15:00,openmeteo,medium,28.2,31.9,22.8,26.9,69.0,95.0,48.0,74.4,1010.4,1014.9,1008.6,1011.7,15.5,25.5,0.7,11.5,112.0,85.4,0.0,0.3,0.0,0.0,0.8,20.0,74.0,34.0,30.0,15.0,13.0,8.0,9.0,12.0,,Bao_cao_20260309_172212.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 17:15:17,2026-03-09 17:15:00,openmeteo,medium,28.6,32.2,23.7,27.3,67.0,94.0,46.0,72.7,1010.4,1014.8,1008.6,1011.7,15.7,25.8,3.2,13.1,99.0,83.9,0.0,0.2,0.0,0.0,0.5,80.0,75.0,31.0,54.0,10.0,18.0,6.0,9.0,27.0,,Bao_cao_20260309_172212.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 17:15:19,2026-03-09 17:15:00,openmeteo,medium,29.5,33.8,22.7,27.2,66.0,97.0,41.0,74.1,1009.9,1014.9,1007.6,1011.6,10.3,15.4,0.5,7.0,144.0,85.0,0.0,0.3,0.0,0.0,1.1,22.0,92.0,11.0,46.0,9.0,10.0,5.0,7.0,27.0,,Bao_cao_20260309_172212.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 17:15:21,2026-03-09 17:15:00,openmeteo,medium,29.7,32.9,23.1,27.3,62.0,95.0,44.0,73.0,1010.1,1014.8,1008.3,1011.6,10.9,22.3,0.4,9.7,107.0,89.2,0.0,0.2,0.0,0.0,1.0,32.0,72.0,34.0,52.0,7.0,13.0,2.0,12.0,17.0,,Bao_cao_20260309_172212.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 17:15:24,2026-03-09 17:15:00,openmeteo,medium,30.0,33.1,23.6,27.6,67.0,95.0,44.0,72.6,1009.9,1014.8,1007.7,1011.6,8.2,19.8,1.0,8.8,113.0,88.1,0.0,0.2,0.0,0.0,0.6,55.0,88.0,10.0,49.0,8.0,13.0,3.0,11.0,23.0,,Bao_cao_20260309_172212.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 17:41:18,2026-03-09 17:30:00,openmeteo,medium,29.2,33.2,22.8,27.2,67.0,97.0,41.0,73.7,1010.2,1014.8,1008.1,1011.6,9.3,20.7,0.5,8.5,118.0,89.9,0.1,0.2,0.0,0.0,0.8,40.0,71.0,11.0,48.0,11.0,14.0,3.0,6.0,28.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 17:41:20,2026-03-09 17:30:00,openmeteo,medium,28.9,32.8,23.0,27.2,66.0,96.0,46.0,73.6,1010.4,1014.8,1008.2,1011.6,13.5,23.1,0.4,9.6,115.0,89.5,0.0,0.3,0.0,0.1,1.7,45.0,69.0,19.0,57.0,8.0,20.0,6.0,7.0,19.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 17:41:22,2026-03-09 17:30:00,openmeteo,medium,29.5,33.6,22.9,27.4,66.0,97.0,42.0,72.8,1010.1,1014.9,1007.6,1011.6,8.1,16.9,1.1,7.7,122.0,86.3,0.0,0.1,0.0,0.0,0.8,20.0,94.0,13.0,30.0,5.0,10.0,7.0,9.0,18.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 17:41:24,2026-03-09 17:30:00,openmeteo,medium,29.0,33.5,22.9,27.1,72.0,98.0,41.0,74.3,1010.2,1014.8,1007.8,1011.6,9.2,18.7,0.5,7.2,141.0,93.9,0.1,0.3,0.0,0.0,1.1,70.0,69.0,37.0,65.0,15.0,12.0,4.0,10.0,22.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 17:41:26,2026-03-09 17:30:00,openmeteo,medium,28.9,32.8,23.0,27.2,66.0,96.0,46.0,73.6,1010.4,1014.8,1008.2,1011.6,13.5,23.1,0.4,9.6,115.0,89.5,0.0,0.3,0.0,0.1,1.7,50.0,84.0,29.0,64.0,12.0,19.0,3.0,12.0,20.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 17:41:29,2026-03-09 17:30:00,openmeteo,medium,27.8,31.9,22.8,26.9,71.0,95.0,48.0,74.4,1010.6,1014.9,1008.6,1011.7,14.7,25.5,0.7,11.5,112.0,85.4,0.0,0.3,0.0,0.0,0.8,59.0,65.0,23.0,44.0,15.0,17.0,5.0,8.0,15.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 17:41:31,2026-03-09 17:30:00,openmeteo,medium,28.2,32.2,23.7,27.3,69.0,94.0,46.0,72.7,1010.6,1014.8,1008.6,1011.7,15.4,25.8,3.2,13.1,101.0,83.9,0.0,0.2,0.0,0.0,0.5,57.0,95.0,24.0,32.0,5.0,11.0,7.0,7.0,8.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 17:41:33,2026-03-09 17:30:00,openmeteo,medium,29.2,33.8,22.7,27.2,69.0,97.0,41.0,74.1,1010.0,1014.9,1007.6,1011.6,9.8,15.4,0.5,7.0,144.0,85.0,0.0,0.3,0.0,0.0,1.1,67.0,93.0,10.0,39.0,15.0,20.0,5.0,7.0,30.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 17:41:35,2026-03-09 17:30:00,openmeteo,medium,29.3,32.9,23.1,27.3,64.0,95.0,44.0,73.0,1010.3,1014.8,1008.3,1011.6,12.0,22.3,0.4,9.7,111.0,89.2,0.0,0.2,0.0,0.0,1.0,74.0,76.0,14.0,46.0,15.0,11.0,8.0,11.0,15.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 17:41:38,2026-03-09 17:30:00,openmeteo,medium,29.7,33.1,23.6,27.6,68.0,95.0,44.0,72.6,1010.1,1014.8,1007.7,1011.6,7.9,19.8,1.0,8.8,114.0,88.1,0.0,0.2,0.0,0.0,0.6,46.0,77.0,13.0,33.0,7.0,14.0,8.0,8.0,17.0,,Bao_cao_20260309_174821.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 18:07:35,2026-03-09 18:00:00,openmeteo,medium,28.8,33.2,22.8,27.2,67.0,97.0,41.0,73.7,1010.5,1014.8,1008.1,1011.6,10.0,20.7,0.5,8.5,120.0,89.9,0.0,0.2,0.0,0.0,0.8,50.0,86.0,33.0,63.0,10.0,13.0,3.0,8.0,14.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 18:07:37,2026-03-09 18:00:00,openmeteo,medium,28.1,32.8,23.0,27.2,69.0,96.0,46.0,73.6,1010.8,1014.8,1008.2,1011.6,14.0,23.1,0.4,9.6,116.0,89.5,0.0,0.3,0.0,0.1,1.7,46.0,75.0,34.0,39.0,12.0,19.0,7.0,12.0,9.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 18:07:40,2026-03-09 18:00:00,openmeteo,medium,28.9,33.6,22.9,27.4,71.0,97.0,42.0,72.8,1010.4,1014.9,1007.6,1011.6,7.2,16.9,1.1,7.7,127.0,86.3,0.0,0.1,0.0,0.0,0.8,77.0,93.0,40.0,70.0,13.0,14.0,7.0,6.0,18.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 18:07:42,2026-03-09 18:00:00,openmeteo,medium,28.8,33.5,22.9,27.1,72.0,98.0,41.0,74.3,1010.4,1014.8,1007.8,1011.6,8.3,18.7,0.5,7.2,146.0,93.9,0.0,0.3,0.0,0.0,1.1,34.0,86.0,27.0,65.0,12.0,15.0,3.0,9.0,8.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 18:07:44,2026-03-09 18:00:00,openmeteo,medium,28.1,32.8,23.0,27.2,69.0,96.0,46.0,73.6,1010.8,1014.8,1008.2,1011.6,14.0,23.1,0.4,9.6,116.0,89.5,0.0,0.3,0.0,0.1,1.7,44.0,83.0,26.0,62.0,11.0,17.0,5.0,11.0,5.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 18:07:46,2026-03-09 18:00:00,openmeteo,medium,27.2,31.9,22.8,26.9,74.0,95.0,48.0,74.4,1010.9,1014.9,1008.6,1011.7,13.9,25.5,0.7,11.5,111.0,85.4,0.0,0.3,0.0,0.0,0.8,71.0,84.0,16.0,69.0,12.0,16.0,3.0,7.0,12.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 18:07:49,2026-03-09 18:00:00,openmeteo,medium,27.5,32.2,23.7,27.3,72.0,94.0,46.0,72.7,1010.9,1014.8,1008.6,1011.7,14.3,25.8,3.2,13.1,102.0,83.9,0.0,0.2,0.0,0.0,0.5,72.0,83.0,37.0,47.0,7.0,12.0,4.0,12.0,25.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 18:07:52,2026-03-09 18:00:00,openmeteo,medium,28.6,33.8,22.7,27.2,73.0,97.0,41.0,74.1,1010.3,1014.9,1007.6,1011.6,8.8,15.4,0.5,7.0,145.0,85.0,0.0,0.3,0.0,0.0,1.1,80.0,85.0,28.0,49.0,12.0,11.0,4.0,10.0,0.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 18:07:54,2026-03-09 18:00:00,openmeteo,medium,28.6,32.9,23.1,27.3,67.0,95.0,44.0,73.0,1010.7,1014.8,1008.3,1011.6,13.4,22.3,0.4,9.7,114.0,89.2,0.0,0.2,0.0,0.0,1.0,60.0,63.0,15.0,32.0,8.0,14.0,2.0,8.0,10.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 18:07:56,2026-03-09 18:00:00,openmeteo,medium,29.2,33.1,23.6,27.6,71.0,95.0,44.0,72.6,1010.4,1014.8,1007.7,1011.6,7.6,19.8,1.0,8.8,115.0,88.1,0.1,0.2,0.0,0.0,0.6,36.0,64.0,12.0,69.0,10.0,20.0,6.0,8.0,6.0,,Bao_cao_20260309_181445.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 05:09:13,2026-03-10 12:00:00,openmeteo,medium,32.2,34.3,23.2,27.7,52.0,94.0,37.0,70.0,1012.5,1014.8,1007.6,1011.4,5.2,21.7,1.5,10.7,74.0,92.1,0.0,0.1,0.0,0.0,0.5,42.0,84.0,11.0,54.0,14.0,13.0,8.0,7.0,26.0,,Bao_cao_20260310_051620.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 05:09:15,2026-03-10 12:00:00,openmeteo,medium,31.9,33.9,23.7,27.6,53.0,93.0,40.0,70.2,1012.5,1014.8,1008.0,1011.5,5.4,24.2,1.3,12.0,82.0,92.8,0.0,0.1,0.0,0.0,0.7,36.0,69.0,32.0,50.0,15.0,12.0,7.0,8.0,24.0,,Bao_cao_20260310_051620.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 05:09:17,2026-03-10 12:00:00,openmeteo,medium,32.0,34.8,22.9,27.9,54.0,94.0,37.0,68.9,1012.5,1014.7,1007.3,1011.4,6.4,20.6,0.4,9.2,47.0,90.1,0.0,0.2,0.0,0.0,0.4,58.0,87.0,31.0,43.0,11.0,13.0,3.0,12.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 05:09:19,2026-03-10 12:00:00,openmeteo,medium,32.1,34.6,22.7,27.6,53.0,95.0,36.0,70.1,1012.5,1014.9,1007.2,1011.4,4.5,19.1,0.4,8.6,61.0,93.3,0.0,0.1,0.0,0.0,0.3,32.0,80.0,39.0,36.0,8.0,19.0,2.0,11.0,26.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 05:09:22,2026-03-10 12:00:00,openmeteo,medium,31.9,33.9,23.7,27.6,53.0,93.0,40.0,70.2,1012.5,1014.8,1008.0,1011.5,5.4,24.2,1.3,12.0,82.0,92.8,0.0,0.1,0.0,0.0,0.7,38.0,82.0,38.0,31.0,8.0,15.0,2.0,6.0,1.0,,Bao_cao_20260310_051620.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 05:09:24,2026-03-10 12:00:00,openmeteo,medium,32.0,32.6,23.7,27.3,52.0,93.0,47.0,71.2,1012.5,1014.9,1008.3,1011.5,8.4,26.4,0.4,14.2,97.0,91.5,0.0,0.0,0.0,0.0,0.0,70.0,83.0,12.0,37.0,14.0,20.0,3.0,6.0,22.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 05:09:26,2026-03-10 12:00:00,openmeteo,medium,32.0,33.1,24.5,27.6,51.0,89.0,44.0,70.6,1012.5,1014.9,1008.4,1011.6,10.1,26.1,2.2,15.8,88.0,89.1,0.0,0.1,0.0,0.0,0.3,46.0,67.0,30.0,41.0,8.0,18.0,4.0,6.0,18.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 05:09:28,2026-03-10 12:00:00,openmeteo,medium,31.8,34.4,22.5,27.6,56.0,95.0,39.0,70.5,1012.5,1014.8,1007.1,1011.4,5.9,18.0,1.3,8.2,47.0,82.2,0.0,0.1,0.0,0.0,0.3,25.0,85.0,32.0,60.0,7.0,15.0,5.0,7.0,3.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 05:09:31,2026-03-10 12:00:00,openmeteo,medium,31.9,34.2,23.9,27.8,53.0,92.0,39.0,69.7,1012.5,1014.8,1007.8,1011.5,5.9,23.6,1.5,12.1,79.0,92.2,0.0,0.1,0.0,0.0,0.1,68.0,77.0,23.0,55.0,5.0,18.0,7.0,6.0,3.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 05:09:33,2026-03-10 12:00:00,openmeteo,medium,32.1,34.5,23.8,28.0,53.0,91.0,37.0,68.9,1012.5,1014.7,1007.4,1011.4,5.7,22.4,0.7,10.6,55.0,92.3,0.0,0.1,0.0,0.0,0.2,65.0,95.0,34.0,56.0,12.0,16.0,2.0,10.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 08:51:48,2026-03-10 08:45:00,openmeteo,medium,27.5,33.9,23.4,27.8,78.0,94.0,41.0,69.9,1014.1,1014.6,1007.6,1011.3,9.0,21.1,1.1,10.8,355.0,92.8,0.0,0.1,0.0,0.0,0.8,61.0,67.0,18.0,39.0,15.0,11.0,8.0,8.0,23.0,,Bao_cao_20260310_085850.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 08:51:50,2026-03-10 08:45:00,openmeteo,medium,27.4,33.2,23.7,27.7,77.0,93.0,45.0,70.2,1014.1,1014.5,1008.0,1011.4,8.3,25.1,0.7,12.2,355.0,92.8,0.0,0.1,0.0,0.0,0.1,28.0,91.0,29.0,56.0,13.0,11.0,5.0,7.0,27.0,,Bao_cao_20260310_085850.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 08:51:53,2026-03-10 08:45:00,openmeteo,medium,27.4,34.8,23.1,27.9,79.0,95.0,37.0,69.6,1014.1,1014.5,1007.3,1011.3,9.4,18.4,0.5,9.2,356.0,88.9,0.0,0.6,0.0,0.1,0.75,66.0,63.0,15.0,35.0,15.0,11.0,3.0,12.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 08:51:55,2026-03-10 08:45:00,openmeteo,medium,27.5,34.0,23.2,27.6,77.0,95.0,41.0,70.7,1014.1,1014.6,1007.3,1011.3,10.0,19.2,1.1,8.4,345.0,93.4,0.0,0.2,0.0,0.0,0.3,52.0,68.0,18.0,36.0,13.0,15.0,5.0,8.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 08:51:57,2026-03-10 08:45:00,openmeteo,medium,27.4,33.2,23.7,27.7,77.0,93.0,45.0,70.2,1014.1,1014.5,1008.0,1011.4,8.3,25.1,0.7,12.2,355.0,92.8,0.0,0.1,0.0,0.0,0.1,66.0,60.0,12.0,67.0,7.0,11.0,7.0,12.0,23.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 08:51:59,2026-03-10 08:45:00,openmeteo,medium,27.5,32.0,23.6,27.3,75.0,94.0,51.0,71.8,1014.0,1014.5,1008.3,1011.4,8.0,27.6,1.5,14.6,350.0,91.2,0.0,0.1,0.0,0.0,0.1,34.0,87.0,13.0,38.0,8.0,16.0,8.0,7.0,11.0,,Bao_cao_20260310_085850.xlsx,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 08:52:02,2026-03-10 08:45:00,openmeteo,medium,27.7,32.5,24.6,27.7,76.0,89.0,50.0,70.8,1014.0,1014.5,1008.4,1011.5,8.0,27.0,1.9,16.1,10.0,88.7,0.0,0.1,0.0,0.0,0.1,78.0,77.0,36.0,51.0,7.0,18.0,6.0,6.0,26.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 08:52:04,2026-03-10 08:45:00,openmeteo,medium,27.2,34.6,23.0,27.6,79.0,96.0,38.0,71.2,1014.2,1014.6,1007.2,1011.3,9.7,17.6,1.0,7.9,345.0,85.7,0.0,0.2,0.0,0.0,0.4,64.0,64.0,27.0,36.0,15.0,18.0,7.0,12.0,7.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 08:52:06,2026-03-10 08:45:00,openmeteo,medium,27.5,33.3,23.9,27.8,78.0,92.0,44.0,69.6,1014.1,1014.5,1007.9,1011.4,8.3,23.7,1.0,12.3,2.0,92.3,0.0,0.1,0.0,0.0,0.1,49.0,89.0,26.0,38.0,8.0,19.0,5.0,10.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 08:52:08,2026-03-10 08:45:00,openmeteo,medium,27.4,34.2,24.0,28.1,79.0,91.0,40.0,69.1,1014.1,1014.5,1007.4,1011.3,9.7,19.9,0.7,10.8,360.0,90.7,0.0,0.1,0.0,0.0,0.3,79.0,81.0,17.0,41.0,12.0,18.0,8.0,10.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 09:17:57,2026-03-10 09:15:00,openmeteo,medium,28.2,33.9,23.4,27.8,73.0,94.0,41.0,69.9,1014.1,1014.6,1007.6,1011.3,9.8,21.1,1.1,10.8,354.0,92.8,0.0,0.1,0.0,0.0,0.8,38.0,60.0,38.0,40.0,12.0,20.0,8.0,9.0,15.0,,Bao_cao_20260310_092509.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 09:17:59,2026-03-10 09:15:00,openmeteo,medium,28.1,33.2,23.7,27.7,73.0,93.0,45.0,70.2,1014.1,1014.5,1008.0,1011.4,8.7,25.1,0.7,12.2,353.0,92.8,0.0,0.1,0.0,0.0,0.1,45.0,65.0,12.0,35.0,14.0,20.0,2.0,12.0,22.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 09:18:02,2026-03-10 09:15:00,openmeteo,medium,28.2,34.8,23.1,27.9,74.0,95.0,37.0,69.6,1014.2,1014.5,1007.3,1011.3,10.5,18.4,0.5,9.2,354.0,88.9,0.0,0.6,0.0,0.1,1.3,64.0,71.0,21.0,68.0,8.0,11.0,8.0,10.0,22.0,,Bao_cao_20260310_092509.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 09:18:04,2026-03-10 09:15:00,openmeteo,medium,28.3,34.0,23.2,27.6,71.0,95.0,41.0,70.7,1014.1,1014.6,1007.3,1011.3,10.7,19.2,1.1,8.4,348.0,93.4,0.0,0.2,0.0,0.0,0.3,43.0,68.0,32.0,45.0,5.0,18.0,4.0,11.0,28.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 09:18:06,2026-03-10 09:15:00,openmeteo,medium,28.1,33.2,23.7,27.7,73.0,93.0,45.0,70.2,1014.1,1014.5,1008.0,1011.4,8.7,25.1,0.7,12.2,353.0,92.8,0.0,0.1,0.0,0.0,0.1,69.0,88.0,12.0,46.0,10.0,20.0,4.0,8.0,19.0,,Bao_cao_20260310_092509.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 09:18:08,2026-03-10 09:15:00,openmeteo,medium,28.1,32.0,23.6,27.3,71.0,94.0,51.0,71.8,1014.0,1014.5,1008.3,1011.4,7.8,27.6,1.5,14.6,347.0,91.2,0.0,0.1,0.0,0.0,0.1,70.0,95.0,25.0,45.0,5.0,14.0,8.0,9.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 09:18:11,2026-03-10 09:15:00,openmeteo,medium,28.3,32.5,24.6,27.7,72.0,89.0,50.0,70.8,1014.1,1014.5,1008.4,1011.5,7.9,27.0,1.9,16.1,3.0,88.7,0.0,0.1,0.0,0.0,0.1,27.0,72.0,16.0,30.0,6.0,12.0,4.0,12.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
