station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 18:06:35,2026-03-09 18:00:00,openmeteo,medium,30.3,34.9,22.0,27.7,60.0,96.0,33.0,69.9,1009.9,1014.9,1007.7,1011.5,3.3,15.2,0.4,6.5,41.0,67.6,0.0,0.5,0.0,0.1,1.4,71.0,90.0,35.0,32.0,5.0,16.0,8.0,11.0,21.0,,Bao_cao_20260309_181445.xlsx,20260309,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 18:06:37,2026-03-09 18:00:00,openmeteo,medium,29.5,33.3,22.7,27.2,64.0,95.0,44.0,74.7,1010.4,1014.8,1007.7,1011.6,8.7,12.9,2.2,7.3,128.0,88.8,0.0,1.8,0.0,0.3,6.3,24.0,86.0,14.0,51.0,14.0,11.0,5.0,10.0,20.0,,Bao_cao_20260309_181445.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 18:06:39,2026-03-09 18:00:00,openmeteo,medium,30.6,34.9,22.3,28.1,58.0,95.0,35.0,69.0,1010.0,1015.0,1007.8,1011.7,4.7,17.1,1.1,7.4,58.0,74.9,0.0,0.3,0.0,0.0,0.6,64.0,90.0,30.0,46.0,15.0,15.0,5.0,11.0,9.0,,Bao_cao_20260309_181445.xlsx,20260309,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-09 18:06:41,2026-03-09 18:00:00,openmeteo,medium,30.4,34.2,22.6,27.8,61.0,94.0,38.0,70.9,1010.0,1014.9,1007.7,1011.6,3.3,15.7,0.8,7.1,103.0,79.2,0.0,0.1,0.0,0.0,0.3,29.0,63.0,40.0,64.0,8.0,17.0,2.0,6.0,12.0,,Bao_cao_20260309_181445.xlsx,20260309,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 05:07:57,2026-03-10 12:00:00,openmeteo,medium,31.9,34.4,22.4,27.7,54.0,94.0,40.0,70.0,1012.5,1014.7,1007.3,1011.4,10.8,19.1,0.8,7.3,37.0,92.2,0.0,0.3,0.0,0.0,1.1,23.0,62.0,35.0,50.0,13.0,19.0,4.0,8.0,15.0,,Bao_cao_20260310_051620.xlsx,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 05:07:59,2026-03-10 12:00:00,openmeteo,medium,32.4,34.6,22.5,28.2,49.0,91.0,38.0,66.5,1012.7,1014.9,1007.3,1011.4,16.6,17.3,0.4,7.0,48.0,83.1,0.0,0.3,0.0,0.0,0.75,75.0,66.0,34.0,68.0,9.0,13.0,2.0,8.0,9.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 05:08:01,2026-03-10 12:00:00,openmeteo,medium,32.8,34.9,21.8,28.1,48.0,94.0,37.0,67.7,1012.6,1014.9,1007.2,1011.4,14.3,14.5,0.8,6.6,49.0,88.2,0.0,0.2,0.0,0.0,0.6,52.0,70.0,39.0,70.0,13.0,13.0,4.0,10.0,15.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 05:08:04,2026-03-10 12:00:00,openmeteo,medium,33.0,34.8,22.3,28.2,45.0,92.0,36.0,66.7,1012.6,1015.0,1007.2,1011.4,17.1,18.1,0.4,6.8,51.0,84.6,0.0,0.3,0.0,0.0,1.0,28.0,79.0,26.0,52.0,6.0,16.0,6.0,6.0,18.0,,Bao_cao_20260310_051620.xlsx,20260310,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 05:08:06,2026-03-10 12:00:00,openmeteo,medium,32.2,34.7,22.3,28.1,50.0,92.0,39.0,67.3,1012.7,1014.9,1007.4,1011.5,13.8,15.3,0.4,6.8,43.0,89.1,0.0,0.2,0.0,0.0,0.7,33.0,66.0,23.0,35.0,11.0,19.0,2.0,8.0,16.0,,Bao_cao_20260310_051620.xlsx,20260310,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 05:08:08,2026-03-10 12:00:00,openmeteo,medium,31.7,34.1,22.0,27.6,55.0,94.0,41.0,71.2,1012.6,1014.8,1007.4,1011.5,12.6,17.7,0.4,6.9,37.0,92.6,0.0,0.3,0.0,0.0,1.0,48.0,80.0,34.0,44.0,5.0,17.0,5.0,6.0,21.0,,Bao_cao_20260310_051620.xlsx,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 05:08:10,2026-03-10 12:00:00,openmeteo,medium,32.1,34.2,22.0,27.8,53.0,95.0,41.0,70.3,1012.5,1014.8,1007.3,1011.4,11.2,16.2,0.4,6.6,40.0,94.4,0.0,0.6,0.0,0.1,1.0,32.0,68.0,18.0,44.0,5.0,17.0,2.0,9.0,3.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 05:08:13,2026-03-10 12:00:00,openmeteo,medium,32.5,34.7,21.9,28.0,50.0,94.0,39.0,68.3,1012.6,1014.8,1007.3,1011.4,13.2,13.8,0.0,6.3,47.0,89.6,0.0,0.2,0.0,0.0,0.9,65.0,92.0,27.0,37.0,9.0,17.0,8.0,11.0,2.0,,Bao_cao_20260310_051620.xlsx,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 05:08:15,2026-03-10 12:00:00,openmeteo,medium,31.6,34.2,22.6,27.6,56.0,94.0,43.0,70.9,1012.6,1014.7,1007.4,1011.4,11.3,19.6,1.5,7.8,31.0,94.1,0.0,1.4,0.0,0.1,0.75,63.0,67.0,33.0,44.0,7.0,10.0,5.0,11.0,2.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 05:08:17,2026-03-10 12:00:00,openmeteo,medium,32.2,34.8,22.7,28.5,52.0,91.0,39.0,66.7,1012.7,1014.9,1007.5,1011.5,14.3,17.5,0.7,7.6,39.0,88.6,0.0,0.2,0.0,0.0,0.4,47.0,75.0,33.0,32.0,10.0,18.0,2.0,6.0,28.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 05:08:19,2026-03-10 12:00:00,openmeteo,medium,31.8,34.4,22.9,28.1,53.0,90.0,40.0,68.9,1012.7,1014.8,1007.4,1011.5,13.6,17.7,0.4,7.4,40.0,92.9,0.0,0.4,0.0,0.0,0.75,38.0,83.0,20.0,41.0,8.0,16.0,7.0,7.0,2.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 08:44:23,2026-03-10 08:30:00,openmeteo,medium,26.7,34.4,22.9,27.5,82.0,95.0,42.0,72.1,1014.3,1014.5,1007.3,1011.3,8.4,16.0,1.3,7.3,10.0,91.1,0.0,0.8,0.0,0.2,4.8,48.0,89.0,25.0,31.0,11.0,10.0,8.0,11.0,21.0,,Bao_cao_20260310_085252.xlsx,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 08:44:25,2026-03-10 08:30:00,openmeteo,medium,26.7,35.1,22.9,28.2,80.0,93.0,38.0,68.1,1014.4,1014.7,1007.1,1011.3,8.3,18.2,0.8,6.8,360.0,80.6,0.0,0.5,0.0,0.0,0.6,67.0,60.0,29.0,61.0,13.0,16.0,4.0,6.0,22.0,,Bao_cao_20260310_085252.xlsx,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 08:44:27,2026-03-10 08:30:00,openmeteo,medium,27.0,35.2,22.6,28.0,79.0,95.0,38.0,69.3,1014.3,1014.7,1007.1,1011.3,7.7,15.6,0.4,6.3,349.0,90.9,0.0,0.7,0.0,0.0,1.0,72.0,76.0,14.0,63.0,13.0,13.0,5.0,10.0,7.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 08:44:30,2026-03-10 08:30:00,openmeteo,medium,27.0,35.2,22.8,28.2,80.0,94.0,38.0,68.6,1014.5,1014.7,1007.1,1011.3,9.5,18.4,0.4,6.6,351.0,67.1,0.0,0.9,0.0,0.1,1.0,60.0,62.0,24.0,30.0,9.0,11.0,6.0,10.0,1.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 08:44:32,2026-03-10 08:30:00,openmeteo,medium,26.4,34.9,22.8,28.0,81.0,95.0,39.0,69.0,1014.4,1014.7,1007.2,1011.3,6.8,14.8,0.5,6.5,3.0,93.2,0.0,0.2,0.0,0.0,0.7,33.0,63.0,28.0,30.0,11.0,11.0,8.0,8.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 08:44:34,2026-03-10 08:30:00,openmeteo,medium,26.3,34.2,22.6,27.5,83.0,95.0,42.0,73.0,1014.3,1014.7,1007.3,1011.4,8.0,15.1,1.1,6.9,5.0,92.6,0.0,0.5,0.0,0.1,0.75,34.0,73.0,21.0,42.0,11.0,11.0,8.0,12.0,6.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 08:44:36,2026-03-10 08:30:00,openmeteo,medium,26.5,34.3,23.0,27.7,83.0,95.0,42.0,72.0,1014.3,1014.6,1007.2,1011.3,7.9,13.8,1.0,6.7,360.0,96.9,0.0,0.3,0.0,0.0,1.0,59.0,62.0,10.0,47.0,11.0,15.0,7.0,10.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 08:44:39,2026-03-10 08:30:00,openmeteo,medium,26.7,35.0,22.5,27.9,81.0,95.0,39.0,70.0,1014.3,1014.6,1007.2,1011.3,7.3,14.3,0.0,6.1,349.0,95.8,0.0,0.5,0.0,0.1,0.75,64.0,62.0,33.0,55.0,11.0,16.0,3.0,12.0,2.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 08:44:41,2026-03-10 08:30:00,openmeteo,medium,26.3,33.9,23.0,27.6,84.0,93.0,46.0,72.6,1014.3,1014.4,1007.3,1011.3,7.9,17.3,0.5,7.9,24.0,90.7,0.0,1.0,0.0,0.2,3.9,34.0,90.0,31.0,56.0,5.0,14.0,7.0,8.0,14.0,,Bao_cao_20260310_085252.xlsx,20260310,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 08:44:43,2026-03-10 08:30:00,openmeteo,medium,26.8,35.0,23.1,28.4,79.0,94.0,40.0,68.5,1014.4,1014.7,1007.4,1011.4,8.4,15.5,1.6,7.4,25.0,88.4,0.0,0.4,0.0,0.0,1.1,43.0,61.0,32.0,51.0,5.0,17.0,6.0,6.0,22.0,,Bao_cao_20260310_085252.xlsx,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 08:44:45,2026-03-10 08:30:00,openmeteo,medium,26.5,34.2,23.2,28.0,80.0,92.0,43.0,70.5,1014.3,1014.6,1007.4,1011.4,8.4,16.2,1.8,7.3,31.0,90.6,0.0,0.5,0.0,0.1,2.0,62.0,64.0,40.0,66.0,7.0,19.0,7.0,11.0,9.0,,Bao_cao_20260310_085252.xlsx,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 08:50:31,2026-03-10 08:45:00,openmeteo,medium,27.1,34.4,22.9,27.5,79.0,95.0,42.0,72.1,1014.3,1014.5,1007.3,1011.3,9.1,16.0,1.3,7.3,9.0,91.1,0.0,0.8,0.0,0.2,0.75,76.0,68.0,29.0,57.0,14.0,14.0,8.0,10.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 08:50:34,2026-03-10 08:45:00,openmeteo,medium,27.1,35.1,22.9,28.2,77.0,93.0,38.0,68.1,1014.5,1014.7,1007.1,1011.3,9.7,18.2,0.8,6.8,2.0,80.6,0.0,0.5,0.0,0.0,0.6,27.0,69.0,15.0,64.0,7.0,10.0,8.0,11.0,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 08:50:36,2026-03-10 08:45:00,openmeteo,medium,27.4,35.2,22.6,28.0,77.0,95.0,38.0,69.3,1014.4,1014.7,1007.1,1011.3,9.1,15.6,0.4,6.3,353.0,90.9,0.0,0.7,0.0,0.0,0.75,32.0,93.0,20.0,65.0,9.0,15.0,6.0,7.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 08:50:38,2026-03-10 08:45:00,openmeteo,medium,27.4,35.2,22.8,28.2,77.0,94.0,38.0,68.6,1014.5,1014.7,1007.1,1011.3,10.5,18.4,0.4,6.6,354.0,67.1,0.0,0.9,0.0,0.1,0.75,45.0,84.0,37.0,53.0,9.0,12.0,2.0,12.0,16.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 08:50:41,2026-03-10 08:45:00,openmeteo,medium,26.9,34.9,22.8,28.0,79.0,95.0,39.0,69.0,1014.5,1014.7,1007.2,1011.3,8.4,14.8,0.5,6.5,7.0,93.2,0.0,0.2,0.0,0.0,0.7,54.0,60.0,12.0,52.0,15.0,12.0,4.0,9.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 08:50:43,2026-03-10 08:45:00,openmeteo,medium,26.8,34.2,22.6,27.5,81.0,95.0,42.0,73.0,1014.4,1014.7,1007.3,1011.4,9.1,15.1,1.1,6.9,9.0,92.6,0.0,0.5,0.0,0.1,1.5,76.0,75.0,10.0,43.0,8.0,20.0,5.0,7.0,20.0,,Bao_cao_20260310_085850.xlsx,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 08:50:45,2026-03-10 08:45:00,openmeteo,medium,27.0,34.3,23.0,27.7,80.0,95.0,42.0,72.0,1014.4,1014.6,1007.2,1011.3,8.6,13.8,1.0,6.7,2.0,96.9,0.0,0.3,0.0,0.0,1.0,64.0,91.0,36.0,66.0,8.0,10.0,2.0,9.0,8.0,,Bao_cao_20260310_085850.xlsx,20260310,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 08:50:47,2026-03-10 08:45:00,openmeteo,medium,27.2,35.0,22.5,27.9,79.0,95.0,39.0,70.0,1014.4,1014.6,1007.2,1011.3,8.3,14.3,0.0,6.1,355.0,95.8,0.0,0.5,0.0,0.1,1.0,68.0,94.0,18.0,51.0,7.0,11.0,4.0,12.0,30.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 08:50:50,2026-03-10 08:45:00,openmeteo,medium,26.7,33.9,23.0,27.6,82.0,93.0,46.0,72.6,1014.3,1014.4,1007.3,1011.3,8.5,17.3,0.5,7.9,28.0,90.7,0.0,1.0,0.0,0.2,1.0,44.0,79.0,13.0,53.0,13.0,18.0,4.0,10.0,13.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 08:50:52,2026-03-10 08:45:00,openmeteo,medium,27.2,35.0,23.1,28.4,77.0,94.0,40.0,68.5,1014.5,1014.7,1007.4,1011.4,9.5,15.5,1.6,7.4,25.0,88.4,0.0,0.4,0.0,0.0,1.0,45.0,76.0,12.0,50.0,7.0,11.0,2.0,9.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 08:50:54,2026-03-10 08:45:00,openmeteo,medium,26.9,34.2,23.2,28.0,77.0,92.0,43.0,70.5,1014.4,1014.6,1007.4,1011.4,9.5,16.2,1.8,7.3,29.0,90.6,0.0,0.5,0.0,0.1,1.0,55.0,88.0,22.0,52.0,6.0,16.0,6.0,9.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 09:16:40,2026-03-10 09:15:00,openmeteo,medium,27.8,34.4,22.9,27.5,76.0,95.0,42.0,72.1,1014.4,1014.5,1007.3,1011.3,10.2,16.0,1.3,7.3,10.0,91.1,0.0,0.8,0.0,0.2,0.75,46.0,78.0,26.0,34.0,7.0,19.0,5.0,12.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 09:16:42,2026-03-10 09:15:00,openmeteo,medium,27.9,35.1,22.9,28.2,72.0,93.0,38.0,68.1,1014.6,1014.7,1007.1,1011.3,11.7,18.2,0.8,6.8,9.0,80.6,0.0,0.5,0.0,0.0,0.6,57.0,61.0,22.0,58.0,13.0,16.0,5.0,12.0,4.0,,Bao_cao_20260310_092509.xlsx,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 09:16:44,2026-03-10 09:15:00,openmeteo,medium,28.2,35.2,22.6,28.0,72.0,95.0,38.0,69.3,1014.5,1014.7,1007.1,1011.3,10.4,15.6,0.4,6.3,360.0,90.9,0.0,0.7,0.0,0.0,0.75,50.0,76.0,11.0,32.0,9.0,14.0,2.0,11.0,14.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 09:16:46,2026-03-10 09:15:00,openmeteo,medium,28.2,35.2,22.8,28.2,72.0,94.0,38.0,68.6,1014.6,1014.7,1007.1,1011.3,11.5,18.4,0.4,6.6,4.0,67.1,0.0,0.9,0.0,0.1,1.0,79.0,81.0,20.0,48.0,9.0,10.0,3.0,11.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 09:16:49,2026-03-10 09:15:00,openmeteo,medium,27.7,34.9,22.8,28.0,75.0,95.0,39.0,69.0,1014.6,1014.7,1007.2,1011.3,10.2,14.8,0.5,6.5,10.0,93.2,0.0,0.2,0.0,0.0,0.7,75.0,76.0,40.0,48.0,15.0,19.0,7.0,11.0,30.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 09:16:51,2026-03-10 09:15:00,openmeteo,medium,27.5,34.2,22.6,27.5,77.0,95.0,42.0,73.0,1014.5,1014.7,1007.3,1011.4,10.7,15.1,1.1,6.9,12.0,92.6,0.0,0.5,0.0,0.1,1.5,69.0,86.0,24.0,53.0,11.0,11.0,5.0,9.0,7.0,,Bao_cao_20260310_092509.xlsx,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 09:16:53,2026-03-10 09:15:00,openmeteo,medium,27.8,34.3,23.0,27.7,75.0,95.0,42.0,72.0,1014.4,1014.6,1007.2,1011.3,10.1,13.8,1.0,6.7,6.0,96.9,0.0,0.3,0.0,0.0,1.0,68.0,81.0,32.0,70.0,5.0,18.0,7.0,6.0,20.0,,Bao_cao_20260310_092509.xlsx,20260310,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 09:16:55,2026-03-10 09:15:00,openmeteo,medium,27.9,35.0,22.5,27.9,74.0,95.0,39.0,70.0,1014.5,1014.6,1007.2,1011.3,9.7,14.3,0.0,6.1,2.0,95.8,0.0,0.5,0.0,0.1,1.0,51.0,69.0,22.0,55.0,7.0,13.0,2.0,10.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 09:16:58,2026-03-10 09:15:00,openmeteo,medium,27.4,33.9,23.0,27.6,78.0,93.0,46.0,72.6,1014.4,1014.4,1007.3,1011.3,9.8,17.3,0.5,7.9,28.0,90.7,0.0,1.0,0.0,0.2,1.0,24.0,86.0,10.0,58.0,12.0,19.0,6.0,12.0,6.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 09:17:00,2026-03-10 09:15:00,openmeteo,medium,27.8,35.0,23.1,28.4,74.0,94.0,40.0,68.5,1014.6,1014.7,1007.4,1011.4,11.0,15.5,1.6,7.4,23.0,88.4,0.0,0.4,0.0,0.0,1.1,21.0,65.0,28.0,39.0,6.0,14.0,6.0,7.0,17.0,,Bao_cao_20260310_092509.xlsx,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 09:17:02,2026-03-10 09:15:00,openmeteo,medium,27.6,34.2,23.2,28.0,74.0,92.0,43.0,70.5,1014.5,1014.6,1007.4,1011.4,10.6,16.2,1.8,7.3,28.0,90.6,0.0,0.5,0.0,0.1,1.0,76.0,83.0,37.0,40.0,8.0,18.0,7.0,6.0,26.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 09:41:18,2026-03-10 16:30:00,openmeteo,high,32.1,34.4,22.8,27.7,52.0,95.0,40.0,70.4,1009.4,1015.0,1007.1,1011.3,8.5,19.1,0.5,7.7,118.0,92.8,0.0,0.9,0.1,0.1,1.3,77.0,91.0,0.0,56.3,24.1,24.1,10.8,23.8,10.0,,Bao_cao_20260310_094212.csv,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 09:41:18,2026-03-10 16:30:00,openmeteo,high,33.3,34.6,22.6,28.2,43.0,92.0,40.0,67.1,1009.1,1015.2,1007.0,1011.3,13.3,17.0,0.0,7.1,57.0,84.3,0.0,0.0,0.0,0.0,0.0,72.0,100.0,0.0,48.7,24.1,24.1,3.2,23.8,10.0,,Bao_cao_20260310_094212.xlsx,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 09:41:19,2026-03-10 16:30:00,openmeteo,high,33.2,34.9,22.0,28.1,43.0,94.0,40.0,68.3,1009.1,1015.1,1007.0,1011.3,10.1,14.5,0.5,6.6,63.0,89.5,0.0,0.2,0.2,0.0,0.2,70.0,100.0,0.0,49.9,24.1,24.1,4.5,23.7,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 09:41:19,2026-03-10 16:30:00,openmeteo,high,32.2,34.2,22.5,27.8,51.0,97.0,43.0,70.9,1009.3,1015.0,1007.0,1011.3,8.1,16.2,0.5,6.7,103.0,93.7,0.0,1.1,0.1,0.1,2.4,77.0,94.0,0.0,54.6,24.1,24.1,10.8,23.8,10.0,,Bao_cao_20260310_094212.csv,20260310,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 09:41:19,2026-03-10 16:30:00,openmeteo,high,32.0,34.1,22.3,27.5,51.0,94.0,42.0,71.6,1009.4,1015.1,1007.1,1011.4,8.8,17.7,0.8,7.0,102.0,94.2,0.0,0.9,0.1,0.1,2.0,70.0,95.0,9.0,55.5,24.1,24.1,6.3,23.8,10.0,,Bao_cao_20260310_094212.csv,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 09:41:19,2026-03-10 16:30:00,openmeteo,high,33.0,34.8,22.3,28.1,45.0,94.0,39.0,67.8,1009.2,1015.2,1007.0,1011.4,13.3,17.2,0.4,6.8,52.0,84.8,0.0,0.1,0.1,0.0,0.1,79.0,100.0,0.0,47.0,24.1,24.1,3.2,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
