station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 15:19:17,statistical,medium,37.7,37.7,27.9,32.4,74.0,85.0,66.0,76.0,1008.0,1019.0,1005.0,1011.6,1.4,5.9,1.1,3.5,4.0,6.6,0.0,5.8,0.9,0.6,13.4,69.0,74.0,47.0,62.1,14.3,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 16:19:17,statistical,medium,33.3,37.7,27.9,32.4,82.0,85.0,66.0,76.0,1007.0,1019.0,1005.0,1011.6,4.8,5.9,1.1,3.5,62.0,6.6,0.0,5.8,0.9,0.6,13.4,73.0,74.0,47.0,62.1,11.1,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 17:19:17,statistical,medium,33.9,37.7,27.9,32.4,71.0,85.0,66.0,76.0,1008.0,1019.0,1005.0,1011.6,2.7,5.9,1.1,3.5,39.0,6.6,0.0,5.8,0.9,0.6,13.4,47.0,74.0,47.0,62.1,15.0,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 18:19:17,statistical,medium,33.3,37.7,27.9,32.4,83.0,85.0,66.0,76.0,1006.0,1019.0,1005.0,1011.6,3.8,5.9,1.1,3.5,200.0,6.6,1.1,5.8,0.9,0.6,13.4,73.0,74.0,47.0,62.1,11.6,15.0,9.9,12.7,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 19:19:17,statistical,medium,33.1,37.7,27.9,32.4,82.0,85.0,66.0,76.0,1008.0,1019.0,1005.0,1011.6,2.5,5.9,1.1,3.5,78.0,6.6,0.0,5.8,0.9,0.6,13.4,69.0,74.0,47.0,62.1,11.5,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 20:19:17,statistical,medium,34.9,37.7,27.9,32.4,66.0,85.0,66.0,76.0,1017.0,1019.0,1005.0,1011.6,2.7,5.9,1.1,3.5,296.0,6.6,0.0,5.8,0.9,0.6,13.4,52.0,74.0,47.0,62.1,14.1,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 21:19:17,statistical,medium,34.6,37.7,27.9,32.4,68.0,85.0,66.0,76.0,1006.0,1019.0,1005.0,1011.6,5.4,5.9,1.1,3.5,269.0,6.6,0.0,5.8,0.9,0.6,13.4,50.0,74.0,47.0,62.1,14.2,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 22:19:17,statistical,medium,32.7,37.7,27.9,32.4,76.0,85.0,66.0,76.0,1016.0,1019.0,1005.0,1011.6,2.4,5.9,1.1,3.5,36.0,6.6,0.0,5.8,0.9,0.6,13.4,68.0,74.0,47.0,62.1,11.6,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 23:19:17,statistical,medium,34.6,37.7,27.9,32.4,67.0,85.0,66.0,76.0,1008.0,1019.0,1005.0,1011.6,5.1,5.9,1.1,3.5,7.0,6.6,0.0,5.8,0.9,0.6,13.4,57.0,74.0,47.0,62.1,14.7,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-20 00:19:17,statistical,medium,32.7,32.7,32.7,32.7,81.0,81.0,81.0,81.0,1019.0,1019.0,1019.0,1019.0,2.2,2.2,2.2,2.2,40.0,40.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,9.9,9.9,9.9,9.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 01:19:20,statistical,medium,27.2,37.0,27.2,31.7,66.0,85.0,65.0,73.7,1018.0,1019.0,1005.0,1011.2,5.0,5.6,1.4,3.8,51.0,142.9,0.0,5.2,1.7,0.6,14.1,58.0,75.0,45.0,59.7,15.4,15.7,10.1,13.3,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 02:19:20,statistical,medium,28.9,37.0,27.2,31.7,80.0,85.0,65.0,73.7,1009.0,1019.0,1005.0,1011.2,5.6,5.6,1.4,3.8,45.0,142.9,0.0,5.2,1.7,0.6,14.1,73.0,75.0,45.0,59.7,11.0,15.7,10.1,13.3,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 03:19:20,statistical,medium,28.8,37.0,27.2,31.7,77.0,85.0,65.0,73.7,1014.0,1019.0,1005.0,1011.2,3.1,5.6,1.4,3.8,179.0,142.9,0.0,5.2,1.7,0.6,14.1,59.0,75.0,45.0,59.7,12.7,15.7,10.1,13.3,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 04:19:20,statistical,medium,30.0,37.0,27.2,31.7,67.0,85.0,65.0,73.7,1018.0,1019.0,1005.0,1011.2,3.4,5.6,1.4,3.8,147.0,142.9,0.0,5.2,1.7,0.6,14.1,56.0,75.0,45.0,59.7,15.7,15.7,10.1,13.3,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 05:19:20,statistical,medium,28.3,37.0,27.2,31.7,65.0,85.0,65.0,73.7,1010.0,1019.0,1005.0,1011.2,3.7,5.6,1.4,3.8,78.0,142.9,2.8,5.2,1.7,0.6,14.1,58.0,75.0,45.0,59.7,14.7,15.7,10.1,13.3,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 06:19:20,statistical,medium,28.0,37.0,27.2,31.7,85.0,85.0,65.0,73.7,1005.0,1019.0,1005.0,1011.2,5.6,5.6,1.4,3.8,59.0,142.9,0.0,5.2,1.7,0.6,14.1,65.0,75.0,45.0,59.7,10.3,15.7,10.1,13.3,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 07:19:20,statistical,medium,29.1,37.0,27.2,31.7,72.0,85.0,65.0,73.7,1006.0,1019.0,1005.0,1011.2,4.5,5.6,1.4,3.8,140.0,142.9,0.0,5.2,1.7,0.6,14.1,48.0,75.0,45.0,59.7,14.2,15.7,10.1,13.3,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 08:19:20,statistical,medium,31.2,37.0,27.2,31.7,66.0,85.0,65.0,73.7,1009.0,1019.0,1005.0,1011.2,5.2,5.6,1.4,3.8,167.0,142.9,0.0,5.2,1.7,0.6,14.1,55.0,75.0,45.0,59.7,12.4,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 09:19:20,statistical,medium,33.3,37.0,27.2,31.7,82.0,85.0,65.0,73.7,1005.0,1019.0,1005.0,1011.2,2.0,5.6,1.4,3.8,206.0,142.9,0.0,5.2,1.7,0.6,14.1,72.0,75.0,45.0,59.7,10.2,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 10:19:20,statistical,medium,31.5,37.0,27.2,31.7,71.0,85.0,65.0,73.7,1005.0,1019.0,1005.0,1011.2,2.2,5.6,1.4,3.8,331.0,142.9,0.0,5.2,1.7,0.6,14.1,64.0,75.0,45.0,59.7,11.8,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 11:19:20,statistical,medium,30.8,37.0,27.2,31.7,65.0,85.0,65.0,73.7,1018.0,1019.0,1005.0,1011.2,4.9,5.6,1.4,3.8,25.0,142.9,0.0,5.2,1.7,0.6,14.1,53.0,75.0,45.0,59.7,15.4,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 12:19:20,statistical,medium,32.0,37.0,27.2,31.7,76.0,85.0,65.0,73.7,1012.0,1019.0,1005.0,1011.2,3.6,5.6,1.4,3.8,234.0,142.9,0.0,5.2,1.7,0.6,14.1,70.0,75.0,45.0,59.7,14.0,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 13:19:20,statistical,medium,35.3,37.0,27.2,31.7,72.0,85.0,65.0,73.7,1008.0,1019.0,1005.0,1011.2,4.3,5.6,1.4,3.8,129.0,142.9,0.0,5.2,1.7,0.6,14.1,55.0,75.0,45.0,59.7,13.4,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 14:19:20,statistical,medium,37.0,37.0,27.2,31.7,67.0,85.0,65.0,73.7,1019.0,1019.0,1005.0,1011.2,1.9,5.6,1.4,3.8,250.0,142.9,2.1,5.2,1.7,0.6,14.1,46.0,75.0,45.0,59.7,15.6,15.7,10.1,13.3,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 15:19:20,statistical,medium,36.4,37.0,27.2,31.7,69.0,85.0,65.0,73.7,1013.0,1019.0,1005.0,1011.2,4.6,5.6,1.4,3.8,191.0,142.9,0.0,5.2,1.7,0.6,14.1,48.0,75.0,45.0,59.7,14.9,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 16:19:20,statistical,medium,33.9,37.0,27.2,31.7,79.0,85.0,65.0,73.7,1016.0,1019.0,1005.0,1011.2,2.7,5.6,1.4,3.8,185.0,142.9,2.3,5.2,1.7,0.6,14.1,58.0,75.0,45.0,59.7,13.4,15.7,10.1,13.3,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 17:19:20,statistical,medium,33.4,37.0,27.2,31.7,81.0,85.0,65.0,73.7,1011.0,1019.0,1005.0,1011.2,4.8,5.6,1.4,3.8,167.0,142.9,0.0,5.2,1.7,0.6,14.1,72.0,75.0,45.0,59.7,10.1,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 18:19:20,statistical,medium,34.0,37.0,27.2,31.7,73.0,85.0,65.0,73.7,1011.0,1019.0,1005.0,1011.2,1.4,5.6,1.4,3.8,70.0,142.9,0.0,5.2,1.7,0.6,14.1,62.0,75.0,45.0,59.7,14.5,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 19:19:20,statistical,medium,33.0,37.0,27.2,31.7,71.0,85.0,65.0,73.7,1018.0,1019.0,1005.0,1011.2,4.1,5.6,1.4,3.8,91.0,142.9,0.0,5.2,1.7,0.6,14.1,61.0,75.0,45.0,59.7,15.1,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 20:19:20,statistical,medium,30.1,37.0,27.2,31.7,77.0,85.0,65.0,73.7,1007.0,1019.0,1005.0,1011.2,5.5,5.6,1.4,3.8,304.0,142.9,1.7,5.2,1.7,0.6,14.1,57.0,75.0,45.0,59.7,11.5,15.7,10.1,13.3,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 21:19:20,statistical,medium,32.0,37.0,27.2,31.7,84.0,85.0,65.0,73.7,1009.0,1019.0,1005.0,1011.2,1.6,5.6,1.4,3.8,110.0,142.9,0.0,5.2,1.7,0.6,14.1,75.0,75.0,45.0,59.7,13.1,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 22:19:20,statistical,medium,31.9,37.0,27.2,31.7,82.0,85.0,65.0,73.7,1009.0,1019.0,1005.0,1011.2,2.8,5.6,1.4,3.8,199.0,142.9,0.0,5.2,1.7,0.6,14.1,64.0,75.0,45.0,59.7,13.1,15.7,10.1,13.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-19 23:19:20,statistical,medium,32.5,37.0,27.2,31.7,68.0,85.0,65.0,73.7,1007.0,1019.0,1005.0,1011.2,4.1,5.6,1.4,3.8,286.0,142.9,5.2,5.2,1.7,0.6,14.1,45.0,75.0,45.0,59.7,14.3,15.7,10.1,13.3,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Kien Giang,Tân Hiệp,10.1,105.2833,2026-03-20 00:19:20,2026-03-20 00:19:20,statistical,medium,30.3,30.3,30.3,30.3,67.0,67.0,67.0,67.0,1012.0,1012.0,1012.0,1012.0,5.9,5.9,5.9,5.9,221.0,221.0,7.2,7.2,7.2,7.2,7.2,63.0,63.0,63.0,63.0,15.9,15.9,15.9,15.9,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 01:19:19,statistical,medium,30.3,35.7,27.0,31.5,84.0,85.0,65.0,74.0,1007.0,1019.0,1005.0,1011.9,1.4,5.9,1.1,3.6,40.0,96.7,0.0,8.0,2.7,0.6,13.8,57.0,76.0,45.0,58.4,11.2,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 02:19:19,statistical,medium,27.7,35.7,27.0,31.5,73.0,85.0,65.0,74.0,1006.0,1019.0,1005.0,1011.9,2.0,5.9,1.1,3.6,58.0,96.7,0.0,8.0,2.7,0.6,13.8,55.0,76.0,45.0,58.4,14.2,16.1,9.9,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 03:19:19,statistical,medium,28.0,35.7,27.0,31.5,76.0,85.0,65.0,74.0,1009.0,1019.0,1005.0,1011.9,4.4,5.9,1.1,3.6,186.0,96.7,0.0,8.0,2.7,0.6,13.8,53.0,76.0,45.0,58.4,13.2,16.1,9.9,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 04:19:19,statistical,medium,29.3,35.7,27.0,31.5,65.0,85.0,65.0,74.0,1010.0,1019.0,1005.0,1011.9,4.9,5.9,1.1,3.6,161.0,96.7,0.0,8.0,2.7,0.6,13.8,45.0,76.0,45.0,58.4,12.8,16.1,9.9,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 05:19:19,statistical,medium,30.3,35.7,27.0,31.5,68.0,85.0,65.0,74.0,1011.0,1019.0,1005.0,1011.9,4.4,5.9,1.1,3.6,76.0,96.7,0.0,8.0,2.7,0.6,13.8,63.0,76.0,45.0,58.4,15.0,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 06:19:19,statistical,medium,28.3,35.7,27.0,31.5,72.0,85.0,65.0,74.0,1018.0,1019.0,1005.0,1011.9,2.8,5.9,1.1,3.6,67.0,96.7,0.0,8.0,2.7,0.6,13.8,50.0,76.0,45.0,58.4,12.8,16.1,9.9,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 07:19:19,statistical,medium,27.0,35.7,27.0,31.5,71.0,85.0,65.0,74.0,1006.0,1019.0,1005.0,1011.9,4.7,5.9,1.1,3.6,108.0,96.7,0.0,8.0,2.7,0.6,13.8,63.0,76.0,45.0,58.4,11.4,16.1,9.9,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 08:19:19,statistical,medium,31.6,35.7,27.0,31.5,66.0,85.0,65.0,74.0,1012.0,1019.0,1005.0,1011.9,2.1,5.9,1.1,3.6,182.0,96.7,0.0,8.0,2.7,0.6,13.8,58.0,76.0,45.0,58.4,16.1,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 09:19:19,statistical,medium,34.4,35.7,27.0,31.5,74.0,85.0,65.0,74.0,1009.0,1019.0,1005.0,1011.9,1.1,5.9,1.1,3.6,165.0,96.7,0.0,8.0,2.7,0.6,13.8,51.0,76.0,45.0,58.4,14.1,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 10:19:19,statistical,medium,33.9,35.7,27.0,31.5,68.0,85.0,65.0,74.0,1016.0,1019.0,1005.0,1011.9,2.3,5.9,1.1,3.6,319.0,96.7,0.0,8.0,2.7,0.6,13.8,49.0,76.0,45.0,58.4,14.9,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 11:19:19,statistical,medium,32.9,35.7,27.0,31.5,76.0,85.0,65.0,74.0,1018.0,1019.0,1005.0,1011.9,3.8,5.9,1.1,3.6,281.0,96.7,0.0,8.0,2.7,0.6,13.8,62.0,76.0,45.0,58.4,11.1,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 12:19:19,statistical,medium,32.2,35.7,27.0,31.5,75.0,85.0,65.0,74.0,1016.0,1019.0,1005.0,1011.9,2.9,5.9,1.1,3.6,49.0,96.7,2.7,8.0,2.7,0.6,13.8,58.0,76.0,45.0,58.4,12.8,16.1,9.9,12.8,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 13:19:19,statistical,medium,35.7,35.7,27.0,31.5,65.0,85.0,65.0,74.0,1008.0,1019.0,1005.0,1011.9,5.0,5.9,1.1,3.6,229.0,96.7,0.0,8.0,2.7,0.6,13.8,49.0,76.0,45.0,58.4,12.7,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 14:19:19,statistical,medium,33.6,35.7,27.0,31.5,84.0,85.0,65.0,74.0,1009.0,1019.0,1005.0,1011.9,5.3,5.9,1.1,3.6,3.0,96.7,0.0,8.0,2.7,0.6,13.8,71.0,76.0,45.0,58.4,9.9,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 15:19:19,statistical,medium,33.8,35.7,27.0,31.5,73.0,85.0,65.0,74.0,1019.0,1019.0,1005.0,1011.9,4.1,5.9,1.1,3.6,141.0,96.7,0.0,8.0,2.7,0.6,13.8,59.0,76.0,45.0,58.4,12.0,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 16:19:19,statistical,medium,31.0,35.7,27.0,31.5,79.0,85.0,65.0,74.0,1019.0,1019.0,1005.0,1011.9,5.7,5.9,1.1,3.6,200.0,96.7,8.0,8.0,2.7,0.6,13.8,65.0,76.0,45.0,58.4,13.2,16.1,9.9,12.8,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 17:19:19,statistical,medium,31.1,35.7,27.0,31.5,69.0,85.0,65.0,74.0,1016.0,1019.0,1005.0,1011.9,5.9,5.9,1.1,3.6,114.0,96.7,0.0,8.0,2.7,0.6,13.8,52.0,76.0,45.0,58.4,11.8,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
