station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 01:00:00,openmeteo,high,23.8,30.9,23.0,26.6,95.0,98.0,55.0,76.0,1012.4,1014.1,1008.6,1011.7,7.4,16.4,4.4,9.5,119.0,117.5,0.0,0.1,0.1,0.0,0.3,9.0,94.0,0.0,26.0,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 02:00:00,openmeteo,high,23.2,30.9,23.0,26.6,98.0,98.0,55.0,76.0,1012.0,1014.1,1008.6,1011.7,4.4,16.4,4.4,9.5,122.0,117.5,0.0,0.1,0.1,0.0,0.3,2.0,94.0,0.0,26.0,5.3,5.3,5.3,5.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 03:00:00,openmeteo,high,23.2,30.9,23.0,26.6,98.0,98.0,55.0,76.0,1011.7,1014.1,1008.6,1011.7,5.9,16.4,4.4,9.5,125.0,117.5,0.0,0.1,0.1,0.0,0.3,0.0,94.0,0.0,26.0,5.3,5.3,5.3,5.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 04:00:00,openmeteo,high,23.1,30.9,23.0,26.6,98.0,98.0,55.0,76.0,1011.6,1014.1,1008.6,1011.7,4.7,16.4,4.4,9.5,108.0,117.5,0.0,0.1,0.1,0.0,0.3,0.0,94.0,0.0,26.0,5.3,5.3,5.3,5.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 05:00:00,openmeteo,high,23.0,30.9,23.0,26.6,97.0,98.0,55.0,76.0,1011.7,1014.1,1008.6,1011.7,5.9,16.4,4.4,9.5,117.0,117.5,0.0,0.1,0.1,0.0,0.3,2.0,94.0,0.0,26.0,5.5,5.5,5.5,5.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 06:00:00,openmeteo,high,23.1,30.9,23.0,26.6,95.0,98.0,55.0,76.0,1012.3,1014.1,1008.6,1011.7,7.5,16.4,4.4,9.5,127.0,117.5,0.0,0.1,0.1,0.0,0.3,0.0,94.0,0.0,26.0,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 07:00:00,openmeteo,high,24.1,30.9,23.0,26.6,91.0,98.0,55.0,76.0,1013.3,1014.1,1008.6,1011.7,8.1,16.4,4.4,9.5,121.0,117.5,0.0,0.1,0.1,0.0,0.3,1.0,94.0,0.0,26.0,6.3,6.3,6.3,6.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 08:00:00,openmeteo,high,26.0,30.9,23.0,26.6,80.0,98.0,55.0,76.0,1013.6,1014.1,1008.6,1011.7,12.1,16.4,4.4,9.5,117.0,117.5,0.0,0.1,0.1,0.0,0.3,1.0,94.0,0.0,26.0,8.0,8.0,8.0,8.0,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 09:00:00,openmeteo,high,27.6,30.9,23.0,26.6,70.0,98.0,55.0,76.0,1014.0,1014.1,1008.6,1011.7,16.4,16.4,4.4,9.5,113.0,117.5,0.0,0.1,0.1,0.0,0.3,32.0,94.0,0.0,26.0,9.5,9.5,9.5,9.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 10:00:00,openmeteo,high,29.2,30.9,23.0,26.6,61.0,98.0,55.0,76.0,1014.1,1014.1,1008.6,1011.7,14.3,16.4,4.4,9.5,109.0,117.5,0.0,0.1,0.1,0.0,0.3,80.0,94.0,0.0,26.0,10.8,10.8,10.8,10.8,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 11:00:00,openmeteo,high,30.5,30.9,23.0,26.6,56.0,98.0,55.0,76.0,1013.8,1014.1,1008.6,1011.7,11.4,16.4,4.4,9.5,106.0,117.5,0.0,0.1,0.1,0.0,0.3,94.0,94.0,0.0,26.0,11.6,11.6,11.6,11.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 12:00:00,openmeteo,high,30.5,30.9,23.0,26.6,57.0,98.0,55.0,76.0,1012.9,1014.1,1008.6,1011.7,10.9,16.4,4.4,9.5,103.0,117.5,0.1,0.1,0.1,0.0,0.3,66.0,94.0,0.0,26.0,11.5,11.5,11.5,11.5,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 13:00:00,openmeteo,high,30.9,30.9,23.0,26.6,55.0,98.0,55.0,76.0,1011.5,1014.1,1008.6,1011.7,11.4,16.4,4.4,9.5,96.0,117.5,0.1,0.1,0.1,0.0,0.3,88.0,94.0,0.0,26.0,11.8,11.8,11.8,11.8,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 14:00:00,openmeteo,high,30.8,30.9,23.0,26.6,56.0,98.0,55.0,76.0,1010.4,1014.1,1008.6,1011.7,11.1,16.4,4.4,9.5,97.0,117.5,0.1,0.1,0.1,0.0,0.3,87.0,94.0,0.0,26.0,11.6,11.6,11.6,11.6,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 15:00:00,openmeteo,high,30.6,30.9,23.0,26.6,56.0,98.0,55.0,76.0,1009.4,1014.1,1008.6,1011.7,9.1,16.4,4.4,9.5,104.0,117.5,0.0,0.1,0.1,0.0,0.3,73.0,94.0,0.0,26.0,11.6,11.6,11.6,11.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 16:00:00,openmeteo,high,30.9,30.9,23.0,26.6,55.0,98.0,55.0,76.0,1008.7,1014.1,1008.6,1011.7,7.2,16.4,4.4,9.5,104.0,117.5,0.0,0.1,0.1,0.0,0.3,20.0,94.0,0.0,26.0,11.8,11.8,11.8,11.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 17:00:00,openmeteo,high,30.2,30.9,23.0,26.6,57.0,98.0,55.0,76.0,1008.6,1014.1,1008.6,1011.7,7.4,16.4,4.4,9.5,116.0,117.5,0.0,0.1,0.1,0.0,0.3,34.0,94.0,0.0,26.0,11.5,11.5,11.5,11.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 18:00:00,openmeteo,high,28.4,30.9,23.0,26.6,64.0,98.0,55.0,76.0,1008.9,1014.1,1008.6,1011.7,9.5,16.4,4.4,9.5,136.0,117.5,0.0,0.1,0.1,0.0,0.3,27.0,94.0,0.0,26.0,10.4,10.4,10.4,10.4,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 19:00:00,openmeteo,high,26.8,30.9,23.0,26.6,71.0,98.0,55.0,76.0,1009.6,1014.1,1008.6,1011.7,9.8,16.4,4.4,9.5,139.0,117.5,0.0,0.1,0.1,0.0,0.3,6.0,94.0,0.0,26.0,9.3,9.3,9.3,9.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 20:00:00,openmeteo,high,25.9,30.9,23.0,26.6,72.0,98.0,55.0,76.0,1010.6,1014.1,1008.6,1011.7,11.5,16.4,4.4,9.5,131.0,117.5,0.0,0.1,0.1,0.0,0.3,1.0,94.0,0.0,26.0,9.2,9.2,9.2,9.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 21:00:00,openmeteo,high,24.9,30.9,23.0,26.6,78.0,98.0,55.0,76.0,1011.6,1014.1,1008.6,1011.7,11.3,16.4,4.4,9.5,129.0,117.5,0.0,0.1,0.1,0.0,0.3,0.0,94.0,0.0,26.0,8.3,8.3,8.3,8.3,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 22:00:00,openmeteo,high,24.3,30.9,23.0,26.6,84.0,98.0,55.0,76.0,1012.5,1014.1,1008.6,1011.7,11.8,16.4,4.4,9.5,128.0,117.5,0.0,0.1,0.1,0.0,0.3,0.0,94.0,0.0,26.0,7.4,7.4,7.4,7.4,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-03-19 23:00:00,openmeteo,high,24.0,30.9,23.0,26.6,88.0,98.0,55.0,76.0,1012.7,1014.1,1008.6,1011.7,9.8,16.4,4.4,9.5,130.0,117.5,0.0,0.1,0.1,0.0,0.3,0.0,94.0,0.0,26.0,6.8,6.8,6.8,6.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 00:00:00,openmeteo,high,25.5,33.0,24.1,27.9,66.0,78.0,43.0,62.6,1011.6,1013.1,1009.2,1011.1,16.0,21.3,10.3,17.1,102.0,90.3,0.0,0.0,0.0,0.0,0.0,99.0,100.0,20.0,91.1,10.1,10.1,10.1,10.1,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 01:00:00,openmeteo,high,25.5,33.0,24.1,27.9,70.0,78.0,43.0,62.6,1011.2,1013.1,1009.2,1011.1,17.3,21.3,10.3,17.1,102.0,90.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,91.1,9.5,9.5,9.5,9.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 02:00:00,openmeteo,high,25.5,33.0,24.1,27.9,71.0,78.0,43.0,62.6,1010.9,1013.1,1009.2,1011.1,18.5,21.3,10.3,17.1,103.0,90.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,91.1,9.3,9.3,9.3,9.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 03:00:00,openmeteo,high,25.4,33.0,24.1,27.9,70.0,78.0,43.0,62.6,1010.4,1013.1,1009.2,1011.1,18.9,21.3,10.3,17.1,100.0,90.3,0.0,0.0,0.0,0.0,0.0,99.0,100.0,20.0,91.1,9.5,9.5,9.5,9.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 04:00:00,openmeteo,high,25.0,33.0,24.1,27.9,71.0,78.0,43.0,62.6,1010.2,1013.1,1009.2,1011.1,17.1,21.3,10.3,17.1,94.0,90.3,0.0,0.0,0.0,0.0,0.0,97.0,100.0,20.0,91.1,9.3,9.3,9.3,9.3,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 05:00:00,openmeteo,high,24.6,33.0,24.1,27.9,72.0,78.0,43.0,62.6,1010.2,1013.1,1009.2,1011.1,14.2,21.3,10.3,17.1,83.0,90.3,0.0,0.0,0.0,0.0,0.0,99.0,100.0,20.0,91.1,9.2,9.2,9.2,9.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 06:00:00,openmeteo,high,24.1,33.0,24.1,27.9,75.0,78.0,43.0,62.6,1011.0,1013.1,1009.2,1011.1,11.3,21.3,10.3,17.1,80.0,90.3,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20.0,91.1,8.8,8.8,8.8,8.8,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 07:00:00,openmeteo,high,24.6,33.0,24.1,27.9,78.0,78.0,43.0,62.6,1011.9,1013.1,1009.2,1011.1,11.1,21.3,10.3,17.1,65.0,90.3,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20.0,91.1,8.3,8.3,8.3,8.3,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 08:00:00,openmeteo,high,26.4,33.0,24.1,27.9,73.0,78.0,43.0,62.6,1012.5,1013.1,1009.2,1011.1,10.3,21.3,10.3,17.1,68.0,90.3,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20.0,91.1,9.1,9.1,9.1,9.1,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 09:00:00,openmeteo,high,28.1,33.0,24.1,27.9,67.0,78.0,43.0,62.6,1013.0,1013.1,1009.2,1011.1,13.0,21.3,10.3,17.1,76.0,90.3,0.0,0.0,0.0,0.0,0.0,99.0,100.0,20.0,91.1,10.0,10.0,10.0,10.0,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 10:00:00,openmeteo,high,30.2,33.0,24.1,27.9,57.0,78.0,43.0,62.6,1013.1,1013.1,1009.2,1011.1,16.0,21.3,10.3,17.1,78.0,90.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,91.1,11.5,11.5,11.5,11.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 11:00:00,openmeteo,high,31.5,33.0,24.1,27.9,48.0,78.0,43.0,62.6,1012.5,1013.1,1009.2,1011.1,20.6,21.3,10.3,17.1,78.0,90.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,91.1,12.8,12.8,12.8,12.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 12:00:00,openmeteo,high,32.3,33.0,24.1,27.9,46.0,78.0,43.0,62.6,1011.3,1013.1,1009.2,1011.1,19.5,21.3,10.3,17.1,78.0,90.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,91.1,13.1,13.1,13.1,13.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 13:00:00,openmeteo,high,33.0,33.0,24.1,27.9,43.0,78.0,43.0,62.6,1011.2,1013.1,1009.2,1011.1,21.1,21.3,10.3,17.1,89.0,90.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,91.1,13.6,13.6,13.6,13.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 14:00:00,openmeteo,high,32.5,33.0,24.1,27.9,44.0,78.0,43.0,62.6,1010.2,1013.1,1009.2,1011.1,21.3,21.3,10.3,17.1,93.0,90.3,0.0,0.0,0.0,0.0,0.0,99.0,100.0,20.0,91.1,13.4,13.4,13.4,13.4,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 15:00:00,openmeteo,high,32.3,33.0,24.1,27.9,43.0,78.0,43.0,62.6,1009.7,1013.1,1009.2,1011.1,20.8,21.3,10.3,17.1,95.0,90.3,0.0,0.0,0.0,0.0,0.0,84.0,100.0,20.0,91.1,13.6,13.6,13.6,13.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 16:00:00,openmeteo,high,31.3,33.0,24.1,27.9,46.0,78.0,43.0,62.6,1009.3,1013.1,1009.2,1011.1,20.6,21.3,10.3,17.1,95.0,90.3,0.0,0.0,0.0,0.0,0.0,75.0,100.0,20.0,91.1,13.1,13.1,13.1,13.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 17:00:00,openmeteo,high,30.2,33.0,24.1,27.9,52.0,78.0,43.0,62.6,1009.2,1013.1,1009.2,1011.1,17.2,21.3,10.3,17.1,100.0,90.3,0.0,0.0,0.0,0.0,0.0,31.0,100.0,20.0,91.1,12.2,12.2,12.2,12.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 18:00:00,openmeteo,high,28.5,33.0,24.1,27.9,59.0,78.0,43.0,62.6,1009.6,1013.1,1009.2,1011.1,16.8,21.3,10.3,17.1,103.0,90.3,0.0,0.0,0.0,0.0,0.0,20.0,100.0,20.0,91.1,11.2,11.2,11.2,11.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 19:00:00,openmeteo,high,27.8,33.0,24.1,27.9,66.0,78.0,43.0,62.6,1010.2,1013.1,1009.2,1011.1,14.2,21.3,10.3,17.1,86.0,90.3,0.0,0.0,0.0,0.0,0.0,99.0,100.0,20.0,91.1,10.1,10.1,10.1,10.1,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 20:00:00,openmeteo,high,27.0,33.0,24.1,27.9,70.0,78.0,43.0,62.6,1011.0,1013.1,1009.2,1011.1,16.5,21.3,10.3,17.1,98.0,90.3,0.0,0.0,0.0,0.0,0.0,97.0,100.0,20.0,91.1,9.5,9.5,9.5,9.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 21:00:00,openmeteo,high,26.5,33.0,24.1,27.9,71.0,78.0,43.0,62.6,1011.6,1013.1,1009.2,1011.1,18.2,21.3,10.3,17.1,97.0,90.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,91.1,9.3,9.3,9.3,9.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 22:00:00,openmeteo,high,26.2,33.0,24.1,27.9,72.0,78.0,43.0,62.6,1012.2,1013.1,1009.2,1011.1,18.8,21.3,10.3,17.1,97.0,90.3,0.0,0.0,0.0,0.0,0.0,96.0,100.0,20.0,91.1,9.2,9.2,9.2,9.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-18 23:00:00,openmeteo,high,26.1,33.0,24.1,27.9,72.0,78.0,43.0,62.6,1012.4,1013.1,1009.2,1011.1,20.9,21.3,10.3,17.1,105.0,90.3,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20.0,91.1,9.2,9.2,9.2,9.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-19 00:00:00,openmeteo,high,25.9,32.7,24.2,27.9,73.0,85.0,41.0,64.8,1012.0,1014.7,1010.6,1012.5,21.5,21.5,8.6,13.6,109.0,90.3,0.0,0.0,0.0,0.0,0.0,34.0,100.0,0.0,76.5,9.1,9.1,9.1,9.1,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-19 01:00:00,openmeteo,high,25.7,32.7,24.2,27.9,76.0,85.0,41.0,64.8,1011.6,1014.7,1010.6,1012.5,19.4,21.5,8.6,13.6,105.0,90.3,0.0,0.0,0.0,0.0,0.0,94.0,100.0,0.0,76.5,8.6,8.6,8.6,8.6,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-19 02:00:00,openmeteo,high,25.4,32.7,24.2,27.9,76.0,85.0,41.0,64.8,1011.4,1014.7,1010.6,1012.5,15.4,21.5,8.6,13.6,83.0,90.3,0.0,0.0,0.0,0.0,0.0,98.0,100.0,0.0,76.5,8.6,8.6,8.6,8.6,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-19 03:00:00,openmeteo,high,25.1,32.7,24.2,27.9,77.0,85.0,41.0,64.8,1011.2,1014.7,1010.6,1012.5,13.7,21.5,8.6,13.6,77.0,90.3,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,76.5,8.5,8.5,8.5,8.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-19 13:07:02,2026-02-19 04:00:00,openmeteo,high,24.8,32.7,24.2,27.9,79.0,85.0,41.0,64.8,1011.2,1014.7,1010.6,1012.5,12.8,21.5,8.6,13.6,75.0,90.3,0.0,0.0,0.0,0.0,0.0,94.0,100.0,0.0,76.5,8.2,8.2,8.2,8.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
