station_id,station_name,province,district,rain_total,status,timestamp,data_time
2f54fd4d1718,Mường Bú,Sơn La,xã Mường Bú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
74a966af61f5,Hồ Suối Hòm,Sơn La,xã Phù Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b320faf57d24,Hồ Chiềng Khoi,Sơn La,xã Yên Châu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2f3e8dc27ef9,Long Hẹ 1 PCTT,Sơn La,xã Long Hẹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
499c11474bd0,Đứa Mòn,Sơn La,xã Mường Lầm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0bf2d51501d0,Chiềng Muôn,Sơn La,xã Mường La,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ef0fa5f6a42,Tà Xùa 2,Sơn La,xã Tà Xùa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6f8d4622538e,Làng Chếu 4,Sơn La,xã Tà Xùa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c3e03e7147c5,Sập Xa,Sơn La,xã Gia Phù,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e0e3457e75f4,Chiềng Xôm,Sơn La,phường Chiềng An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
913d304061d1,Minh Tiến,Yên Bái,xã Minh Tiến,17.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
e2c82a23f280,Liễu Đô,Yên Bái,xã Liễu Đô,12.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
1476b6b22de2,Tân Nguyên,Yên Bái,xã Tân Nguyên,10.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
08ef99f9403d,An Phú,Yên Bái,xã An Phú,10.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
590e3d8924aa,Trung Tâm 2,Yên Bái,xã Trung Tâm,10.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2e2e25747ce9,Ngọc Chấn,Yên Bái,xã Ngọc Chấn,9.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a593788d96e9,Trung Tâm 1,Yên Bái,xã Trung Tâm,9.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
faa98642e705,Mường Lai,Yên Bái,xã Mường Lai,8.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
72f43dc37d04,Yên Thành,Yên Bái,xã Yên Thành,7.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b56a9493b044,Vĩnh Lạc,Yên Bái,xã Vĩnh Lạc,7.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ad43838818a6,Phúc Lợi,Yên Bái,xã Phúc Lợi,6.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
60e794e316df,Xuân Long,Yên Bái,xã Xuân Long,5.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6b679fdf2e79,Minh Bảo,Yên Bái,xã Minh Bảo,5.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
98c5cb82497e,Phan Thanh,Yên Bái,xã Phan Thanh,5.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
da03f0a0c2da,Yên Thế,Yên Bái,thị trấn Yên Thế,5.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d44a461759de,Cổ Phúc,Yên Bái,thị trấn Cổ Phúc,4.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d746ad34ccdb,Tân Đồng,Yên Bái,xã Tân Đồng,4.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5f077b693bc0,Bạch Hà,Yên Bái,xã Bạch Hà,4.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
05e34f4d8a2d,Nậm Có,Yên Bái,xã Nậm Có,3.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ac325c0447ba,Khánh Hòa 2,Yên Bái,xã Khánh Hòa,3.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d05d7ce54420,Phong Dụ Thượng,Yên Bái,xã Phong Dụ Thượng,3.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f95475b6caa7,Chi cục thủy lợi,Yên Bái,phường Đồng Tâm,3.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
0035b73cd411,Cảm Nhân,Yên Bái,xã Cảm Nhân,3.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
bd66a2e6876d,La Pán Tẩn,Yên Bái,xã La Pán Tần,3.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a5fc419ff55f,Y Can,Yên Bái,xã Y Can,3.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
77ef00bc50af,Nậm Có 1,Yên Bái,xã Nậm Có,2.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b1b6bfaa0b7b,Bảo Ái 1,Yên Bái,xã Bảo Ái,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
7f380590a4ec,P.Yên Ninh,Yên Bái,phường Yên Ninh,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
9319a9aee01d,Nậm Có 2,Yên Bái,xã Nậm Có,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
24c31184f3cc,Minh Quán,Yên Bái,xã Minh Quán,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5036795e125a,Lũng Hà,Yên Bái,xã Phúc Lợi,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2d8bcffb1daa,Hòa Cuông,Yên Bái,xã Hòa Cuông,2.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
7a3e9542468d,Đào Thịnh,Yên Bái,xã Đào Thịnh,2.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2972ef01365f,An Lạc,Yên Bái,xã An Lạc,1.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8b8194ab12fd,Tân Lĩnh 1,Yên Bái,xã Tân Lĩnh,1.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
23f5ec967d39,Tú Lệ 2,Yên Bái,xã Tú Lệ,1.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
fdf2dac018c4,Cao Phạ 2,Yên Bái,xã Cao Phạ,1.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
50be225299a4,Lâm Thượng,Yên Bái,xã Lâm Thượng,1.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
dea838782f93,Lâm Giang,Yên Bái,xã Lâm Giang,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
587b3b6ebd6b,Yên Bình,Yên Bái,thị trấn Yên Bình,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2c5fbaffe465,Kiên Thành,Yên Bái,xã Kiên Thành,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c6f5d59be3fa,Mậu A,Yên Bái,thị trấn Mậu A,1.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a928af26b60a,Lao Chải 2,Yên Bái,xã Lao Chải,1.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
24a499338204,Âu Lâu,Yên Bái,xã Âu Lâu,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6cd0f247582c,Dế Xu Phình,Yên Bái,xã Dế Xu Phình,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8b18c5bc3dbb,Khau Phạ,Yên Bái,xã Púng Luông,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f51f25efbc26,Lương Thịnh,Yên Bái,xã Lương Thịnh,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
cf72e3aecf01,Đại Lịch,Yên Bái,xã Đại Lịch,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
3312b63f0305,Tô Mậu,Yên Bái,xã Tô Mậu,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
73da052eb181,Thịnh Hưng,Yên Bái,xã Thịnh Hưng,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
1e427ec01a53,Việt Hồng,Yên Bái,xã Việt Hồng,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
4c287241c79e,Chế Cu Nha,Yên Bái,xã Chế Cu Nha,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2799df17f12e,Chế Tạo,Yên Bái,xã Chế Tạo,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
747ec909eb8f,Xà Hồ,Yên Bái,xã Xà Hồ,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b964edb6c7f1,Việt Cường,Yên Bái,xã Việt Cường,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f1be2011d85c,Mù Cang Chải,Yên Bái,thị trấn Mù Cang Chải,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f96b23f736cb,Nậm Búng 1,Yên Bái,xã Nậm Búng,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d3b01917df5c,Nậm Lành 2,Yên Bái,xã Nậm Lành,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b5e81f37c95a,Hồng Ca 1,Yên Bái,xã Hồng Ca,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ff8750ad89b3,Khánh Hoà 1,Yên Bái,xã Khánh Hoà,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
48cdb4491a4a,Nậm Lành 1,Yên Bái,xã Nậm Lành,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c5e17891faa2,Hồng Ca 2,Yên Bái,xã Hồng Ca,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b92484fb4706,Cao Phạ 3,Yên Bái,xã Cao Phạ,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c41b2a458686,Làng Cang,Yên Bái,xã Phong Dụ Hạ,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
02d0df057ca8,Nậm Khắt,Yên Bái,xã Nậm Khắt,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
451619d7cc56,Huổi Sản,Yên Bái,xã Gia Hội,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a4c2b24dd111,Kim Nọi 1,Yên Bái,xã Kim Nọi,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c4e3a486b09d,Suối Bu,Yên Bái,xã Suối Bu,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
0e1146586ef4,Suối Giàng,Yên Bái,xã Suối Giàng,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5cd563e61e9b,Hưng Khánh 2,Yên Bái,xã Hưng Khánh,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
1f4d3fd7bbdc,Minh Chuẩn,Yên Bái,xã Minh Chuẩn,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ae22f22e41e3,Sơn Lương,Yên Bái,xã Sơn Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f48e607aba02,Phình Hồ,Yên Bái,xã Phình Hồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
68ca38f24dc1,Hưng Thịnh,Yên Bái,xã Hưng Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7575c2613fc4,Chấn Thịnh,Yên Bái,xã Chấn Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
17a2742ed2cc,Gia Hội,Yên Bái,xã Gia Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
12043e005d77,Lao Chải,Yên Bái,xã Lao Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5496843c2c00,Làng Nhì,Yên Bái,xã Làng Nhì,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
214a1b4a66e6,Sơn Thịnh,Yên Bái,xã Sơn Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
90fb4387db53,Thạch Lương,Yên Bái,xã Thạch Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
18376383aaa7,Sơn A,Yên Bái,xã Sơn A,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
93a768ae3189,Tà Si Láng,Yên Bái,xã Tà Xi Láng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4588c3554910,An Lương,Yên Bái,xã An Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
768318346c70,Xã Bản Mù,Yên Bái,xã Bản Mù,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bf58c48a34f9,Hồng Ca,Yên Bái,xã Hồng Ca,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
050ca8d3bade,Nghĩa An,Yên Bái,xã Nghĩa An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b5b2adc4c0e9,Mỏ Vàng,Yên Bái,xã Mỏ Vàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b583685acde2,Châu Quế Thượng,Yên Bái,xã Châu Quế Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
165dbb6d522f,Túc Đán,Yên Bái,xã Túc Đán,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
baf5a23c0472,Túc Đán 2,Yên Bái,xã Túc Đán,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c3d93a583179,Nậm Mười 2,Yên Bái,xã Nậm Mười,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2c2429f1c55d,Nậm Búng 2,Yên Bái,xã Nậm Búng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ed3aeef7d416,An Bình,Yên Bái,xã An Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
52cd3da699af,Phong Dụ Thượng 1,Yên Bái,xã Phong Dụ Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8b07fa3ae620,Tú Lệ 3,Yên Bái,xã Tú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b8098550360a,Sùng Đô,Yên Bái,xã Sùng Đô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a6335329be4b,Pá Hu,Yên Bái,xã Pá Hu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e0f365a6f154,Chế Tạo 1,Yên Bái,xã Chế Tạo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
76b76afc51e7,Đại Sơn 2,Yên Bái,xã Đại Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
87483870f6a5,Bản Công,Yên Bái,xã Bản Công,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3f7ec600c789,An Lương 1,Yên Bái,xã An Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2cf1b19fafd8,Trạm Tấu,Yên Bái,thị trấn Trạm Tấu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fc594e845809,Cao Phạ 1,Yên Bái,xã Cao Phạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
20ac2ddf271d,Phúc Sơn,Yên Bái,xã Phúc Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
77e010140a4e,Túc Đán 1,Yên Bái,xã Túc Đán,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1901250a9531,Lao Chải 1,Yên Bái,xã Lao Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
46e8c1ec4865,Tân Thịnh,Yên Bái,xã Tân Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e10ed1f6aaad,Mỏ Vàng 1,Yên Bái,xã Mỏ Vàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
99d39bd5cb3c,Khánh Thiện,Yên Bái,xã Khánh Thiện,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1cf2e4cb0fb5,Mồ Dề 1,Yên Bái,xã Mồ Dề,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c193c25ba7b5,Hưng Khánh 1,Yên Bái,xã Hưng Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
11db27a7fc11,Tân Phượng 1,Yên Bái,xã Tân Phượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
81fcb4a337cb,Khao Mang,Yên Bái,xã Khao Mang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0e24de7aaa36,Tân Hợp 2,Yên Bái,xã Tân Hợp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c53ef7faf94c,Kiên Lao,Yên Bái,xã Kiên Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8bb4a49fcf8d,Suối Quyền,Yên Bái,xã Suối Quyền,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b2a26c3bff58,Tân Phượng 2,Yên Bái,xã Tân Phượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
be56d7ab906b,Nậm Mười 1,Yên Bái,xã Nậm Mười,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cd73792e78f5,Ba Khe,Yên Bái,xã Cát Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cb5495e90a1e,Đông An,Yên Bái,xã Đông An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a4cf78aa1854,Mồ Dề 2,Yên Bái,xã Mồ Dề,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
65763a6c903e,Pá Lau,Yên Bái,xã Pá Lau,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ca523b719d81,An Lương 2,Yên Bái,xã An Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6d6e3a271156,Đồng Khê,Yên Bái,xã Đồng Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b24b4faa69b3,Mậu Đông,Yên Bái,xã Mậu Đông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
24a5bc8c5df0,Hồ Bốn,Yên Bái,xã Hồ Bốn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7d6b87cf6167,Thành phố Hòa Bình,Hòa Bình,phường Phương Lâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
527adac579dc,BQL Ngọc Sơn,Hòa Bình,xã Ngọc Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d4276d29170a,Tiến Sơn,Hòa Bình,xã Tiến Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d5811c14bfb5,Thanh Hà,Hòa Bình,thị trấn Thanh Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
857f846947db,Vĩnh Đồng,Hòa Bình,xã Vĩnh Đồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
de5e37efc780,Quý Hòa,Hòa Bình,xã Quý Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0247324f954b,Cao Răm,Hòa Bình,xã Cao Răm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6f7261a2ee2a,Nuông Dăm,Hòa Bình,xã Nuông Dăm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d7fa3aeb9102,Xuân Phong,Hòa Bình,xã Xuân Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7583272ce69c,Thủy điện So Lo 1,Hòa Bình,xã Phúc Sạn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9786c6a2e447,Hồ Trọng,Hòa Bình,xã Phong Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
daaa73041444,Kỳ Sơn,Hòa Bình,phường Kỳ Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e2cccef82692,Thủy điện Miền Đồi,Hòa Bình,xã Miền Đồi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
63e7c56165d9,Mường Khến,Hòa Bình,xã Mường Khến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
403ea4ff323c,Thanh Lương,Hòa Bình,xã Thanh Cao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
833e58e76e91,Thủy điện Suối Tráng,Hòa Bình,xã Bắc Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
57fe7c858f92,Yên Trị,Hòa Bình,xã Yên Trị,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f8cb207ededf,An Bình,Hòa Bình,xã An Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fd8622079623,Thủy điện Định Cư,Hòa Bình,xã Định Cư,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cd519a2c8823,Nam Phong,Hòa Bình,xã Nam Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
41c6b7984696,Đồng Bảng,Hòa Bình,xã Đồng Bảng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
820751466754,Hồ Cạn Thượng,Hòa Bình,xã Tân Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bf32da3a236b,Thủy điện Suối Nhạp,Hòa Bình,xã Đồng Chum,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e33c66e242b6,Lũng Vân,Hòa Bình,xã Lũng Vân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0b550d17278d,Kim Tiến,Hòa Bình,xã Kim Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6353283a370f,Đoàn Kết,Hòa Bình,xã Đoàn Kết,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
20c1cbee1cbd,Lạc Lương,Hòa Bình,xã Lạc Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0e6a8d471835,Ba Khan,Hòa Bình,xã Ba Khan,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1808dfa53a0a,Cao Sơn,Hòa Bình,xã Cao Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1cf6dcdd271b,Tân Pheo,Hòa Bình,xã Tân Pheo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
34b0b81f64c3,Độc Lập,Hòa Bình,xã Độc Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
56ec32e437cc,Tân Lạc,Hòa Bình,xã Mường Khến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3699444f7b79,Bao La,Hòa Bình,xã Bao La,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3d2b2d55b79d,Tu Lý,Hòa Bình,thị trấn Đà Bắc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fb5fb8331f85,Yên Thủy,Hòa Bình,thị trấn Hàng Trạm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5c957316ebcf,Mường Chiềng,Hòa Bình,xã Mường Chiềng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4377873547ce,Ban Hàng Đồi,Hòa Bình,xã Thanh Nông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3b2ded85eaca,Cao Phong,Hòa Bình,thị trấn Cao Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8daec5aafb6c,Hồ Tân Yên,Quảng Ninh,phường Hoàng Quế,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
76fb81c4f81e,Bằng Cả,Quảng Ninh,xã Quảng La,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
247f84cea1c7,Phong Hải,Quảng Ninh,phường Liên Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5463bf9f67e0,Khe Mai,Quảng Ninh,đặc khu Vân Đồn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c552708bec23,Quảng Đức,Quảng Ninh,xã Quảng Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
97e5f9e5f426,Yên Lập,Quảng Ninh,phường Đông Mai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
107be8aa3b84,Hồ Khe Cát,Quảng Ninh,xã Hải Lạng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b87cf8cce71e,Than Mạo Khê,Quảng Ninh,phường Mạo Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9ecca3d5bdc1,Yên Hưng,Quảng Ninh,phường Quảng Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
65d4c8d7d845,Lương Mông,Quảng Ninh,xã Lương Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7c102c0864bf,Đảo Trần,Quảng Ninh,đặc khu Cô Tô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
39ecc458c163,Quất Đông,Quảng Ninh,phường Móng Cái 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6da4a783b387,Lòng Dinh,Quảng Ninh,đặc khu Vân Đồn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
445ce35c793e,Phình Hồ,Quảng Ninh,xã Hải Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a31db5c14f3a,Đồng Tâm,Quảng Ninh,xã Lục Hồn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2cbd33f7a39e,Hồng Hà,Quảng Ninh,phường Hạ Long,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4667cf179b1e,An Biên,Quảng Ninh,phường Hoành Bồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
588e619d6589,Đầm Hà,Quảng Ninh,xã Đầm Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f8071ebd285,Quảng Lâm,Quảng Ninh,xã Quảng Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2da01264c62f,Hồ Tràng Vinh,Quảng Ninh,xã Hải Ninh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
03c8bc1a7b45,Ba Chẽ PCTT,Quảng Ninh,xã Ba Chẽ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9174d9b5444d,Cô Tô,Quảng Ninh,đặc khu Cô Tô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
