station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 03:19:33,statistical,medium,29.6,37.6,27.0,32.3,85.0,85.0,65.0,74.4,1008.0,1020.0,1005.0,1010.2,4.4,5.9,1.4,3.7,134.0,75.1,0.0,7.0,1.1,1.0,23.5,76.0,76.0,43.0,58.1,9.9,15.7,9.9,13.2,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 04:19:33,statistical,medium,29.5,37.6,27.0,32.3,67.0,85.0,65.0,74.4,1018.0,1020.0,1005.0,1010.2,4.6,5.9,1.4,3.7,23.0,75.1,0.0,7.0,1.1,1.0,23.5,44.0,76.0,43.0,58.1,14.8,15.7,9.9,13.2,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 05:19:33,statistical,medium,27.0,37.6,27.0,32.3,65.0,85.0,65.0,74.4,1005.0,1020.0,1005.0,1010.2,5.6,5.9,1.4,3.7,130.0,75.1,0.0,7.0,1.1,1.0,23.5,60.0,76.0,43.0,58.1,13.5,15.7,9.9,13.2,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 06:19:33,statistical,medium,30.2,37.6,27.0,32.3,84.0,85.0,65.0,74.4,1016.0,1020.0,1005.0,1010.2,1.7,5.9,1.4,3.7,208.0,75.1,1.1,7.0,1.1,1.0,23.5,69.0,76.0,43.0,58.1,12.3,15.7,9.9,13.2,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 07:19:33,statistical,medium,27.8,37.6,27.0,32.3,80.0,85.0,65.0,74.4,1016.0,1020.0,1005.0,1010.2,2.2,5.9,1.4,3.7,93.0,75.1,0.0,7.0,1.1,1.0,23.5,56.0,76.0,43.0,58.1,13.9,15.7,9.9,13.2,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 08:19:33,statistical,medium,32.8,37.6,27.0,32.3,78.0,85.0,65.0,74.4,1006.0,1020.0,1005.0,1010.2,3.2,5.9,1.4,3.7,131.0,75.1,0.0,7.0,1.1,1.0,23.5,60.0,76.0,43.0,58.1,13.5,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 09:19:33,statistical,medium,34.0,37.6,27.0,32.3,73.0,85.0,65.0,74.4,1010.0,1020.0,1005.0,1010.2,5.6,5.9,1.4,3.7,57.0,75.1,0.0,7.0,1.1,1.0,23.5,56.0,76.0,43.0,58.1,14.9,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 10:19:33,statistical,medium,33.9,37.6,27.0,32.3,79.0,85.0,65.0,74.4,1016.0,1020.0,1005.0,1010.2,4.9,5.9,1.4,3.7,325.0,75.1,1.6,7.0,1.1,1.0,23.5,62.0,76.0,43.0,58.1,14.0,15.7,9.9,13.2,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 11:19:33,statistical,medium,31.4,37.6,27.0,32.3,68.0,85.0,65.0,74.4,1017.0,1020.0,1005.0,1010.2,2.1,5.9,1.4,3.7,307.0,75.1,6.7,7.0,1.1,1.0,23.5,55.0,76.0,43.0,58.1,15.1,15.7,9.9,13.2,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 12:19:33,statistical,medium,34.8,37.6,27.0,32.3,72.0,85.0,65.0,74.4,1007.0,1020.0,1005.0,1010.2,3.6,5.9,1.4,3.7,42.0,75.1,0.0,7.0,1.1,1.0,23.5,54.0,76.0,43.0,58.1,12.7,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 13:19:33,statistical,medium,37.0,37.6,27.0,32.3,67.0,85.0,65.0,74.4,1020.0,1020.0,1005.0,1010.2,4.8,5.9,1.4,3.7,49.0,75.1,0.0,7.0,1.1,1.0,23.5,43.0,76.0,43.0,58.1,15.7,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 14:19:33,statistical,medium,37.6,37.6,27.0,32.3,77.0,85.0,65.0,74.4,1020.0,1020.0,1005.0,1010.2,2.6,5.9,1.4,3.7,41.0,75.1,0.0,7.0,1.1,1.0,23.5,51.0,76.0,43.0,58.1,14.3,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 15:19:33,statistical,medium,35.5,37.6,27.0,32.3,69.0,85.0,65.0,74.4,1009.0,1020.0,1005.0,1010.2,5.5,5.9,1.4,3.7,151.0,75.1,0.0,7.0,1.1,1.0,23.5,63.0,76.0,43.0,58.1,13.1,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 16:19:33,statistical,medium,34.0,37.6,27.0,32.3,80.0,85.0,65.0,74.4,1007.0,1020.0,1005.0,1010.2,3.8,5.9,1.4,3.7,70.0,75.1,7.0,7.0,1.1,1.0,23.5,60.0,76.0,43.0,58.1,10.6,15.7,9.9,13.2,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 17:19:33,statistical,medium,34.3,37.6,27.0,32.3,71.0,85.0,65.0,74.4,1007.0,1020.0,1005.0,1010.2,4.0,5.9,1.4,3.7,166.0,75.1,0.0,7.0,1.1,1.0,23.5,58.0,76.0,43.0,58.1,13.4,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 18:19:33,statistical,medium,31.3,37.6,27.0,32.3,81.0,85.0,65.0,74.4,1005.0,1020.0,1005.0,1010.2,1.4,5.9,1.4,3.7,88.0,75.1,0.0,7.0,1.1,1.0,23.5,59.0,76.0,43.0,58.1,12.4,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 19:19:33,statistical,medium,31.5,37.6,27.0,32.3,68.0,85.0,65.0,74.4,1007.0,1020.0,1005.0,1010.2,5.0,5.9,1.4,3.7,351.0,75.1,0.0,7.0,1.1,1.0,23.5,48.0,76.0,43.0,58.1,14.4,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 20:19:33,statistical,medium,34.3,37.6,27.0,32.3,80.0,85.0,65.0,74.4,1005.0,1020.0,1005.0,1010.2,1.6,5.9,1.4,3.7,233.0,75.1,0.0,7.0,1.1,1.0,23.5,67.0,76.0,43.0,58.1,11.2,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 21:19:33,statistical,medium,33.6,37.6,27.0,32.3,67.0,85.0,65.0,74.4,1008.0,1020.0,1005.0,1010.2,2.3,5.9,1.4,3.7,77.0,75.1,2.8,7.0,1.1,1.0,23.5,49.0,76.0,43.0,58.1,14.8,15.7,9.9,13.2,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 22:19:33,statistical,medium,31.6,37.6,27.0,32.3,69.0,85.0,65.0,74.4,1005.0,1020.0,1005.0,1010.2,5.9,5.9,1.4,3.7,98.0,75.1,0.0,7.0,1.1,1.0,23.5,62.0,76.0,43.0,58.1,15.0,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 23:19:33,statistical,medium,34.4,37.6,27.0,32.3,77.0,85.0,65.0,74.4,1006.0,1020.0,1005.0,1010.2,1.4,5.9,1.4,3.7,119.0,75.1,4.3,7.0,1.1,1.0,23.5,70.0,76.0,43.0,58.1,12.2,15.7,9.9,13.2,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-20 00:19:33,statistical,medium,34.6,34.6,34.6,34.6,71.0,71.0,71.0,71.0,1012.0,1012.0,1012.0,1012.0,3.5,3.5,3.5,3.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,12.4,12.4,12.4,12.4,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 01:19:33,statistical,medium,28.9,35.2,25.4,29.8,74.0,85.0,66.0,74.0,1007.0,1020.0,1005.0,1013.8,4.4,6.0,1.1,3.5,49.0,53.7,0.0,6.6,1.6,1.2,27.0,54.0,76.0,47.0,56.2,14.7,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 02:19:33,statistical,medium,25.4,35.2,25.4,29.8,75.0,85.0,66.0,74.0,1013.0,1020.0,1005.0,1013.8,3.4,6.0,1.1,3.5,152.0,53.7,0.0,6.6,1.6,1.2,27.0,52.0,76.0,47.0,56.2,13.1,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 03:19:33,statistical,medium,26.2,35.2,25.4,29.8,71.0,85.0,66.0,74.0,1019.0,1020.0,1005.0,1013.8,2.8,6.0,1.1,3.5,18.0,53.7,0.0,6.6,1.6,1.2,27.0,57.0,76.0,47.0,56.2,13.3,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 04:19:33,statistical,medium,28.3,35.2,25.4,29.8,81.0,85.0,66.0,74.0,1020.0,1020.0,1005.0,1013.8,5.6,6.0,1.1,3.5,186.0,53.7,0.0,6.6,1.6,1.2,27.0,59.0,76.0,47.0,56.2,12.5,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 05:19:33,statistical,medium,25.6,35.2,25.4,29.8,70.0,85.0,66.0,74.0,1010.0,1020.0,1005.0,1013.8,1.1,6.0,1.1,3.5,37.0,53.7,0.0,6.6,1.6,1.2,27.0,49.0,76.0,47.0,56.2,11.7,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 06:19:33,statistical,medium,27.2,35.2,25.4,29.8,82.0,85.0,66.0,74.0,1011.0,1020.0,1005.0,1013.8,5.8,6.0,1.1,3.5,90.0,53.7,5.7,6.6,1.6,1.2,27.0,73.0,76.0,47.0,56.2,10.6,14.7,10.4,12.9,20,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 07:19:33,statistical,medium,26.4,35.2,25.4,29.8,70.0,85.0,66.0,74.0,1017.0,1020.0,1005.0,1013.8,5.7,6.0,1.1,3.5,359.0,53.7,0.0,6.6,1.6,1.2,27.0,57.0,76.0,47.0,56.2,14.1,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 08:19:33,statistical,medium,31.5,35.2,25.4,29.8,77.0,85.0,66.0,74.0,1012.0,1020.0,1005.0,1013.8,2.9,6.0,1.1,3.5,134.0,53.7,3.4,6.6,1.6,1.2,27.0,62.0,76.0,47.0,56.2,14.3,14.7,10.4,12.9,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 09:19:33,statistical,medium,29.3,35.2,25.4,29.8,75.0,85.0,66.0,74.0,1019.0,1020.0,1005.0,1013.8,1.4,6.0,1.1,3.5,237.0,53.7,1.6,6.6,1.6,1.2,27.0,50.0,76.0,47.0,56.2,11.8,14.7,10.4,12.9,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 10:19:33,statistical,medium,29.2,35.2,25.4,29.8,69.0,85.0,66.0,74.0,1009.0,1020.0,1005.0,1013.8,5.6,6.0,1.1,3.5,358.0,53.7,4.9,6.6,1.6,1.2,27.0,52.0,76.0,47.0,56.2,13.0,14.7,10.4,12.9,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 11:19:33,statistical,medium,30.8,35.2,25.4,29.8,79.0,85.0,66.0,74.0,1019.0,1020.0,1005.0,1013.8,3.5,6.0,1.1,3.5,181.0,53.7,0.0,6.6,1.6,1.2,27.0,62.0,76.0,47.0,56.2,10.4,14.7,10.4,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 12:19:33,statistical,medium,29.3,35.2,25.4,29.8,85.0,85.0,66.0,74.0,1018.0,1020.0,1005.0,1013.8,2.6,6.0,1.1,3.5,12.0,53.7,0.0,6.6,1.6,1.2,27.0,76.0,76.0,47.0,56.2,10.7,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 13:19:33,statistical,medium,33.1,35.2,25.4,29.8,74.0,85.0,66.0,74.0,1010.0,1020.0,1005.0,1013.8,1.8,6.0,1.1,3.5,208.0,53.7,0.0,6.6,1.6,1.2,27.0,50.0,76.0,47.0,56.2,13.6,14.7,10.4,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 14:19:33,statistical,medium,32.5,35.2,25.4,29.8,66.0,85.0,66.0,74.0,1005.0,1020.0,1005.0,1013.8,4.2,6.0,1.1,3.5,280.0,53.7,0.0,6.6,1.6,1.2,27.0,50.0,76.0,47.0,56.2,12.2,14.7,10.4,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 15:19:33,statistical,medium,35.2,35.2,25.4,29.8,71.0,85.0,66.0,74.0,1016.0,1020.0,1005.0,1013.8,1.3,6.0,1.1,3.5,67.0,53.7,0.0,6.6,1.6,1.2,27.0,54.0,76.0,47.0,56.2,14.2,14.7,10.4,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 16:19:33,statistical,medium,31.6,35.2,25.4,29.8,68.0,85.0,66.0,74.0,1018.0,1020.0,1005.0,1013.8,1.7,6.0,1.1,3.5,102.0,53.7,0.0,6.6,1.6,1.2,27.0,47.0,76.0,47.0,56.2,12.5,14.7,10.4,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 17:19:33,statistical,medium,30.0,35.2,25.4,29.8,74.0,85.0,66.0,74.0,1012.0,1020.0,1005.0,1013.8,2.4,6.0,1.1,3.5,7.0,53.7,0.0,6.6,1.6,1.2,27.0,51.0,76.0,47.0,56.2,12.4,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 18:19:33,statistical,medium,31.1,35.2,25.4,29.8,70.0,85.0,66.0,74.0,1020.0,1020.0,1005.0,1013.8,3.4,6.0,1.1,3.5,178.0,53.7,0.0,6.6,1.6,1.2,27.0,50.0,76.0,47.0,56.2,11.7,14.7,10.4,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 19:19:33,statistical,medium,29.2,35.2,25.4,29.8,71.0,85.0,66.0,74.0,1016.0,1020.0,1005.0,1013.8,4.3,6.0,1.1,3.5,40.0,53.7,0.0,6.6,1.6,1.2,27.0,61.0,76.0,47.0,56.2,13.0,14.7,10.4,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 20:19:33,statistical,medium,31.0,35.2,25.4,29.8,81.0,85.0,66.0,74.0,1006.0,1020.0,1005.0,1013.8,5.1,6.0,1.1,3.5,88.0,53.7,0.0,6.6,1.6,1.2,27.0,60.0,76.0,47.0,56.2,13.5,14.7,10.4,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 21:19:33,statistical,medium,31.8,35.2,25.4,29.8,67.0,85.0,66.0,74.0,1009.0,1020.0,1005.0,1013.8,4.9,6.0,1.1,3.5,261.0,53.7,0.0,6.6,1.6,1.2,27.0,57.0,76.0,47.0,56.2,14.2,14.7,10.4,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 22:19:33,statistical,medium,30.5,35.2,25.4,29.8,79.0,85.0,66.0,74.0,1020.0,1020.0,1005.0,1013.8,1.7,6.0,1.1,3.5,265.0,53.7,6.6,6.6,1.6,1.2,27.0,57.0,76.0,47.0,56.2,13.8,14.7,10.4,12.9,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-19 23:19:33,statistical,medium,30.9,35.2,25.4,29.8,74.0,85.0,66.0,74.0,1012.0,1020.0,1005.0,1013.8,6.0,6.0,1.1,3.5,347.0,53.7,4.8,6.6,1.6,1.2,27.0,52.0,76.0,47.0,56.2,14.5,14.7,10.4,12.9,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Dong Thap,Lai Vung,10.2833,105.6667,2026-03-20 00:19:33,2026-03-20 00:19:33,statistical,medium,32.0,32.0,32.0,32.0,83.0,83.0,83.0,83.0,1009.0,1009.0,1009.0,1009.0,3.9,3.9,3.9,3.9,151.0,151.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,13.4,13.4,13.4,13.4,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 01:19:32,statistical,medium,29.0,37.5,28.0,31.9,74.0,85.0,65.0,74.1,1008.0,1020.0,1005.0,1010.9,3.5,5.9,1.4,3.3,136.0,33.7,0.0,6.7,4.1,0.7,16.0,60.0,72.0,42.0,58.1,13.5,14.7,10.1,12.7,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 02:19:32,statistical,medium,28.0,37.5,28.0,31.9,65.0,85.0,65.0,74.1,1014.0,1020.0,1005.0,1010.9,4.0,5.9,1.4,3.3,113.0,33.7,0.0,6.7,4.1,0.7,16.0,42.0,72.0,42.0,58.1,13.4,14.7,10.1,12.7,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 03:19:32,statistical,medium,29.9,37.5,28.0,31.9,85.0,85.0,65.0,74.1,1007.0,1020.0,1005.0,1010.9,5.9,5.9,1.4,3.3,279.0,33.7,0.0,6.7,4.1,0.7,16.0,72.0,72.0,42.0,58.1,11.0,14.7,10.1,12.7,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 04:19:32,statistical,medium,28.3,37.5,28.0,31.9,73.0,85.0,65.0,74.1,1011.0,1020.0,1005.0,1010.9,2.7,5.9,1.4,3.3,1.0,33.7,0.0,6.7,4.1,0.7,16.0,57.0,72.0,42.0,58.1,11.5,14.7,10.1,12.7,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 05:19:32,statistical,medium,28.4,37.5,28.0,31.9,69.0,85.0,65.0,74.1,1010.0,1020.0,1005.0,1010.9,1.6,5.9,1.4,3.3,321.0,33.7,0.0,6.7,4.1,0.7,16.0,54.0,72.0,42.0,58.1,12.2,14.7,10.1,12.7,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
