station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 04:19:26,statistical,medium,27.2,35.1,24.7,29.9,78.0,85.0,65.0,74.1,1011.0,1020.0,1005.0,1013.1,5.1,5.9,1.5,3.9,179.0,276.2,7.9,7.9,2.1,0.9,19.6,59.0,72.0,46.0,56.2,12.6,16.0,10.1,12.6,20,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 05:19:26,statistical,medium,25.9,35.1,24.7,29.9,80.0,85.0,65.0,74.1,1012.0,1020.0,1005.0,1013.1,4.6,5.9,1.5,3.9,291.0,276.2,4.7,7.9,2.1,0.9,19.6,61.0,72.0,46.0,56.2,11.6,16.0,10.1,12.6,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 06:19:26,statistical,medium,27.2,35.1,24.7,29.9,85.0,85.0,65.0,74.1,1009.0,1020.0,1005.0,1013.1,4.0,5.9,1.5,3.9,28.0,276.2,0.0,7.9,2.1,0.9,19.6,72.0,72.0,46.0,56.2,11.7,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 07:19:26,statistical,medium,24.7,35.1,24.7,29.9,71.0,85.0,65.0,74.1,1018.0,1020.0,1005.0,1013.1,2.9,5.9,1.5,3.9,165.0,276.2,0.0,7.9,2.1,0.9,19.6,55.0,72.0,46.0,56.2,11.6,16.0,10.1,12.6,0,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 08:19:26,statistical,medium,30.8,35.1,24.7,29.9,65.0,85.0,65.0,74.1,1009.0,1020.0,1005.0,1013.1,5.6,5.9,1.5,3.9,100.0,276.2,0.0,7.9,2.1,0.9,19.6,48.0,72.0,46.0,56.2,14.5,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 09:19:26,statistical,medium,28.9,35.1,24.7,29.9,71.0,85.0,65.0,74.1,1010.0,1020.0,1005.0,1013.1,1.9,5.9,1.5,3.9,289.0,276.2,0.0,7.9,2.1,0.9,19.6,49.0,72.0,46.0,56.2,13.5,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 10:19:26,statistical,medium,29.9,35.1,24.7,29.9,74.0,85.0,65.0,74.1,1020.0,1020.0,1005.0,1013.1,5.6,5.9,1.5,3.9,213.0,276.2,0.0,7.9,2.1,0.9,19.6,64.0,72.0,46.0,56.2,13.3,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 11:19:26,statistical,medium,31.7,35.1,24.7,29.9,67.0,85.0,65.0,74.1,1015.0,1020.0,1005.0,1013.1,2.7,5.9,1.5,3.9,243.0,276.2,0.0,7.9,2.1,0.9,19.6,54.0,72.0,46.0,56.2,15.9,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 12:19:26,statistical,medium,32.1,35.1,24.7,29.9,73.0,85.0,65.0,74.1,1019.0,1020.0,1005.0,1013.1,3.0,5.9,1.5,3.9,140.0,276.2,0.0,7.9,2.1,0.9,19.6,57.0,72.0,46.0,56.2,12.7,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 13:19:26,statistical,medium,35.1,35.1,24.7,29.9,75.0,85.0,65.0,74.1,1005.0,1020.0,1005.0,1013.1,2.1,5.9,1.5,3.9,16.0,276.2,0.0,7.9,2.1,0.9,19.6,57.0,72.0,46.0,56.2,13.2,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 14:19:26,statistical,medium,34.4,35.1,24.7,29.9,66.0,85.0,65.0,74.1,1015.0,1020.0,1005.0,1013.1,3.2,5.9,1.5,3.9,179.0,276.2,0.0,7.9,2.1,0.9,19.6,57.0,72.0,46.0,56.2,16.0,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 15:19:26,statistical,medium,35.1,35.1,24.7,29.9,84.0,85.0,65.0,74.1,1005.0,1020.0,1005.0,1013.1,5.3,5.9,1.5,3.9,13.0,276.2,0.0,7.9,2.1,0.9,19.6,66.0,72.0,46.0,56.2,10.1,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 16:19:26,statistical,medium,29.2,35.1,24.7,29.9,70.0,85.0,65.0,74.1,1010.0,1020.0,1005.0,1013.1,2.6,5.9,1.5,3.9,256.0,276.2,0.0,7.9,2.1,0.9,19.6,50.0,72.0,46.0,56.2,11.6,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 17:19:26,statistical,medium,29.3,35.1,24.7,29.9,74.0,85.0,65.0,74.1,1012.0,1020.0,1005.0,1013.1,1.5,5.9,1.5,3.9,309.0,276.2,0.0,7.9,2.1,0.9,19.6,51.0,72.0,46.0,56.2,11.7,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 18:19:26,statistical,medium,32.3,35.1,24.7,29.9,75.0,85.0,65.0,74.1,1019.0,1020.0,1005.0,1013.1,5.9,5.9,1.5,3.9,299.0,276.2,0.0,7.9,2.1,0.9,19.6,55.0,72.0,46.0,56.2,12.1,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 19:19:26,statistical,medium,32.2,35.1,24.7,29.9,67.0,85.0,65.0,74.1,1020.0,1020.0,1005.0,1013.1,5.0,5.9,1.5,3.9,319.0,276.2,0.0,7.9,2.1,0.9,19.6,46.0,72.0,46.0,56.2,12.6,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 20:19:26,statistical,medium,29.1,35.1,24.7,29.9,75.0,85.0,65.0,74.1,1018.0,1020.0,1005.0,1013.1,5.6,5.9,1.5,3.9,359.0,276.2,0.0,7.9,2.1,0.9,19.6,51.0,72.0,46.0,56.2,12.8,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 21:19:26,statistical,medium,31.6,35.1,24.7,29.9,78.0,85.0,65.0,74.1,1013.0,1020.0,1005.0,1013.1,2.6,5.9,1.5,3.9,288.0,276.2,2.1,7.9,2.1,0.9,19.6,53.0,72.0,46.0,56.2,11.3,16.0,10.1,12.6,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 22:19:26,statistical,medium,29.9,35.1,24.7,29.9,74.0,85.0,65.0,74.1,1010.0,1020.0,1005.0,1013.1,4.3,5.9,1.5,3.9,217.0,276.2,0.0,7.9,2.1,0.9,19.6,51.0,72.0,46.0,56.2,12.3,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 23:19:26,statistical,medium,31.3,35.1,24.7,29.9,73.0,85.0,65.0,74.1,1017.0,1020.0,1005.0,1013.1,3.9,5.9,1.5,3.9,153.0,276.2,0.0,7.9,2.1,0.9,19.6,59.0,72.0,46.0,56.2,12.6,16.0,10.1,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-20 00:19:26,statistical,medium,29.3,29.3,29.3,29.3,75.0,75.0,75.0,75.0,1020.0,1020.0,1020.0,1020.0,2.5,2.5,2.5,2.5,357.0,357.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0,14.5,14.5,14.5,14.5,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 01:19:23,statistical,medium,25.7,34.7,24.5,29.6,79.0,85.0,65.0,76.6,1020.0,1020.0,1006.0,1013.8,3.4,5.9,1.0,3.4,208.0,260.7,0.0,7.8,2.9,0.5,10.7,59.0,72.0,42.0,61.3,11.6,16.0,9.5,12.7,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 02:19:23,statistical,medium,27.5,34.7,24.5,29.6,82.0,85.0,65.0,76.6,1006.0,1020.0,1006.0,1013.8,3.8,5.9,1.0,3.4,213.0,260.7,0.0,7.8,2.9,0.5,10.7,64.0,72.0,42.0,61.3,10.1,16.0,9.5,12.7,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 03:19:23,statistical,medium,28.4,34.7,24.5,29.6,65.0,85.0,65.0,76.6,1013.0,1020.0,1006.0,1013.8,5.0,5.9,1.0,3.4,64.0,260.7,2.9,7.8,2.9,0.5,10.7,52.0,72.0,42.0,61.3,15.1,16.0,9.5,12.7,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 04:19:23,statistical,medium,24.5,34.7,24.5,29.6,66.0,85.0,65.0,76.6,1015.0,1020.0,1006.0,1013.8,3.3,5.9,1.0,3.4,245.0,260.7,0.0,7.8,2.9,0.5,10.7,55.0,72.0,42.0,61.3,16.0,16.0,9.5,12.7,0,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 05:19:23,statistical,medium,25.7,34.7,24.5,29.6,72.0,85.0,65.0,76.6,1015.0,1020.0,1006.0,1013.8,1.0,5.9,1.0,3.4,240.0,260.7,0.0,7.8,2.9,0.5,10.7,60.0,72.0,42.0,61.3,12.6,16.0,9.5,12.7,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 06:19:23,statistical,medium,26.3,34.7,24.5,29.6,80.0,85.0,65.0,76.6,1010.0,1020.0,1006.0,1013.8,5.6,5.9,1.0,3.4,131.0,260.7,7.8,7.8,2.9,0.5,10.7,55.0,72.0,42.0,61.3,12.0,16.0,9.5,12.7,20,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 07:19:23,statistical,medium,25.1,34.7,24.5,29.6,81.0,85.0,65.0,76.6,1008.0,1020.0,1006.0,1013.8,4.7,5.9,1.0,3.4,300.0,260.7,0.0,7.8,2.9,0.5,10.7,66.0,72.0,42.0,61.3,12.5,16.0,9.5,12.7,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 08:19:23,statistical,medium,31.4,34.7,24.5,29.6,84.0,85.0,65.0,76.6,1014.0,1020.0,1006.0,1013.8,3.8,5.9,1.0,3.4,273.0,260.7,0.0,7.8,2.9,0.5,10.7,66.0,72.0,42.0,61.3,9.5,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 09:19:23,statistical,medium,28.9,34.7,24.5,29.6,85.0,85.0,65.0,76.6,1019.0,1020.0,1006.0,1013.8,1.8,5.9,1.0,3.4,308.0,260.7,0.0,7.8,2.9,0.5,10.7,71.0,72.0,42.0,61.3,11.9,16.0,9.5,12.7,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 10:19:23,statistical,medium,31.2,34.7,24.5,29.6,71.0,85.0,65.0,76.6,1012.0,1020.0,1006.0,1013.8,5.7,5.9,1.0,3.4,223.0,260.7,0.0,7.8,2.9,0.5,10.7,65.0,72.0,42.0,61.3,14.7,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 11:19:23,statistical,medium,31.0,34.7,24.5,29.6,69.0,85.0,65.0,76.6,1014.0,1020.0,1006.0,1013.8,4.7,5.9,1.0,3.4,170.0,260.7,0.0,7.8,2.9,0.5,10.7,64.0,72.0,42.0,61.3,13.4,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 12:19:23,statistical,medium,29.2,34.7,24.5,29.6,80.0,85.0,65.0,76.6,1014.0,1020.0,1006.0,1013.8,5.9,5.9,1.0,3.4,324.0,260.7,0.0,7.8,2.9,0.5,10.7,68.0,72.0,42.0,61.3,12.8,16.0,9.5,12.7,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 13:19:23,statistical,medium,31.8,34.7,24.5,29.6,79.0,85.0,65.0,76.6,1007.0,1020.0,1006.0,1013.8,1.7,5.9,1.0,3.4,282.0,260.7,0.0,7.8,2.9,0.5,10.7,57.0,72.0,42.0,61.3,10.8,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 14:19:23,statistical,medium,34.7,34.7,24.5,29.6,78.0,85.0,65.0,76.6,1010.0,1020.0,1006.0,1013.8,4.5,5.9,1.0,3.4,283.0,260.7,0.0,7.8,2.9,0.5,10.7,63.0,72.0,42.0,61.3,12.0,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 15:19:23,statistical,medium,32.0,34.7,24.5,29.6,65.0,85.0,65.0,76.6,1016.0,1020.0,1006.0,1013.8,2.2,5.9,1.0,3.4,35.0,260.7,0.0,7.8,2.9,0.5,10.7,42.0,72.0,42.0,61.3,15.2,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 16:19:23,statistical,medium,31.4,34.7,24.5,29.6,75.0,85.0,65.0,76.6,1018.0,1020.0,1006.0,1013.8,5.5,5.9,1.0,3.4,0.0,260.7,0.0,7.8,2.9,0.5,10.7,66.0,72.0,42.0,61.3,14.6,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 17:19:23,statistical,medium,30.9,34.7,24.5,29.6,84.0,85.0,65.0,76.6,1010.0,1020.0,1006.0,1013.8,2.7,5.9,1.0,3.4,158.0,260.7,0.0,7.8,2.9,0.5,10.7,69.0,72.0,42.0,61.3,12.0,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 18:19:23,statistical,medium,32.2,34.7,24.5,29.6,80.0,85.0,65.0,76.6,1019.0,1020.0,1006.0,1013.8,4.0,5.9,1.0,3.4,324.0,260.7,0.0,7.8,2.9,0.5,10.7,56.0,72.0,42.0,61.3,13.4,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 19:19:23,statistical,medium,32.0,34.7,24.5,29.6,73.0,85.0,65.0,76.6,1018.0,1020.0,1006.0,1013.8,1.8,5.9,1.0,3.4,155.0,260.7,0.0,7.8,2.9,0.5,10.7,52.0,72.0,42.0,61.3,12.8,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 20:19:23,statistical,medium,31.3,34.7,24.5,29.6,75.0,85.0,65.0,76.6,1011.0,1020.0,1006.0,1013.8,3.5,5.9,1.0,3.4,295.0,260.7,0.0,7.8,2.9,0.5,10.7,66.0,72.0,42.0,61.3,12.8,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 21:19:23,statistical,medium,31.1,34.7,24.5,29.6,83.0,85.0,65.0,76.6,1019.0,1020.0,1006.0,1013.8,1.1,5.9,1.0,3.4,32.0,260.7,0.0,7.8,2.9,0.5,10.7,72.0,72.0,42.0,61.3,10.5,16.0,9.5,12.7,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 22:19:23,statistical,medium,28.8,34.7,24.5,29.6,81.0,85.0,65.0,76.6,1009.0,1020.0,1006.0,1013.8,1.2,5.9,1.0,3.4,82.0,260.7,0.0,7.8,2.9,0.5,10.7,60.0,72.0,42.0,61.3,10.2,16.0,9.5,12.7,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-19 23:19:23,statistical,medium,29.6,34.7,24.5,29.6,75.0,85.0,65.0,76.6,1020.0,1020.0,1006.0,1013.8,2.4,5.9,1.0,3.4,147.0,260.7,0.0,7.8,2.9,0.5,10.7,63.0,72.0,42.0,61.3,14.6,16.0,9.5,12.7,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-20 00:19:23,2026-03-20 00:19:23,statistical,medium,31.7,31.7,31.7,31.7,78.0,78.0,78.0,78.0,1016.0,1016.0,1016.0,1016.0,3.1,3.1,3.1,3.1,112.0,112.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,12.9,12.9,12.9,12.9,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 01:19:24,statistical,medium,26.1,35.8,26.1,31.1,66.0,82.0,65.0,71.4,1007.0,1020.0,1006.0,1013.7,3.8,6.0,1.3,3.2,316.0,307.1,5.4,6.0,1.2,1.2,27.4,46.0,72.0,44.0,57.9,13.4,15.3,10.5,13.0,20,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 02:19:24,statistical,medium,27.8,35.8,26.1,31.1,65.0,82.0,65.0,71.4,1008.0,1020.0,1006.0,1013.7,2.8,6.0,1.3,3.2,143.0,307.1,0.0,6.0,1.2,1.2,27.4,50.0,72.0,44.0,57.9,14.4,15.3,10.5,13.0,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 03:19:24,statistical,medium,29.1,35.8,26.1,31.1,66.0,82.0,65.0,71.4,1008.0,1020.0,1006.0,1013.7,4.1,6.0,1.3,3.2,59.0,307.1,6.0,6.0,1.2,1.2,27.4,58.0,72.0,44.0,57.9,13.0,15.3,10.5,13.0,20,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 04:19:24,statistical,medium,26.2,35.8,26.1,31.1,66.0,82.0,65.0,71.4,1017.0,1020.0,1006.0,1013.7,2.0,6.0,1.3,3.2,265.0,307.1,0.0,6.0,1.2,1.2,27.4,61.0,72.0,44.0,57.9,15.3,15.3,10.5,13.0,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 05:19:24,statistical,medium,28.6,35.8,26.1,31.1,82.0,82.0,65.0,71.4,1016.0,1020.0,1006.0,1013.7,5.9,6.0,1.3,3.2,120.0,307.1,0.0,6.0,1.2,1.2,27.4,72.0,72.0,44.0,57.9,12.8,15.3,10.5,13.0,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 06:19:24,statistical,medium,27.5,35.8,26.1,31.1,71.0,82.0,65.0,71.4,1011.0,1020.0,1006.0,1013.7,5.6,6.0,1.3,3.2,64.0,307.1,4.2,6.0,1.2,1.2,27.4,55.0,72.0,44.0,57.9,14.5,15.3,10.5,13.0,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
