station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2026-03-10 22:26:38,statistical,medium,2026-03-10T22:26:38.074761,,24.7,27.4,18.6,23.4,75,90,75,83.5,1009,1020,1005,1013.2,3.8,5.9,1.3,3.8,19,46.4,2.3,7.1,0.1,0.9,22.3,60,75,54,66.3,13.8,13.7,8.8,11.4,5
CM_CM,Huyện Cái Nước - Cà Mau,Cà Mau,Cái Nước,9.0,105.0333,2026-03-10 22:26:08,statistical,medium,2026-03-10T22:26:08.318858,,31.6,36.3,26.1,30.9,81,85,65,75.2,1013,1020,1005,1012.3,3.1,5.8,1.4,3.7,234,292.5,4.7,7.3,3.1,0.9,21.7,73,75,47,58.5,12.0,14.8,9.6,12.6,15
CM_NG,Huyện Ngọc Hiển - Cà Mau,Cà Mau,Ngọc Hiển,8.6667,105.05,2026-03-10 22:26:08,statistical,medium,2026-03-10T22:26:08.478575,,29.0,34.6,24.4,29.4,73,84,65,73.3,1018,1020,1006,1012.0,2.9,5.9,1.0,3.0,236,315.1,0.0,4.9,2.2,0.5,12.6,55,72,45,57.8,13.0,15.3,10.3,13.1,5
CM_NC,Huyện Năm Căn - Cà Mau,Cà Mau,Năm Căn,8.75,105.0,2026-03-10 22:26:08,statistical,medium,2026-03-10T22:26:08.403366,,30.2,33.7,24.2,29.4,74,85,65,75.3,1011,1019,1005,1010.5,4.7,5.5,1.1,3.1,279,283.9,0.0,5.9,1.3,0.8,18.2,51,73,47,60.2,12.9,16.2,10.7,12.8,10
CM_PT,Huyện Phú Tân - Cà Mau,Cà Mau,Phú Tân,8.8833,104.8833,2026-03-10 22:26:09,statistical,medium,2026-03-10T22:26:09.365845,,31.2,36.4,25.8,30.7,80,85,65,76.4,1008,1020,1006,1012.0,3.6,5.9,1.5,3.7,31,138.6,1.0,3.9,1.9,0.2,5.8,72,77,45,61.4,13.8,16.0,10.3,12.5,10
CM_TV,Huyện Thới Bình - Cà Mau,Cà Mau,Thới Bình,9.35,105.1,2026-03-10 22:26:09,statistical,medium,2026-03-10T22:26:09.058479,,30.4,36.0,25.7,30.2,69,85,65,75.7,1005,1018,1006,1012.2,5.2,5.9,1.2,3.5,160,328.5,0.0,7.1,1.1,1.3,32.0,55,73,43,59.6,12.9,15.3,9.8,12.5,10
CM_TR,Huyện Trần Văn Thời - Cà Mau,Cà Mau,Trần Văn Thời,9.0833,104.9667,2026-03-10 22:26:09,statistical,medium,2026-03-10T22:26:09.735269,,32.1,35.6,25.7,30.6,77,84,65,71.1,1012,1019,1006,1013.9,3.2,5.8,1.1,3.5,206,291.9,0.0,7.6,2.0,0.8,19.4,67,69,47,56.6,13.0,16.2,10.5,13.1,10
CM_UM,Huyện U Minh - Cà Mau,Cà Mau,U Minh,9.4,104.9833,2026-03-10 22:26:09,statistical,medium,2026-03-10T22:26:09.678816,,31.6,35.7,26.7,31.6,68,85,66,74.2,1006,1020,1005,1013.0,1.5,5.8,1.4,3.4,269,319.1,0.0,5.9,1.4,0.4,9.4,48,73,43,58.9,12.3,15.6,10.4,12.5,10
CM_DH,Huyện Đầm Dơi - Cà Mau,Cà Mau,Đầm Dơi,8.9833,105.2,2026-03-10 22:26:08,statistical,medium,2026-03-10T22:26:08.849706,,31.0,35.3,25.0,30.0,74,84,65,75.2,1018,1020,1006,1014.5,3.2,5.9,1.1,3.0,177,98.1,0.0,4.9,1.5,0.7,16.3,61,71,46,60.2,14.6,15.2,11.1,13.1,10
CM_TP,Thành phố Cà Mau - Cà Mau,Cà Mau,Cà Mau,9.1769,105.1521,2026-03-10 22:26:08,statistical,medium,2026-03-10T22:26:08.245381,,33.6,37.0,26.8,31.9,73,85,66,72.9,1010,1019,1005,1010.8,5.5,5.8,1.0,3.9,87,190.7,0.0,8.0,2.0,1.1,27.1,59,69,51,57.8,14.1,15.9,10.9,13.2,10
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2026-03-10 22:25:31,statistical,medium,2026-03-10T22:25:31.477431,,30.1,32.9,23.6,28.7,85,84,68,75.9,1020,1020,1005,1012.0,3.6,5.8,1.2,3.7,18,182.3,0.0,6.3,2.3,0.7,15.8,64,71,50,61.2,12.2,14.7,10.4,12.4,10
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2026-03-10 22:25:32,statistical,medium,2026-03-10T22:25:32.282241,,31.8,36.5,26.0,30.6,71,85,65,72.4,1012,1020,1005,1014.0,3.6,5.7,1.1,3.5,204,18.0,0.0,7.0,3.3,1.0,23.7,65,71,45,58.5,13.7,15.9,10.5,12.5,10
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2026-03-10 22:25:31,statistical,medium,2026-03-10T22:25:31.914614,,30.3,32.6,24.9,29.5,85,84,66,75.9,1018,1020,1005,1013.4,1.2,6.0,1.1,3.6,92,222.5,4.4,7.6,0.8,0.6,15.5,67,74,47,60.2,11.6,15.8,9.4,12.5,15
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2026-03-10 22:25:31,statistical,medium,2026-03-10T22:25:31.478177,,31.2,35.5,27.0,30.5,70,84,66,74.2,1009,1020,1005,1012.2,1.6,6.0,1.1,3.5,0,167.7,0.0,7.5,0.1,0.9,20.8,58,74,46,57.5,12.4,15.7,9.6,12.8,10
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2026-03-10 22:25:31,statistical,medium,2026-03-10T22:25:31.066815,,32.2,34.9,26.3,30.5,81,85,65,72.8,1016,1020,1006,1012.9,2.1,6.0,1.2,4.0,282,132.3,0.0,7.5,4.0,1.0,22.8,63,73,46,57.4,10.3,15.6,9.7,13.1,10
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2026-03-10 22:25:30,statistical,medium,2026-03-10T22:25:30.760246,,29.4,33.7,24.3,28.9,72,85,65,73.2,1020,1020,1005,1013.2,6.0,5.8,1.4,3.7,246,98.7,0.0,7.1,0.2,0.5,10.9,67,74,46,61.1,14.0,15.3,9.9,12.9,5
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2026-03-10 22:25:30,statistical,medium,2026-03-10T22:25:30.248214,,32.8,36.3,26.4,31.2,78,85,65,73.5,1014,1020,1005,1013.3,4.6,5.9,1.6,3.7,229,155.7,0.0,4.7,0.4,0.5,11.8,67,72,43,55.4,11.5,15.0,10.1,12.4,10
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2026-03-10 22:25:31,statistical,medium,2026-03-10T22:25:31.477750,,32.7,37.2,26.2,31.1,81,84,65,74.8,1016,1019,1005,1012.5,4.9,5.8,1.1,2.9,111,190.3,3.4,7.7,0.2,0.7,16.2,57,72,43,59.9,13.5,15.8,9.9,13.0,15
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2026-03-10 22:25:30,statistical,medium,2026-03-10T22:25:30.547065,,31.8,36.5,26.8,31.3,79,85,66,76.4,1018,1020,1005,1012.6,3.3,5.8,1.1,3.5,346,197.2,4.9,7.4,5.3,0.5,12.7,65,71,46,59.9,13.6,15.4,9.6,12.9,15
GL_CP,Huyện Chư Prông - Gia Lai,Gia Lai,Chư Prông,13.5833,107.8333,2026-03-10 22:25:49,statistical,medium,2026-03-10T22:25:49.480999,,30.9,34.9,24.8,29.5,81,85,65,75.9,1019,1020,1005,1011.4,3.9,5.9,1.2,3.8,76,227.9,0.0,7.6,1.8,0.9,20.6,71,72,42,60.8,10.2,15.7,9.3,12.4,10
GL_CH,Huyện Chư Păh - Gia Lai,Gia Lai,Chư Păh,14.1667,107.9333,2026-03-10 22:25:49,statistical,medium,2026-03-10T22:25:49.146218,,29.2,32.5,23.8,28.6,76,84,65,74.0,1008,1019,1005,1012.5,1.2,5.9,1.9,4.0,184,97.3,0.0,6.8,1.6,0.9,22.0,66,73,42,59.0,11.8,16.1,10.1,12.8,5
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-10 22:25:49,statistical,medium,2026-03-10T22:25:49.807737,,32.9,37.0,26.2,31.3,65,83,65,73.4,1020,1020,1005,1011.7,1.3,5.7,1.0,3.2,39,311.1,0.0,7.5,1.6,1.1,25.3,48,72,45,61.3,15.7,15.0,10.6,12.7,10
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-10 22:25:50,statistical,medium,2026-03-10T22:25:50.245484,,32.1,36.2,26.3,31.2,85,85,65,75.5,1011,1020,1005,1013.4,1.7,5.6,1.2,3.1,78,160.2,0.0,7.7,0.8,1.0,24.6,67,75,47,60.2,12.0,14.8,10.3,12.6,10
GL_KB,Huyện KBang - Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-10 22:25:50,statistical,medium,2026-03-10T22:25:50.762171,,32.3,35.6,25.8,31.0,66,82,65,73.0,1005,1020,1005,1012.2,1.4,5.5,1.3,3.5,8,168.2,0.0,7.7,1.6,1.1,27.6,61,66,42,54.1,12.6,15.6,10.0,12.9,10
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-10 22:25:51,statistical,medium,2026-03-10T22:25:51.957698,,32.0,35.6,26.8,31.7,78,85,65,76.2,1016,1020,1006,1013.1,3.7,5.8,1.0,3.2,279,159.8,0.0,7.6,0.8,1.2,29.7,71,73,45,59.0,13.2,15.7,9.6,12.3,10
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-10 22:25:51,statistical,medium,2026-03-10T22:25:51.413323,,33.2,36.2,26.4,31.3,73,85,65,75.8,1009,1018,1005,1010.9,5.7,5.9,1.0,3.2,244,225.3,0.0,7.9,4.9,1.3,32.2,62,75,47,60.3,11.4,16.1,10.3,12.6,10
GL_MY,Huyện Mang Yang - Gia Lai,Gia Lai,Mang Yang,13.9833,108.25,2026-03-10 22:25:51,statistical,medium,2026-03-10T22:25:51.737585,,31.9,37.0,26.8,31.5,71,83,66,73.6,1018,1020,1005,1012.5,3.1,6.0,1.0,3.5,100,200.9,0.0,7.8,0.2,1.1,26.0,58,74,44,59.0,12.5,15.5,10.1,13.1,10
GL_PG,Huyện Phú Thiện - Gia Lai,Gia Lai,Phú Thiện,13.5333,108.3,2026-03-10 22:25:51,statistical,medium,2026-03-10T22:25:51.578135,,31.7,37.2,26.4,31.6,82,85,65,75.3,1013,1019,1005,1011.2,5.7,5.8,1.1,3.3,42,113.4,0.0,7.1,2.5,0.4,9.6,72,75,48,60.5,13.2,15.4,9.4,12.6,10
GL_DP,Huyện Đăk Pơ - Gia Lai,Gia Lai,Đăk Pơ,14.0,108.5,2026-03-10 22:25:50,statistical,medium,2026-03-10T22:25:50.306664,,29.5,34.0,23.4,28.1,68,85,65,74.5,1007,1018,1005,1011.3,4.5,5.8,1.0,3.4,292,258.6,0.0,6.8,1.0,0.3,7.8,54,71,46,56.9,12.6,15.5,10.3,12.8,5
GL_DC,Huyện Đăk Đoa - Gia Lai,Gia Lai,Đăk Đoa,14.1167,108.1167,2026-03-10 22:25:49,statistical,medium,2026-03-10T22:25:49.358866,,29.4,34.1,23.9,28.9,71,85,65,75.6,1012,1019,1005,1012.6,5.0,5.9,1.1,3.3,263,124.4,0.0,7.8,5.4,0.8,20.2,62,71,43,58.2,12.7,14.5,10.5,12.5,5
GL_DA,Huyện Đức Cơ - Gia Lai,Gia Lai,Đức Cơ,13.7833,107.6667,2026-03-10 22:25:50,statistical,medium,2026-03-10T22:25:50.627947,,29.6,32.5,23.5,27.9,69,85,66,73.9,1005,1020,1005,1013.5,5.8,5.9,1.6,3.8,173,54.4,0.0,8.0,0.3,1.2,29.1,63,71,46,59.5,11.7,15.3,11.1,12.8,5
GL_PC,Thành phố Pleiku - Gia Lai,Gia Lai,Pleiku,13.9833,108.0,2026-03-10 22:25:48,statistical,medium,2026-03-10T22:25:48.118153,,29.6,33.5,23.8,28.7,65,85,65,74.8,1008,1020,1005,1013.2,2.8,5.9,1.3,3.2,191,39.0,0.0,6.7,2.7,0.7,17.6,56,70,44,59.4,16.2,15.8,9.8,12.7,5
GL_AD,Thị xã An Khê - Gia Lai,Gia Lai,An Khê,14.0,108.6833,2026-03-10 22:25:48,statistical,medium,2026-03-10T22:25:48.943760,,32.2,37.4,28.0,32.4,65,85,65,73.2,1014,1020,1005,1013.5,2.0,5.9,1.2,3.7,223,351.6,0.0,8.0,1.3,1.2,28.2,51,76,45,58.9,15.3,15.5,10.6,13.3,10
GL_AY,Thị xã Ayun Pa - Gia Lai,Gia Lai,Ayun Pa,13.3833,108.4333,2026-03-10 22:25:48,statistical,medium,2026-03-10T22:25:48.276223,,31.2,35.5,26.2,30.4,74,84,66,76.4,1008,1019,1005,1013.2,3.8,5.3,1.0,3.4,42,95.1,0.0,6.8,0.6,0.6,14.2,64,76,45,62.6,13.9,15.9,9.9,12.8,10
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2026-03-10 22:26:48,statistical,medium,2026-03-10T22:26:48.667625,,24.5,28.3,17.9,23.2,86,90,75,84.0,1018,1020,1005,1011.8,1.8,5.9,1.3,3.5,76,326.6,0.6,5.0,0.1,0.8,18.1,58,77,56,68.4,12.0,14.2,8.7,11.0,10
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2026-03-10 22:26:48,statistical,medium,2026-03-10T22:26:48.705552,,22.3,27.1,16.4,21.4,77,90,75,82.5,1005,1020,1005,1011.8,1.8,5.8,1.2,3.6,48,152.2,0.0,7.8,1.1,2.1,49.6,64,78,58,65.3,12.3,14.6,9.1,11.7,0
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2026-03-10 22:26:48,statistical,medium,2026-03-10T22:26:48.241155,,23.6,26.9,17.3,22.4,76,90,76,83.0,1019,1020,1005,1014.3,4.5,6.0,1.1,3.3,163,145.4,2.4,7.3,0.5,1.0,25.0,64,79,55,64.1,14.1,13.2,9.0,11.1,5
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2026-03-10 22:26:49,statistical,medium,2026-03-10T22:26:49.404309,,29.5,35.3,24.5,29.7,90,89,71,78.5,1006,1020,1007,1014.3,5.9,5.7,1.5,3.9,268,18.5,0.2,8.0,0.4,1.8,44.4,64,73,48,63.1,8.9,14.4,9.4,12.1,15
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2026-03-10 22:26:49,statistical,medium,2026-03-10T22:26:49.404572,,27.0,31.7,20.8,26.2,81,90,72,80.9,1017,1020,1007,1012.0,1.1,5.9,1.1,3.4,172,152.7,0.4,7.2,0.6,2.1,51.5,58,75,51,63.9,11.6,13.2,9.8,11.5,5
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2026-03-10 22:26:48,statistical,medium,2026-03-10T22:26:48.891814,,29.8,32.7,24.3,28.7,72,90,70,81.0,1013,1020,1005,1012.0,2.8,6.0,1.5,3.8,263,177.0,2.2,6.8,0.1,1.4,33.1,51,78,51,62.7,12.5,15.0,9.4,12.3,10
HN_BG,Huyện Ba Vì - Hà Nội,Hà Nội,Ba Vì,21.1992,105.4239,2026-03-10 22:25:18,statistical,medium,2026-03-10T22:25:18.474692,,21.7,26.2,16.2,21.2,82,90,75,82.7,1015,1019,1006,1010.8,3.0,5.9,1.2,3.7,152,56.9,2.3,7.5,0.5,1.1,26.3,71,80,55,66.3,11.2,14.2,9.1,11.5,5
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2026-03-10 22:25:15,statistical,medium,2026-03-10T22:25:15.913414,,27.1,32.5,22.1,27.1,78,89,70,80.2,1005,1020,1005,1013.2,1.9,5.9,1.2,3.4,129,310.0,0.9,7.9,1.5,1.3,32.1,70,79,53,64.5,12.0,15.0,9.2,12.3,5
HN_GL,Huyện Gia Lâm - Hà Nội,Hà Nội,Gia Lâm,21.0408,105.95,2026-03-10 22:25:17,statistical,medium,2026-03-10T22:25:17.194811,,24.2,29.5,19.2,23.9,90,89,75,81.8,1015,1020,1005,1012.3,4.8,5.8,1.4,3.4,109,205.9,0.0,6.8,3.0,0.8,18.0,65,77,51,64.3,9.1,14.4,9.6,11.8,10
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2026-03-10 22:25:14,statistical,medium,2026-03-10T22:25:14.352222,,23.1,25.4,18.2,22.9,88,89,75,81.7,1016,1020,1005,1011.8,5.0,5.9,1.4,3.7,110,134.2,0.0,4.6,0.4,0.7,17.3,70,77,52,66.5,9.3,14.6,9.1,12.1,10
HN_MT,Huyện Mê Linh - Hà Nội,Hà Nội,Mê Linh,21.1753,105.7219,2026-03-10 22:25:17,statistical,medium,2026-03-10T22:25:17.578605,,21.9,26.2,16.4,20.8,90,90,75,82.4,1013,1020,1006,1014.7,1.3,5.9,2.1,3.9,263,179.8,0.0,2.5,2.0,0.4,9.1,70,78,50,66.1,8.9,14.1,9.5,11.8,10
HN_MD,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-10 22:25:16,statistical,medium,2026-03-10T22:25:16.274914,,27.4,31.0,21.9,26.6,80,90,72,81.2,1011,1020,1005,1011.7,2.7,5.9,1.4,3.9,69,19.4,0.0,7.7,0.8,2.1,51.4,73,79,52,63.6,10.8,14.6,9.7,12.0,5
HN_ML,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-10 22:25:18,statistical,medium,2026-03-10T22:25:18.179883,,27.4,28.9,20.7,25.4,88,89,70,80.4,1008,1020,1005,1012.0,3.8,5.7,1.3,3.2,36,346.8,3.3,7.0,1.9,1.5,35.8,68,76,53,64.2,9.1,14.8,9.3,11.8,20
HN_PX,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-10 22:25:15,statistical,medium,2026-03-10T22:25:15.305158,,28.6,33.8,24.4,29.0,79,90,70,81.7,1007,1020,1005,1011.3,4.0,5.8,1.0,3.9,182,80.6,1.8,7.9,1.3,2.8,67.7,72,77,48,63.9,14.0,15.0,9.0,11.8,10
HN_PH,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-10 22:25:18,statistical,medium,2026-03-10T22:25:18.180139,,30.9,34.9,26.5,30.9,76,90,71,80.0,1017,1019,1005,1011.8,5.9,5.9,1.1,3.2,293,223.2,0.0,7.5,1.7,1.5,36.7,62,81,48,62.0,12.2,15.1,9.3,11.9,10
HN_PT,Huyện Phúc Thọ - Hà Nội,Hà Nội,Phúc Thọ,21.1031,105.5514,2026-03-10 22:25:17,statistical,medium,2026-03-10T22:25:17.146899,,24.2,27.9,18.4,23.8,80,90,75,82.0,1011,1020,1005,1012.8,4.3,5.9,1.1,3.4,49,325.5,2.3,6.5,1.7,1.4,32.5,62,76,54,64.1,11.2,13.5,9.6,11.4,5
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2026-03-10 22:25:14,statistical,medium,2026-03-10T22:25:14.231024,,28.8,32.8,23.1,27.8,75,90,70,78.1,1019,1020,1005,1012.4,5.9,6.0,1.4,4.0,302,262.2,1.3,8.0,0.3,2.1,49.6,53,73,47,62.5,13.8,14.2,10.2,12.1,10
HN_SL,Huyện Sóc Sơn - Hà Nội,Hà Nội,Sóc Sơn,21.2578,105.8489,2026-03-10 22:25:17,statistical,medium,2026-03-10T22:25:17.289205,,23.5,27.9,17.7,22.3,88,90,75,82.1,1016,1020,1005,1013.9,4.0,5.8,1.2,3.2,90,286.1,1.3,5.5,1.4,1.4,32.6,79,76,50,64.8,9.9,14.5,9.3,11.6,15
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2026-03-10 22:25:15,statistical,medium,2026-03-10T22:25:15.606087,,28.8,31.3,22.9,27.9,90,90,70,79.2,1017,1019,1005,1010.4,5.4,5.7,1.8,3.8,354,117.1,0.4,5.6,0.7,1.4,34.6,71,80,49,62.5,12.0,15.1,9.2,11.9,15
HN_TT2,Huyện Thường Tín - Hà Nội,Hà Nội,Thường Tín,20.87,105.8583,2026-03-10 22:25:15,statistical,medium,2026-03-10T22:25:15.913149,,29.8,33.6,23.5,28.7,81,90,70,78.5,1015,1020,1008,1014.3,4.3,5.9,1.2,3.2,266,38.6,0.0,7.3,0.9,1.4,34.0,57,75,50,59.7,12.2,14.8,9.2,12.3,5
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2026-03-10 22:25:14,statistical,medium,2026-03-10T22:25:14.656280,,22.8,25.8,16.2,21.0,85,90,75,83.4,1011,1020,1005,1012.2,2.4,5.8,1.4,4.1,243,263.9,0.0,7.7,0.3,0.7,16.6,73,78,53,66.4,10.7,14.1,8.7,11.7,0
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2026-03-10 22:25:14,statistical,medium,2026-03-10T22:25:14.586441,,23.3,28.5,18.7,23.2,78,89,75,81.4,1008,1020,1005,1012.7,3.3,5.9,1.1,3.7,152,279.1,0.0,5.5,1.0,0.3,6.5,53,79,52,64.5,14.0,14.5,9.6,11.9,0
HN_DH,Huyện Đông Anh - Hà Nội,Hà Nội,Đông Anh,21.1467,105.8464,2026-03-10 22:25:17,statistical,medium,2026-03-10T22:25:17.578875,,22.2,27.5,18.1,22.2,84,89,75,82.6,1007,1020,1005,1012.8,3.7,5.9,1.0,3.2,85,214.7,2.3,7.5,1.4,2.0,47.4,61,78,54,67.2,12.0,13.9,9.6,11.8,5
HN_UH,Huyện Ứng Hòa - Hà Nội,Hà Nội,Ứng Hòa,20.7292,105.8236,2026-03-10 22:25:16,statistical,medium,2026-03-10T22:25:16.135827,,25.9,30.3,21.7,25.7,86,90,71,80.2,1014,1020,1005,1011.9,2.5,5.9,1.0,3.0,297,232.1,0.0,7.7,0.2,1.7,41.7,70,80,50,62.2,9.6,14.9,9.2,11.8,15
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2026-03-10 22:25:12,statistical,medium,2026-03-10T22:25:12.220815,,26.3,30.0,20.0,25.1,82,89,75,82.3,1015,1020,1005,1013.2,4.4,6.0,1.2,3.9,329,185.4,0.0,7.8,1.3,1.2,28.1,60,76,51,65.3,10.9,14.6,9.1,12.0,5
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2026-03-10 22:25:13,statistical,medium,2026-03-10T22:25:13.385257,,26.4,30.0,20.7,25.5,88,90,76,82.9,1018,1020,1005,1010.7,3.3,5.7,1.1,3.1,239,325.7,1.9,7.9,2.0,1.0,24.8,67,80,52,64.9,11.4,14.4,9.1,11.6,20
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2026-03-10 22:25:11,statistical,medium,2026-03-10T22:25:11.886263,,25.5,29.4,19.7,24.8,76,90,75,83.9,1012,1019,1005,1011.5,2.7,6.0,1.0,3.1,308,185.3,3.6,8.0,0.6,1.0,24.5,61,79,56,68.4,11.2,13.8,9.3,11.6,10
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2026-03-10 22:25:12,statistical,medium,2026-03-10T22:25:12.187305,,25.1,26.9,18.6,23.8,88,90,75,82.3,1010,1020,1005,1012.8,2.1,5.6,1.1,3.3,317,147.2,0.0,6.7,0.2,0.8,20.0,62,79,52,66.4,11.6,13.3,8.6,11.5,15
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2026-03-10 22:25:11,statistical,medium,2026-03-10T22:25:11.794401,,23.6,28.2,18.6,22.9,79,90,75,81.2,1015,1019,1006,1013.6,5.5,6.0,1.0,3.3,211,4.2,2.2,7.7,0.6,1.3,30.2,67,77,50,63.7,11.3,13.9,9.8,11.7,5
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2026-03-10 22:25:12,statistical,medium,2026-03-10T22:25:12.672096,,29.6,34.2,24.5,29.1,84,90,70,81.1,1006,1020,1006,1014.5,5.3,6.0,1.1,3.3,7,1.6,0.0,6.5,0.6,1.1,27.1,64,80,49,65.0,9.8,14.1,9.6,11.8,5
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2026-03-10 22:25:13,statistical,medium,2026-03-10T22:25:13.864432,,30.4,34.6,24.8,29.3,86,90,70,78.7,1007,1020,1005,1012.0,5.8,6.0,1.1,3.5,68,354.7,0.0,7.7,0.4,2.5,59.7,60,81,46,65.1,9.5,15.4,9.0,12.3,20
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2026-03-10 22:25:13,statistical,medium,2026-03-10T22:25:13.394989,,25.3,29.5,19.3,24.4,87,90,76,82.4,1010,1020,1005,1013.1,4.1,5.7,1.0,3.0,338,135.3,0.0,7.8,0.9,0.5,11.4,60,78,50,66.2,10.5,14.5,9.4,11.7,15
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2026-03-10 22:25:13,statistical,medium,2026-03-10T22:25:13.244908,,23.8,27.7,19.1,24.0,80,89,75,81.0,1016,1020,1005,1011.8,2.0,6.0,1.1,3.7,43,264.2,0.0,7.5,0.7,1.5,36.5,60,77,55,64.0,12.9,14.5,9.1,12.0,0
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2026-03-10 22:25:12,statistical,medium,2026-03-10T22:25:12.698788,,22.5,27.3,17.0,21.7,89,90,75,81.4,1009,1020,1006,1013.3,3.0,5.9,1.1,3.9,167,69.3,0.0,6.9,1.8,1.6,38.2,64,79,50,64.3,10.0,14.2,9.1,11.7,10
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2026-03-10 22:25:12,statistical,medium,2026-03-10T22:25:12.501045,,22.2,26.2,17.1,21.6,86,90,75,82.0,1007,1020,1005,1012.7,5.9,5.4,1.1,3.1,231,157.9,0.0,6.5,0.3,1.6,38.2,68,76,51,64.6,9.2,14.2,9.4,12.0,10
