station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 15:11:56,statistical,medium,34.6,34.6,24.7,29.2,81.0,85.0,65.0,75.2,1011.0,1020.0,1005.0,1012.5,1.8,5.7,1.4,3.3,258.0,140.2,0.0,5.5,5.1,0.5,10.6,54.0,73.0,48.0,60.2,13.8,16.0,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.70938640832901,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 16:11:56,statistical,medium,32.3,34.6,24.7,29.2,81.0,85.0,65.0,75.2,1017.0,1020.0,1005.0,1012.5,1.6,5.7,1.4,3.3,130.0,140.2,5.5,5.5,5.1,0.5,10.6,66.0,73.0,48.0,60.2,10.0,16.0,10.0,12.5,25,Mưa,,20260320,,Gia Lai,0.70938640832901,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 17:11:56,statistical,medium,31.5,34.6,24.7,29.2,72.0,85.0,65.0,75.2,1007.0,1020.0,1005.0,1012.5,1.9,5.7,1.4,3.3,355.0,140.2,0.0,5.5,5.1,0.5,10.6,52.0,73.0,48.0,60.2,14.3,16.0,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.70938640832901,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 18:11:56,statistical,medium,28.7,34.6,24.7,29.2,83.0,85.0,65.0,75.2,1016.0,1020.0,1005.0,1012.5,2.4,5.7,1.4,3.3,89.0,140.2,0.0,5.5,5.1,0.5,10.6,65.0,73.0,48.0,60.2,12.4,16.0,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.70938640832901,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 19:11:56,statistical,medium,30.0,34.6,24.7,29.2,83.0,85.0,65.0,75.2,1005.0,1020.0,1005.0,1012.5,1.4,5.7,1.4,3.3,203.0,140.2,0.0,5.5,5.1,0.5,10.6,68.0,73.0,48.0,60.2,11.0,16.0,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.70938640832901,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 20:11:56,statistical,medium,28.9,34.6,24.7,29.2,66.0,85.0,65.0,75.2,1011.0,1020.0,1005.0,1012.5,4.3,5.7,1.4,3.3,328.0,140.2,0.0,5.5,5.1,0.5,10.6,49.0,73.0,48.0,60.2,13.8,16.0,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.7209431529045105,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 21:11:56,statistical,medium,29.9,34.6,24.7,29.2,84.0,85.0,65.0,75.2,1011.0,1020.0,1005.0,1012.5,5.7,5.7,1.4,3.3,147.0,140.2,0.0,5.5,5.1,0.5,10.6,69.0,73.0,48.0,60.2,11.9,16.0,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.70938640832901,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 22:11:56,statistical,medium,28.6,34.6,24.7,29.2,85.0,85.0,65.0,75.2,1013.0,1020.0,1005.0,1012.5,3.1,5.7,1.4,3.3,343.0,140.2,0.0,5.5,5.1,0.5,10.6,71.0,73.0,48.0,60.2,10.5,16.0,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.70938640832901,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-19 23:11:56,statistical,medium,30.8,34.6,24.7,29.2,71.0,85.0,65.0,75.2,1006.0,1020.0,1005.0,1012.5,4.8,5.7,1.4,3.3,97.0,140.2,0.0,5.5,5.1,0.5,10.6,52.0,73.0,48.0,60.2,12.2,16.0,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.70938640832901,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-20 00:11:56,statistical,medium,28.5,29.2,28.5,28.9,78.0,78.0,65.0,71.5,1018.0,1018.0,1012.0,1015.0,4.8,5.2,4.8,5.0,338.0,354.5,0.0,0.0,0.0,0.0,0.0,56.0,56.0,46.0,51.0,14.2,16.1,14.2,15.2,5,Mưa,,20260320,,Gia Lai,0.7238479852676392,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-21 01:12:55,2026-03-20 01:11:56,statistical,medium,29.2,29.2,28.5,28.9,65.0,78.0,65.0,71.5,1012.0,1018.0,1012.0,1015.0,5.2,5.2,4.8,5.0,11.0,354.5,0.0,0.0,0.0,0.0,0.0,46.0,56.0,46.0,51.0,16.1,16.1,14.2,15.2,5,Mưa,,20260320,,Gia Lai,0.7238479852676392,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 02:11:57,statistical,medium,26.0,34.1,24.4,29.4,73.0,85.0,65.0,74.3,1009.0,1020.0,1005.0,1012.8,4.1,5.8,1.1,3.5,145.0,184.1,0.0,4.8,1.4,0.3,6.2,54.0,73.0,49.0,60.0,14.4,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6248382925987244,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 03:11:57,statistical,medium,26.1,34.1,24.4,29.4,66.0,85.0,65.0,74.3,1015.0,1020.0,1005.0,1012.8,5.1,5.8,1.1,3.5,74.0,184.1,0.0,4.8,1.4,0.3,6.2,49.0,73.0,49.0,60.0,12.3,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6248382925987244,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 04:11:57,statistical,medium,24.4,34.1,24.4,29.4,79.0,85.0,65.0,74.3,1012.0,1020.0,1005.0,1012.8,2.4,5.8,1.1,3.5,228.0,184.1,0.0,4.8,1.4,0.3,6.2,55.0,73.0,49.0,60.0,10.9,14.8,10.6,12.8,0,Mưa,,20260320,,Gia Lai,0.6248382925987244,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 05:11:57,statistical,medium,25.0,34.1,24.4,29.4,71.0,85.0,65.0,74.3,1018.0,1020.0,1005.0,1012.8,5.0,5.8,1.1,3.5,93.0,184.1,0.0,4.8,1.4,0.3,6.2,49.0,73.0,49.0,60.0,12.2,14.8,10.6,12.8,0,Mưa,,20260320,,Gia Lai,0.6248382925987244,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 06:11:57,statistical,medium,26.8,34.1,24.4,29.4,74.0,85.0,65.0,74.3,1016.0,1020.0,1005.0,1012.8,5.1,5.8,1.1,3.5,247.0,184.1,0.0,4.8,1.4,0.3,6.2,52.0,73.0,49.0,60.0,14.2,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6248382925987244,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 07:11:57,statistical,medium,27.4,34.1,24.4,29.4,69.0,85.0,65.0,74.3,1014.0,1020.0,1005.0,1012.8,1.5,5.8,1.1,3.5,194.0,184.1,4.8,4.8,1.4,0.3,6.2,52.0,73.0,49.0,60.0,11.7,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6248382925987244,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 08:11:57,statistical,medium,26.0,34.1,24.4,29.4,85.0,85.0,65.0,74.3,1015.0,1020.0,1005.0,1012.8,2.1,5.8,1.1,3.5,285.0,184.1,0.0,4.8,1.4,0.3,6.2,71.0,73.0,49.0,60.0,12.3,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6152957677841187,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 09:11:57,statistical,medium,30.2,34.1,24.4,29.4,81.0,85.0,65.0,74.3,1010.0,1020.0,1005.0,1012.8,5.7,5.8,1.1,3.5,58.0,184.1,0.0,4.8,1.4,0.3,6.2,73.0,73.0,49.0,60.0,13.3,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 10:11:57,statistical,medium,31.1,34.1,24.4,29.4,70.0,85.0,65.0,74.3,1018.0,1020.0,1005.0,1012.8,4.2,5.8,1.1,3.5,160.0,184.1,0.0,4.8,1.4,0.3,6.2,51.0,73.0,49.0,60.0,14.2,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 11:11:57,statistical,medium,30.9,34.1,24.4,29.4,75.0,85.0,65.0,74.3,1007.0,1020.0,1005.0,1012.8,1.1,5.8,1.1,3.5,205.0,184.1,0.0,4.8,1.4,0.3,6.2,56.0,73.0,49.0,60.0,14.6,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 12:11:57,statistical,medium,31.7,34.1,24.4,29.4,77.0,85.0,65.0,74.3,1020.0,1020.0,1005.0,1012.8,5.4,5.8,1.1,3.5,316.0,184.1,0.0,4.8,1.4,0.3,6.2,53.0,73.0,49.0,60.0,10.6,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 13:11:57,statistical,medium,31.6,34.1,24.4,29.4,76.0,85.0,65.0,74.3,1019.0,1020.0,1005.0,1012.8,4.2,5.8,1.1,3.5,109.0,184.1,1.4,4.8,1.4,0.3,6.2,68.0,73.0,49.0,60.0,10.8,14.8,10.6,12.8,15,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 14:11:57,statistical,medium,33.9,34.1,24.4,29.4,75.0,85.0,65.0,74.3,1005.0,1020.0,1005.0,1012.8,4.0,5.8,1.1,3.5,274.0,184.1,0.0,4.8,1.4,0.3,6.2,68.0,73.0,49.0,60.0,10.8,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 15:11:57,statistical,medium,32.0,34.1,24.4,29.4,68.0,85.0,65.0,74.3,1005.0,1020.0,1005.0,1012.8,1.1,5.8,1.1,3.5,237.0,184.1,0.0,4.8,1.4,0.3,6.2,63.0,73.0,49.0,60.0,12.5,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 16:11:57,statistical,medium,34.1,34.1,24.4,29.4,65.0,85.0,65.0,74.3,1008.0,1020.0,1005.0,1012.8,1.7,5.8,1.1,3.5,134.0,184.1,0.0,4.8,1.4,0.3,6.2,54.0,73.0,49.0,60.0,13.8,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 17:11:57,statistical,medium,31.7,34.1,24.4,29.4,85.0,85.0,65.0,74.3,1018.0,1020.0,1005.0,1012.8,2.9,5.8,1.1,3.5,342.0,184.1,0.0,4.8,1.4,0.3,6.2,71.0,73.0,49.0,60.0,11.6,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 18:11:57,statistical,medium,31.7,34.1,24.4,29.4,71.0,85.0,65.0,74.3,1009.0,1020.0,1005.0,1012.8,3.3,5.8,1.1,3.5,14.0,184.1,0.0,4.8,1.4,0.3,6.2,66.0,73.0,49.0,60.0,14.3,14.8,10.6,12.8,10,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 19:11:57,statistical,medium,28.9,34.1,24.4,29.4,68.0,85.0,65.0,74.3,1007.0,1020.0,1005.0,1012.8,2.7,5.8,1.1,3.5,263.0,184.1,0.0,4.8,1.4,0.3,6.2,52.0,73.0,49.0,60.0,14.2,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6152957677841187,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 20:11:57,statistical,medium,29.8,34.1,24.4,29.4,73.0,85.0,65.0,74.3,1013.0,1020.0,1005.0,1012.8,3.9,5.8,1.1,3.5,205.0,184.1,0.0,4.8,1.4,0.3,6.2,56.0,73.0,49.0,60.0,14.8,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 21:11:57,statistical,medium,29.6,34.1,24.4,29.4,76.0,85.0,65.0,74.3,1016.0,1020.0,1005.0,1012.8,4.6,5.8,1.1,3.5,185.0,184.1,0.0,4.8,1.4,0.3,6.2,70.0,73.0,49.0,60.0,13.4,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 22:11:57,statistical,medium,29.3,34.1,24.4,29.4,75.0,85.0,65.0,74.3,1011.0,1020.0,1005.0,1012.8,2.0,5.8,1.1,3.5,83.0,184.1,0.0,4.8,1.4,0.3,6.2,66.0,73.0,49.0,60.0,14.3,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-19 23:11:57,statistical,medium,29.2,34.1,24.4,29.4,83.0,85.0,65.0,74.3,1017.0,1020.0,1005.0,1012.8,5.8,5.8,1.1,3.5,140.0,184.1,0.0,4.8,1.4,0.3,6.2,71.0,73.0,49.0,60.0,11.2,14.8,10.6,12.8,5,Mưa,,20260320,,Gia Lai,0.6139266490936279,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-20 00:11:57,statistical,medium,29.1,31.7,29.1,30.4,85.0,85.0,77.0,81.0,1018.0,1018.0,1015.0,1016.5,1.4,2.7,1.4,2.0,280.0,354.5,0.0,0.0,0.0,0.0,0.0,72.0,72.0,54.0,63.0,9.5,13.4,9.5,11.4,5,Mưa,,20260320,,Gia Lai,0.7799146175384521,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-21 01:12:55,2026-03-20 01:11:57,statistical,medium,31.7,31.7,29.1,30.4,77.0,85.0,77.0,81.0,1015.0,1018.0,1015.0,1016.5,2.7,2.7,1.4,2.0,69.0,354.5,0.0,0.0,0.0,0.0,0.0,54.0,72.0,54.0,63.0,13.4,13.4,9.5,11.4,10,Mưa,,20260320,,Gia Lai,0.7799146175384521,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 02:11:57,statistical,medium,28.7,35.1,25.7,30.9,70.0,85.0,65.0,75.4,1014.0,1020.0,1005.0,1011.5,1.4,5.9,1.2,3.3,65.0,188.5,4.9,5.0,0.2,0.9,19.9,57.0,74.0,45.0,58.5,13.5,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6357064247131348,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 03:11:57,statistical,medium,25.7,35.1,25.7,30.9,78.0,85.0,65.0,75.4,1006.0,1020.0,1005.0,1011.5,5.1,5.9,1.2,3.3,260.0,188.5,0.0,5.0,0.2,0.9,19.9,54.0,74.0,45.0,58.5,13.7,16.2,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.6453694105148315,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 04:11:57,statistical,medium,25.8,35.1,25.7,30.9,76.0,85.0,65.0,75.4,1012.0,1020.0,1005.0,1011.5,2.2,5.9,1.2,3.3,128.0,188.5,0.0,5.0,0.2,0.9,19.9,56.0,74.0,45.0,58.5,13.0,16.2,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.6453694105148315,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 05:11:57,statistical,medium,27.9,35.1,25.7,30.9,77.0,85.0,65.0,75.4,1005.0,1020.0,1005.0,1011.5,2.2,5.9,1.2,3.3,184.0,188.5,0.0,5.0,0.2,0.9,19.9,53.0,74.0,45.0,58.5,10.7,16.2,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.6357064247131348,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 06:11:57,statistical,medium,28.8,35.1,25.7,30.9,75.0,85.0,65.0,75.4,1017.0,1020.0,1005.0,1011.5,5.4,5.9,1.2,3.3,152.0,188.5,2.5,5.0,0.2,0.9,19.9,66.0,74.0,45.0,58.5,14.6,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6357064247131348,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 07:11:57,statistical,medium,28.1,35.1,25.7,30.9,65.0,85.0,65.0,75.4,1009.0,1020.0,1005.0,1011.5,1.6,5.9,1.2,3.3,128.0,188.5,0.0,5.0,0.2,0.9,19.9,54.0,74.0,45.0,58.5,12.5,16.2,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.6453694105148315,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 08:11:57,statistical,medium,27.8,35.1,25.7,30.9,65.0,85.0,65.0,75.4,1013.0,1020.0,1005.0,1011.5,5.7,5.9,1.2,3.3,269.0,188.5,0.0,5.0,0.2,0.9,19.9,45.0,74.0,45.0,58.5,13.6,16.2,10.0,12.5,5,Mưa,,20260320,,Gia Lai,0.6453694105148315,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 09:11:57,statistical,medium,31.2,35.1,25.7,30.9,65.0,85.0,65.0,75.4,1018.0,1020.0,1005.0,1011.5,1.2,5.9,1.2,3.3,191.0,188.5,0.0,5.0,0.2,0.9,19.9,45.0,74.0,45.0,58.5,16.2,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6357064247131348,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 10:11:57,statistical,medium,32.6,35.1,25.7,30.9,78.0,85.0,65.0,75.4,1006.0,1020.0,1005.0,1011.5,3.5,5.9,1.2,3.3,151.0,188.5,0.0,5.0,0.2,0.9,19.9,56.0,74.0,45.0,58.5,10.4,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 11:11:57,statistical,medium,32.2,35.1,25.7,30.9,68.0,85.0,65.0,75.4,1016.0,1020.0,1005.0,1011.5,2.9,5.9,1.2,3.3,227.0,188.5,2.4,5.0,0.2,0.9,19.9,58.0,74.0,45.0,58.5,12.2,16.2,10.0,12.5,15,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 12:11:57,statistical,medium,31.7,35.1,25.7,30.9,83.0,85.0,65.0,75.4,1007.0,1020.0,1005.0,1011.5,2.9,5.9,1.2,3.3,212.0,188.5,4.4,5.0,0.2,0.9,19.9,73.0,74.0,45.0,58.5,11.9,16.2,10.0,12.5,15,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 13:11:57,statistical,medium,31.5,35.1,25.7,30.9,72.0,85.0,65.0,75.4,1013.0,1020.0,1005.0,1011.5,3.8,5.9,1.2,3.3,106.0,188.5,0.2,5.0,0.2,0.9,19.9,61.0,74.0,45.0,58.5,12.8,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 14:11:57,statistical,medium,35.1,35.1,25.7,30.9,78.0,85.0,65.0,75.4,1013.0,1020.0,1005.0,1011.5,2.8,5.9,1.2,3.3,311.0,188.5,5.0,5.0,0.2,0.9,19.9,65.0,74.0,45.0,58.5,12.0,16.2,10.0,12.5,15,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 15:11:57,statistical,medium,33.0,35.1,25.7,30.9,74.0,85.0,65.0,75.4,1006.0,1020.0,1005.0,1011.5,2.2,5.9,1.2,3.3,304.0,188.5,0.0,5.0,0.2,0.9,19.9,50.0,74.0,45.0,58.5,11.6,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 16:11:57,statistical,medium,34.3,35.1,25.7,30.9,81.0,85.0,65.0,75.4,1006.0,1020.0,1005.0,1011.5,5.4,5.9,1.2,3.3,329.0,188.5,0.0,5.0,0.2,0.9,19.9,57.0,74.0,45.0,58.5,12.4,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 17:11:57,statistical,medium,33.2,35.1,25.7,30.9,82.0,85.0,65.0,75.4,1020.0,1020.0,1005.0,1011.5,1.9,5.9,1.2,3.3,63.0,188.5,0.0,5.0,0.2,0.9,19.9,74.0,74.0,45.0,58.5,10.8,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
